5509,-975,3.148
5509,-980,3.133
5509,-985,3.123
5509,-990,3.111
5509,-995,3.101
5509,-1000,3.088
5514,0,0
5514,-5,7.115
5514,-10,7.116
5514,-15,7.118
5514,-20,7.118
5514,-25,7.119
5514,-30,7.119
5514,-35,7.119
5514,-40,7.118
5514,-45,7.118
5514,-50,7.118
5514,-55,7.118
5514,-60,7.118
5514,-65,7.118
5514,-70,7.119
5514,-75,7.12
5514,-80,7.12
5514,-85,7.12
5514,-90,7.121
5514,-95,7.117
5514,-100,7.014
5514,-105,6.849
5514,-110,6.755
5514,-115,6.63
5514,-120,6.461
5514,-125,6.413
5514,-130,6.336
5514,-135,6.198
5514,-140,6.11
5514,-145,6.086
5514,-150,6.087
5514,-155,6.053
5514,-160,6.04
5514,-165,6.028
5514,-170,5.985
5514,-175,5.917
5514,-180,5.814
5514,-185,5.685
5514,-190,5.592
5514,-195,5.482
5514,-200,5.409
5514,-205,5.3
5514,-210,5.232
5514,-215,5.172
5514,-220,5.111
5514,-225,5.067
5514,-230,5.009
5514,-235,4.927
5514,-240,4.864
5514,-245,4.795
5514,-250,4.719
5514,-255,4.682
5514,-260,4.627
5514,-265,4.585
5514,-270,4.544
5514,-275,4.513
5514,-280,4.468
5514,-285,4.433
5514,-290,4.379
5514,-295,4.346
5514,-300,4.326
5514,-305,4.309
5514,-310,4.298
5514,-315,4.28
5514,-320,4.268
5514,-325,4.249
5514,-330,4.237
5514,-335,4.216
5514,-340,4.208
5514,-345,4.193
5514,-350,4.184
5514,-355,4.178
5514,-360,4.169
5514,-365,4.174
5514,-370,4.165
5514,-375,4.147
5514,-380,4.123
5514,-385,4.114
5514,-390,4.11
5514,-395,4.101
5514,-400,4.073
5514,-405,4.071
5514,-410,4.07
5514,-415,4.074
5514,-420,4.075
5514,-425,4.085
5514,-430,4.079
5514,-435,4.085
5514,-440,4.089
5514,-445,4.054
5514,-450,4.052
5514,-455,4.044
5514,-460,4.105
5514,-465,4.114
5514,-470,4.101
5514,-475,4.093
5514,-480,4.094
5514,-485,4.092
5514,-490,4.096
5514,-495,4.105
5514,-500,4.102
5514,-505,4.098
5514,-510,4.088
5514,-515,4.078
5514,-520,4.067
5514,-525,4.064
5514,-530,4.057
5514,-535,4.049
5514,-540,4.035
5514,-545,4.025
5514,-550,4.019
5514,-555,4.01
5514,-560,4.003
5514,-565,4.002
5514,-570,3.998
5514,-575,3.993
5514,-580,3.985
5514,-585,3.977
5514,-590,3.982
5514,-595,3.983
5514,-600,3.973
5514,-605,3.968
5514,-610,3.961
5514,-615,3.955
5514,-620,3.935
5514,-625,3.925
5514,-630,3.912
5514,-635,3.901
5514,-640,3.887
5514,-645,3.88
5514,-650,3.868
5514,-655,3.858
5514,-660,3.849
5514,-665,3.841
5514,-670,3.828
5514,-675,3.811
5514,-680,3.76
5514,-685,3.75
5514,-690,3.73
5514,-695,3.701
5514,-700,3.705
5514,-705,3.684
5514,-710,3.684
5514,-715,3.685
5514,-720,3.686
5514,-725,3.672
5514,-730,3.652
5514,-735,3.635
5514,-740,3.616
5514,-745,3.596
5514,-750,3.598
5514,-755,3.582
5514,-760,3.57
5514,-765,3.559
5514,-770,3.546
5514,-775,3.529
5514,-780,3.512
5514,-785,3.504
5514,-790,3.496
5514,-795,3.488
5514,-800,3.475
5514,-805,3.468
5514,-810,3.463
5514,-815,3.456
5514,-820,3.443
5514,-825,3.416
5514,-830,3.403
5514,-835,3.389
5514,-840,3.382
5514,-845,3.377
5514,-850,3.372
5514,-855,3.366
5514,-860,3.351
5514,-865,3.344
5514,-870,3.335
5514,-875,3.325
5514,-880,3.309
5514,-885,3.294
5514,-890,3.284
5514,-895,3.275
5514,-900,3.27
5514,-905,3.264
5514,-910,3.258
5514,-915,3.248
5514,-920,3.237
5514,-925,3.229
5514,-930,3.225
5514,-935,3.215
5514,-940,3.208
5514,-945,3.201
5514,-950,3.186
5514,-955,3.172
5514,-960,3.166
5514,-965,3.156
5514,-970,3.149
5514,-975,3.139
5514,-980,3.13
5514,-985,3.123
5514,-990,3.115
5514,-995,3.108
5514,-1000,3.103
5519,0,0
5519,-5,7.115
5519,-10,7.116
5519,-15,7.118
5519,-20,7.118
5519,-25,7.119
5519,-30,7.119
5519,-35,7.119
5519,-40,7.118
5519,-45,7.118
5519,-50,7.118
5519,-55,7.118
5519,-60,7.118
5519,-65,7.118
5519,-70,7.119
5519,-75,7.12
5519,-80,7.12
5519,-85,7.12
5519,-90,7.121
5519,-95,7.117
5519,-100,7.014
5519,-105,6.849
5519,-110,6.755
5519,-115,6.63
5519,-120,6.461
5519,-125,6.413
5519,-130,6.336
5519,-135,6.198
5519,-140,6.11
5519,-145,6.086
5519,-150,6.087
5519,-155,6.053
5519,-160,6.04
5519,-165,6.028
5519,-170,5.985
5519,-175,5.917
5519,-180,5.814
5519,-185,5.685
5519,-190,5.592
5519,-195,5.482
5519,-200,5.409
5519,-205,5.3
5519,-210,5.232
5519,-215,5.172
5519,-220,5.111
5519,-225,5.067
5519,-230,5.009
5519,-235,4.927
5519,-240,4.864
5519,-245,4.795
5519,-250,4.719
5519,-255,4.682
5519,-260,4.627
5519,-265,4.585
5519,-270,4.544
5519,-275,4.513
5519,-280,4.468
5519,-285,4.433
5519,-290,4.379
5519,-295,4.346
5519,-300,4.326
5519,-305,4.309
5519,-310,4.298
5519,-315,4.28
5519,-320,4.268
5519,-325,4.249
5519,-330,4.237
5519,-335,4.216
5519,-340,4.208
5519,-345,4.193
5519,-350,4.184
5519,-355,4.178
5519,-360,4.169
5519,-365,4.174
5519,-370,4.165
5519,-375,4.147
5519,-380,4.123
5519,-385,4.114
5519,-390,4.11
5519,-395,4.101
5519,-400,4.073
5519,-405,4.071
5519,-410,4.07
5519,-415,4.074
5519,-420,4.075
5519,-425,4.085
5519,-430,4.079
5519,-435,4.085
5519,-440,4.089
5519,-445,4.054
5519,-450,4.052
5519,-455,4.044
5519,-460,4.105
5519,-465,4.114
5519,-470,4.101
5519,-475,4.093
5519,-480,4.094
5519,-485,4.092
5519,-490,4.096
5519,-495,4.105
5519,-500,4.102
5519,-505,4.098
5519,-510,4.088
5519,-515,4.078
5519,-520,4.067
5519,-525,4.064
5519,-530,4.057
5519,-535,4.049
5519,-540,4.035
5519,-545,4.025
5519,-550,4.019
5519,-555,4.01
5519,-560,4.003
5519,-565,4.002
5519,-570,3.998
5519,-575,3.993
5519,-580,3.985
5519,-585,3.977
5519,-590,3.982
5519,-595,3.983
5519,-600,3.973
5519,-605,3.968
5519,-610,3.961
5519,-615,3.955
5519,-620,3.935
5519,-625,3.925
5519,-630,3.912
5519,-635,3.901
5519,-640,3.887
5519,-645,3.88
5519,-650,3.868
5519,-655,3.858
5519,-660,3.849
5519,-665,3.841
5519,-670,3.828
5519,-675,3.811
5519,-680,3.76
5519,-685,3.75
5519,-690,3.73
5519,-695,3.701
5519,-700,3.705
5519,-705,3.684
5519,-710,3.684
5519,-715,3.685
5519,-720,3.686
5519,-725,3.672
5519,-730,3.652
5519,-735,3.635
5519,-740,3.616
5519,-745,3.596
5519,-750,3.598
5519,-755,3.582
5519,-760,3.57
5519,-765,3.559
5519,-770,3.546
5519,-775,3.529
5519,-780,3.512
5519,-785,3.504
5519,-790,3.496
5519,-795,3.488
5519,-800,3.475
5519,-805,3.468
5519,-810,3.463
5519,-815,3.456
5519,-820,3.443
5519,-825,3.416
5519,-830,3.403
5519,-835,3.389
5519,-840,3.382
5519,-845,3.377
5519,-850,3.372
5519,-855,3.366
5519,-860,3.351
5519,-865,3.344
5519,-870,3.335
5519,-875,3.325
5519,-880,3.309
5519,-885,3.294
5519,-890,3.284
5519,-895,3.275
5519,-900,3.27
5519,-905,3.264
5519,-910,3.258
5519,-915,3.248
5519,-920,3.237
5519,-925,3.229
5519,-930,3.225
5519,-935,3.215
5519,-940,3.208
5519,-945,3.201
5519,-950,3.186
5519,-955,3.172
5519,-960,3.166
5519,-965,3.156
5519,-970,3.149
5519,-975,3.139
5519,-980,3.13
5519,-985,3.123
5519,-990,3.115
5519,-995,3.108
5519,-1000,3.103
5524,0,0
5524,-5,8.306
5524,-10,8.308
5524,-15,8.31
5524,-20,8.31
5524,-25,8.311
5524,-30,8.31
5524,-35,8.311
5524,-40,8.309
5524,-45,8.309
5524,-50,8.309
5524,-55,8.309
5524,-60,8.309
5524,-65,8.309
5524,-70,8.309
5524,-75,8.31
5524,-80,8.311
5524,-85,8.311
5524,-90,8.313
5524,-95,8.312
5524,-100,8.253
5524,-105,8.155
5524,-110,8.114
5524,-115,8.042
5524,-120,7.909
5524,-125,7.792
5524,-130,7.641
5524,-135,7.407
5524,-140,7.227
5524,-145,7.15
5524,-150,7.117
5524,-155,7.068
5524,-160,7.03
5524,-165,6.999
5524,-170,6.946
5524,-175,6.876
5524,-180,6.793
5524,-185,6.66
5524,-190,6.556
5524,-195,6.468
5524,-200,6.404
5524,-205,6.316
5524,-210,6.25
5524,-215,6.193
5524,-220,6.121
5524,-225,6.074
5524,-230,6.017
5524,-235,5.929
5524,-240,5.874
5524,-245,5.821
5524,-250,5.744
5524,-255,5.673
5524,-260,5.616
5524,-265,5.549
5524,-270,5.501
5524,-275,5.464
5524,-280,5.404
5524,-285,5.35
5524,-290,5.273
5524,-295,5.219
5524,-300,5.184
5524,-305,5.147
5524,-310,5.115
5524,-315,5.083
5524,-320,5.049
5524,-325,5.004
5524,-330,4.963
5524,-335,4.916
5524,-340,4.878
5524,-345,4.85
5524,-350,4.823
5524,-355,4.795
5524,-360,4.767
5524,-365,4.756
5524,-370,4.724
5524,-375,4.695
5524,-380,4.66
5524,-385,4.647
5524,-390,4.626
5524,-395,4.602
5524,-400,4.563
5524,-405,4.537
5524,-410,4.51
5524,-415,4.489
5524,-420,4.478
5524,-425,4.46
5524,-430,4.438
5524,-435,4.429
5524,-440,4.427
5524,-445,4.396
5524,-450,4.386
5524,-455,4.372
5524,-460,4.392
5524,-465,4.391
5524,-470,4.38
5524,-475,4.365
5524,-480,4.353
5524,-485,4.345
5524,-490,4.346
5524,-495,4.348
5524,-500,4.339
5524,-505,4.325
5524,-510,4.318
5524,-515,4.31
5524,-520,4.297
5524,-525,4.291
5524,-530,4.284
5524,-535,4.267
5524,-540,4.251
5524,-545,4.238
5524,-550,4.231
5524,-555,4.212
5524,-560,4.2
5524,-565,4.187
5524,-570,4.177
5524,-575,4.168
5524,-580,4.158
5524,-585,4.148
5524,-590,4.149
5524,-595,4.143
5524,-600,4.141
5524,-605,4.133
5524,-610,4.119
5524,-615,4.106
5524,-620,4.086
5524,-625,4.077
5524,-630,4.062
5524,-635,4.044
5524,-640,4.026
5524,-645,4.017
5524,-650,4.002
5524,-655,3.989
5524,-660,3.976
5524,-665,3.963
5524,-670,3.947
5524,-675,3.926
5524,-680,3.89
5524,-685,3.878
5524,-690,3.859
5524,-695,3.837
5524,-700,3.836
5524,-705,3.815
5524,-710,3.805
5524,-715,3.8
5524,-720,3.79
5524,-725,3.775
5524,-730,3.76
5524,-735,3.747
5524,-740,3.729
5524,-745,3.711
5524,-750,3.71
5524,-755,3.693
5524,-760,3.681
5524,-765,3.67
5524,-770,3.659
5524,-775,3.648
5524,-780,3.637
5524,-785,3.631
5524,-790,3.624
5524,-795,3.618
5524,-800,3.609
5524,-805,3.599
5524,-810,3.592
5524,-815,3.583
5524,-820,3.567
5524,-825,3.543
5524,-830,3.528
5524,-835,3.516
5524,-840,3.505
5524,-845,3.497
5524,-850,3.491
5524,-855,3.485
5524,-860,3.456
5524,-865,3.449
5524,-870,3.442
5524,-875,3.429
5524,-880,3.413
5524,-885,3.403
5524,-890,3.39
5524,-895,3.38
5524,-900,3.374
5524,-905,3.363
5524,-910,3.355
5524,-915,3.342
5524,-920,3.328
5524,-925,3.318
5524,-930,3.313
5524,-935,3.302
5524,-940,3.297
5524,-945,3.29
5524,-950,3.278
5524,-955,3.269
5524,-960,3.263
5524,-965,3.253
5524,-970,3.248
5524,-975,3.239
5524,-980,3.23
5524,-985,2.979
5524,-990,2.972
5524,-995,2.966
5524,-1000,2.96
5529,0,0
5529,-5,7.096
5529,-10,7.099
5529,-15,7.1
5529,-20,7.1
5529,-25,7.1
5529,-30,7.101
5529,-35,7.102
5529,-40,7.102
5529,-45,7.102
5529,-50,7.102
5529,-55,7.103
5529,-60,7.102
5529,-65,7.102
5529,-70,7.103
5529,-75,7.103
5529,-80,7.103
5529,-85,7.104
5529,-90,7.105
5529,-95,7.088
5529,-100,7.042
5529,-105,6.989
5529,-110,6.868
5529,-115,6.727
5529,-120,6.617
5529,-125,6.508
5529,-130,6.396
5529,-135,6.252
5529,-140,6.102
5529,-145,6.044
5529,-150,5.959
5529,-155,5.87
5529,-160,5.785
5529,-165,5.707
5529,-170,5.671
5529,-175,5.622
5529,-180,5.577
5529,-185,5.509
5529,-190,5.441
5529,-195,5.349
5529,-200,5.331
5529,-205,5.277
5529,-210,5.21
5529,-215,5.159
5529,-220,5.118
5529,-225,5.089
5529,-230,5.063
5529,-235,5.012
5529,-240,4.988
5529,-245,4.974
5529,-250,4.933
5529,-255,4.897
5529,-260,4.872
5529,-265,4.832
5529,-270,4.802
5529,-275,4.779
5529,-280,4.755
5529,-285,4.728
5529,-290,4.691
5529,-295,4.661
5529,-300,4.633
5529,-305,4.612
5529,-310,4.594
5529,-315,4.577
5529,-320,4.559
5529,-325,4.542
5529,-330,4.526
5529,-335,4.511
5529,-340,4.487
5529,-345,4.472
5529,-350,4.451
5529,-355,4.438
5529,-360,4.417
5529,-365,4.407
5529,-370,4.394
5529,-375,4.358
5529,-380,4.319
5529,-385,4.307
5529,-390,4.303
5529,-395,4.293
5529,-400,4.277
5529,-405,4.268
5529,-410,4.26
5529,-415,4.248
5529,-420,4.239
5529,-425,4.229
5529,-430,4.227
5529,-435,4.218
5529,-440,4.213
5529,-445,4.205
5529,-450,4.198
5529,-455,4.19
5529,-460,4.182
5529,-465,4.18
5529,-470,4.173
5529,-475,4.163
5529,-480,4.15
5529,-485,4.138
5529,-490,4.13
5529,-495,4.118
5529,-500,4.111
5529,-505,4.099
5529,-510,4.096
5529,-515,4.08
5529,-520,4.075
5529,-525,4.066
5529,-530,4.057
5529,-535,4.05
5529,-540,4.033
5529,-545,4.026
5529,-550,4.019
5529,-555,4.006
5529,-560,3.994
5529,-565,3.98
5529,-570,3.97
5529,-575,3.958
5529,-580,3.95
5529,-585,3.932
5529,-590,3.925
5529,-595,3.915
5529,-600,3.909
5529,-605,3.903
5529,-610,3.893
5529,-615,3.874
5529,-620,3.862
5529,-625,3.851
5529,-630,3.84
5529,-635,3.824
5529,-640,3.809
5529,-645,3.802
5529,-650,3.785
5529,-655,3.771
5529,-660,3.758
5529,-665,3.743
5529,-670,3.731
5529,-675,3.72
5529,-680,3.711
5529,-685,3.694
5529,-690,3.681
5529,-695,3.668
5529,-700,3.657
5529,-705,3.647
5529,-710,3.629
5529,-715,3.619
5529,-720,3.605
5529,-725,3.593
5529,-730,3.578
5529,-735,3.57
5529,-740,3.554
5529,-745,3.54
5529,-750,3.529
5529,-755,3.522
5529,-760,3.513
5529,-765,3.502
5529,-770,3.495
5529,-775,3.491
5529,-780,3.485
5529,-785,3.476
5529,-790,3.461
5529,-795,3.449
5529,-800,3.443
5529,-805,3.434
5529,-810,3.429
5529,-815,3.421
5529,-820,3.414
5529,-825,3.404
5529,-830,3.388
5529,-835,3.382
5529,-840,3.366
5529,-845,3.352
5529,-850,3.347
5529,-855,3.343
5529,-860,3.325
5529,-865,3.315
5529,-870,3.307
5529,-875,3.298
5529,-880,3.286
5529,-885,3.281
5529,-890,3.264
5529,-895,3.253
5529,-900,3.247
5529,-905,3.24
5529,-910,3.234
5529,-915,3.222
5529,-920,3.205
5529,-925,3.197
5529,-930,3.187
5529,-935,3.175
5529,-940,3.164
5529,-945,3.157
5529,-950,3.147
5529,-955,3.144
5529,-960,3.135
5529,-965,3.126
5529,-970,3.12
5529,-975,3.111
5529,-980,3.104
5529,-985,3.049
5529,-990,3.041
5529,-995,3.033
5529,-1000,3.022
5534,0,0
5534,-5,7.522
5534,-10,7.526
5534,-15,7.526
5534,-20,7.527
5534,-25,7.527
5534,-30,7.528
5534,-35,7.529
5534,-40,7.528
5534,-45,7.528
5534,-50,7.529
5534,-55,7.529
5534,-60,7.529
5534,-65,7.529
5534,-70,7.53
5534,-75,7.53
5534,-80,7.53
5534,-85,7.53
5534,-90,7.531
5534,-95,7.516
5534,-100,7.486
5534,-105,7.456
5534,-110,7.33
5534,-115,7.182
5534,-120,7.05
5534,-125,6.937
5534,-130,6.814
5534,-135,6.643
5534,-140,6.467
5534,-145,6.409
5534,-150,6.307
5534,-155,6.201
5534,-160,6.101
5534,-165,6.005
5534,-170,5.955
5534,-175,5.891
5534,-180,5.837
5534,-185,5.753
5534,-190,5.672
5534,-195,5.564
5534,-200,5.548
5534,-205,5.497
5534,-210,5.435
5534,-215,5.376
5534,-220,5.323
5534,-225,5.287
5534,-230,5.256
5534,-235,5.2
5534,-240,5.168
5534,-245,5.154
5534,-250,5.104
5534,-255,5.065
5534,-260,5.038
5534,-265,4.995
5534,-270,4.961
5534,-275,4.934
5534,-280,4.908
5534,-285,4.875
5534,-290,4.832
5534,-295,4.797
5534,-300,4.765
5534,-305,4.74
5534,-310,4.719
5534,-315,4.701
5534,-320,4.681
5534,-325,4.662
5534,-330,4.645
5534,-335,4.629
5534,-340,4.602
5534,-345,4.585
5534,-350,4.561
5534,-355,4.546
5534,-360,4.523
5534,-365,4.512
5534,-370,4.498
5534,-375,4.457
5534,-380,4.413
5534,-385,4.4
5534,-390,4.396
5534,-395,4.384
5534,-400,4.367
5534,-405,4.357
5534,-410,4.347
5534,-415,4.334
5534,-420,4.326
5534,-425,4.315
5534,-430,4.313
5534,-435,4.304
5534,-440,4.299
5534,-445,4.29
5534,-450,4.284
5534,-455,4.275
5534,-460,4.267
5534,-465,4.266
5534,-470,4.26
5534,-475,4.249
5534,-480,4.235
5534,-485,4.221
5534,-490,4.213
5534,-495,4.2
5534,-500,4.193
5534,-505,4.181
5534,-510,4.178
5534,-515,4.159
5534,-520,4.154
5534,-525,4.146
5534,-530,4.138
5534,-535,4.13
5534,-540,4.112
5534,-545,4.106
5534,-550,4.099
5534,-555,4.085
5534,-560,4.072
5534,-565,4.058
5534,-570,4.048
5534,-575,4.035
5534,-580,4.026
5534,-585,4.008
5534,-590,4.001
5534,-595,3.99
5534,-600,3.984
5534,-605,3.979
5534,-610,3.968
5534,-615,3.947
5534,-620,3.934
5534,-625,3.925
5534,-630,3.912
5534,-635,3.894
5534,-640,3.878
5534,-645,3.872
5534,-650,3.855
5534,-655,3.843
5534,-660,3.829
5534,-665,3.813
5534,-670,3.804
5534,-675,3.792
5534,-680,3.783
5534,-685,3.766
5534,-690,3.754
5534,-695,3.739
5534,-700,3.726
5534,-705,3.715
5534,-710,3.697
5534,-715,3.688
5534,-720,3.675
5534,-725,3.661
5534,-730,3.643
5534,-735,3.634
5534,-740,3.615
5534,-745,3.603
5534,-750,3.595
5534,-755,3.588
5534,-760,3.578
5534,-765,3.565
5534,-770,3.559
5534,-775,3.555
5534,-780,3.55
5534,-785,3.542
5534,-790,3.527
5534,-795,3.516
5534,-800,3.511
5534,-805,3.501
5534,-810,3.497
5534,-815,3.49
5534,-820,3.481
5534,-825,3.471
5534,-830,3.456
5534,-835,3.449
5534,-840,3.431
5534,-845,3.417
5534,-850,3.412
5534,-855,3.408
5534,-860,3.388
5534,-865,3.379
5534,-870,3.37
5534,-875,3.36
5534,-880,3.347
5534,-885,3.342
5534,-890,3.325
5534,-895,3.314
5534,-900,3.307
5534,-905,3.299
5534,-910,3.294
5534,-915,3.281
5534,-920,3.264
5534,-925,3.256
5534,-930,3.244
5534,-935,3.231
5534,-940,3.221
5534,-945,3.214
5534,-950,3.202
5534,-955,3.198
5534,-960,3.189
5534,-965,3.18
5534,-970,3.174
5534,-975,3.165
5534,-980,3.158
5534,-985,3.141
5534,-990,3.127
5534,-995,3.112
5534,-1000,3.1
5539,0,0
5539,-5,7.522
5539,-10,7.526
5539,-15,7.526
5539,-20,7.527
5539,-25,7.527
5539,-30,7.528
5539,-35,7.529
5539,-40,7.528
5539,-45,7.528
5539,-50,7.529
5539,-55,7.529
5539,-60,7.529
5539,-65,7.529
5539,-70,7.53
5539,-75,7.53
5539,-80,7.53
5539,-85,7.53
5539,-90,7.531
5539,-95,7.516
5539,-100,7.486
5539,-105,7.456
5539,-110,7.33
5539,-115,7.182
5539,-120,7.05
5539,-125,6.937
5539,-130,6.814
5539,-135,6.643
5539,-140,6.467
5539,-145,6.409
5539,-150,6.307
5539,-155,6.201
5539,-160,6.101
5539,-165,6.005
5539,-170,5.955
5539,-175,5.891
5539,-180,5.837
5539,-185,5.753
5539,-190,5.672
5539,-195,5.564
5539,-200,5.548
5539,-205,5.497
5539,-210,5.435
5539,-215,5.376
5539,-220,5.323
5539,-225,5.287
5539,-230,5.256
5539,-235,5.2
5539,-240,5.168
5539,-245,5.154
5539,-250,5.104
5539,-255,5.065
5539,-260,5.038
5539,-265,4.995
5539,-270,4.961
5539,-275,4.934
5539,-280,4.908
5539,-285,4.875
5539,-290,4.832
5539,-295,4.797
5539,-300,4.765
5539,-305,4.74
5539,-310,4.719
5539,-315,4.701
5539,-320,4.681
5539,-325,4.662
5539,-330,4.645
5539,-335,4.629
5539,-340,4.602
5539,-345,4.585
5539,-350,4.561
5539,-355,4.546
5539,-360,4.523
5539,-365,4.512
5539,-370,4.498
5539,-375,4.457
5539,-380,4.413
5539,-385,4.4
5539,-390,4.396
5539,-395,4.384
5539,-400,4.367
5539,-405,4.357
5539,-410,4.347
5539,-415,4.334
5539,-420,4.326
5539,-425,4.315
5539,-430,4.313
5539,-435,4.304
5539,-440,4.299
5539,-445,4.29
5539,-450,4.284
5539,-455,4.275
5539,-460,4.267
5539,-465,4.266
5539,-470,4.26
5539,-475,4.249
5539,-480,4.235
5539,-485,4.221
5539,-490,4.213
5539,-495,4.2
5539,-500,4.193
5539,-505,4.181
5539,-510,4.178
5539,-515,4.159
5539,-520,4.154
5539,-525,4.146
5539,-530,4.138
5539,-535,4.13
5539,-540,4.112
5539,-545,4.106
5539,-550,4.099
5539,-555,4.085
5539,-560,4.072
5539,-565,4.058
5539,-570,4.048
5539,-575,4.035
5539,-580,4.026
5539,-585,4.008
5539,-590,4.001
5539,-595,3.99
5539,-600,3.984
5539,-605,3.979
5539,-610,3.968
5539,-615,3.947
5539,-620,3.934
5539,-625,3.925
5539,-630,3.912
5539,-635,3.894
5539,-640,3.878
5539,-645,3.872
5539,-650,3.855
5539,-655,3.843
5539,-660,3.829
5539,-665,3.813
5539,-670,3.804
5539,-675,3.792
5539,-680,3.783
5539,-685,3.766
5539,-690,3.754
5539,-695,3.739
5539,-700,3.726
5539,-705,3.715
5539,-710,3.697
5539,-715,3.688
5539,-720,3.675
5539,-725,3.661
5539,-730,3.643
5539,-735,3.634
5539,-740,3.615
5539,-745,3.603
5539,-750,3.595
5539,-755,3.588
5539,-760,3.578
5539,-765,3.565
5539,-770,3.559
5539,-775,3.555
5539,-780,3.55
5539,-785,3.542
5539,-790,3.527
5539,-795,3.516
5539,-800,3.511
5539,-805,3.501
5539,-810,3.497
5539,-815,3.49
5539,-820,3.481
5539,-825,3.471
5539,-830,3.456
5539,-835,3.449
5539,-840,3.431
5539,-845,3.417
5539,-850,3.412
5539,-855,3.408
5539,-860,3.388
5539,-865,3.379
5539,-870,3.37
5539,-875,3.36
5539,-880,3.347
5539,-885,3.342
5539,-890,3.325
5539,-895,3.314
5539,-900,3.307
5539,-905,3.299
5539,-910,3.294
5539,-915,3.281
5539,-920,3.264
5539,-925,3.256
5539,-930,3.244
5539,-935,3.231
5539,-940,3.221
5539,-945,3.214
5539,-950,3.202
5539,-955,3.198
5539,-960,3.189
5539,-965,3.18
5539,-970,3.174
5539,-975,3.165
5539,-980,3.158
5539,-985,3.095
5539,-990,3.085
5539,-995,3.075
5539,-1000,3.061
5544,0,0
5544,-5,6.868
5544,-10,6.872
5544,-15,6.872
5544,-20,6.873
5544,-25,6.873
5544,-30,6.874
5544,-35,6.875
5544,-40,6.875
5544,-45,6.875
5544,-50,6.876
5544,-55,6.876
5544,-60,6.876
5544,-65,6.876
5544,-70,6.877
5544,-75,6.877
5544,-80,6.877
5544,-85,6.877
5544,-90,6.876
5544,-95,6.857
5544,-100,6.817
5544,-105,6.775
5544,-110,6.609
5544,-115,6.422
5544,-120,6.277
5544,-125,6.191
5544,-130,6.104
5544,-135,5.986
5544,-140,5.848
5544,-145,5.816
5544,-150,5.712
5544,-155,5.599
5544,-160,5.494
5544,-165,5.392
5544,-170,5.347
5544,-175,5.284
5544,-180,5.229
5544,-185,5.158
5544,-190,5.086
5544,-195,4.965
5544,-200,4.957
5544,-205,4.905
5544,-210,4.843
5544,-215,4.783
5544,-220,4.738
5544,-225,4.706
5544,-230,4.68
5544,-235,4.634
5544,-240,4.604
5544,-245,4.592
5544,-250,4.55
5544,-255,4.531
5544,-260,4.512
5544,-265,4.484
5544,-270,4.456
5544,-275,4.434
5544,-280,4.421
5544,-285,4.401
5544,-290,4.374
5544,-295,4.352
5544,-300,4.327
5544,-305,4.312
5544,-310,4.303
5544,-315,4.293
5544,-320,4.286
5544,-325,4.283
5544,-330,4.283
5544,-335,4.283
5544,-340,4.271
5544,-345,4.263
5544,-350,4.246
5544,-355,4.244
5544,-360,4.229
5544,-365,4.223
5544,-370,4.223
5544,-375,4.183
5544,-380,4.142
5544,-385,4.13
5544,-390,4.138
5544,-395,4.135
5544,-400,4.126
5544,-405,4.13
5544,-410,4.135
5544,-415,4.133
5544,-420,4.13
5544,-425,4.132
5544,-430,4.142
5544,-435,4.138
5544,-440,4.135
5544,-445,4.13
5544,-450,4.127
5544,-455,4.122
5544,-460,4.124
5544,-465,4.127
5544,-470,4.122
5544,-475,4.113
5544,-480,4.105
5544,-485,4.093
5544,-490,4.082
5544,-495,4.07
5544,-500,4.065
5544,-505,4.058
5544,-510,4.055
5544,-515,4.032
5544,-520,4.029
5544,-525,4.022
5544,-530,4.014
5544,-535,4.012
5544,-540,3.994
5544,-545,3.99
5544,-550,3.984
5544,-555,3.975
5544,-560,3.965
5544,-565,3.955
5544,-570,3.947
5544,-575,3.935
5544,-580,3.927
5544,-585,3.908
5544,-590,3.901
5544,-595,3.892
5544,-600,3.882
5544,-605,3.878
5544,-610,3.871
5544,-615,3.851
5544,-620,3.839
5544,-625,3.829
5544,-630,3.818
5544,-635,3.803
5544,-640,3.789
5544,-645,3.784
5544,-650,3.768
5544,-655,3.757
5544,-660,3.745
5544,-665,3.73
5544,-670,3.724
5544,-675,3.715
5544,-680,3.707
5544,-685,3.69
5544,-690,3.678
5544,-695,3.662
5544,-700,3.649
5544,-705,3.64
5544,-710,3.625
5544,-715,3.617
5544,-720,3.607
5544,-725,3.593
5544,-730,3.574
5544,-735,3.564
5544,-740,3.545
5544,-745,3.533
5544,-750,3.525
5544,-755,3.52
5544,-760,3.51
5544,-765,3.497
5544,-770,3.492
5544,-775,3.487
5544,-780,3.48
5544,-785,3.471
5544,-790,3.454
5544,-795,3.44
5544,-800,3.435
5544,-805,3.427
5544,-810,3.424
5544,-815,3.418
5544,-820,3.412
5544,-825,3.403
5544,-830,3.39
5544,-835,3.384
5544,-840,3.366
5544,-845,3.351
5544,-850,3.346
5544,-855,3.343
5544,-860,3.33
5544,-865,3.321
5544,-870,3.311
5544,-875,3.303
5544,-880,3.291
5544,-885,3.285
5544,-890,3.268
5544,-895,3.257
5544,-900,3.25
5544,-905,3.245
5544,-910,3.241
5544,-915,3.23
5544,-920,3.213
5544,-925,3.207
5544,-930,3.193
5544,-935,3.18
5544,-940,3.168
