5509,-970,27.395
5509,-975,27.397
5509,-980,27.4
5509,-985,27.402
5509,-990,27.404
5509,-995,27.406
5509,-1000,27.409
5514,0,25.586
5514,-5,25.586
5514,-10,25.587
5514,-15,25.587
5514,-20,25.587
5514,-25,25.587
5514,-30,25.588
5514,-35,25.588
5514,-40,25.589
5514,-45,25.59
5514,-50,25.591
5514,-55,25.591
5514,-60,25.592
5514,-65,25.594
5514,-70,25.597
5514,-75,25.603
5514,-80,25.618
5514,-85,25.646
5514,-90,25.702
5514,-95,25.781
5514,-100,25.921
5514,-105,26.079
5514,-110,26.223
5514,-115,26.328
5514,-120,26.4
5514,-125,26.456
5514,-130,26.495
5514,-135,26.527
5514,-140,26.552
5514,-145,26.572
5514,-150,26.592
5514,-155,26.609
5514,-160,26.625
5514,-165,26.64
5514,-170,26.652
5514,-175,26.665
5514,-180,26.677
5514,-185,26.689
5514,-190,26.698
5514,-195,26.709
5514,-200,26.718
5514,-205,26.728
5514,-210,26.738
5514,-215,26.748
5514,-220,26.757
5514,-225,26.766
5514,-230,26.774
5514,-235,26.783
5514,-240,26.791
5514,-245,26.798
5514,-250,26.806
5514,-255,26.812
5514,-260,26.82
5514,-265,26.827
5514,-270,26.835
5514,-275,26.841
5514,-280,26.848
5514,-285,26.856
5514,-290,26.864
5514,-295,26.871
5514,-300,26.876
5514,-305,26.882
5514,-310,26.889
5514,-315,26.895
5514,-320,26.9
5514,-325,26.906
5514,-330,26.912
5514,-335,26.918
5514,-340,26.923
5514,-345,26.929
5514,-350,26.934
5514,-355,26.939
5514,-360,26.944
5514,-365,26.948
5514,-370,26.953
5514,-375,26.959
5514,-380,26.965
5514,-385,26.97
5514,-390,26.975
5514,-395,26.981
5514,-400,26.986
5514,-405,26.992
5514,-410,26.997
5514,-415,27.003
5514,-420,27.008
5514,-425,27.013
5514,-430,27.019
5514,-435,27.024
5514,-440,27.029
5514,-445,27.034
5514,-450,27.039
5514,-455,27.043
5514,-460,27.048
5514,-465,27.053
5514,-470,27.058
5514,-475,27.062
5514,-480,27.067
5514,-485,27.072
5514,-490,27.077
5514,-495,27.081
5514,-500,27.086
5514,-505,27.089
5514,-510,27.094
5514,-515,27.098
5514,-520,27.103
5514,-525,27.107
5514,-530,27.112
5514,-535,27.116
5514,-540,27.12
5514,-545,27.124
5514,-550,27.129
5514,-555,27.133
5514,-560,27.137
5514,-565,27.141
5514,-570,27.145
5514,-575,27.15
5514,-580,27.154
5514,-585,27.158
5514,-590,27.162
5514,-595,27.166
5514,-600,27.17
5514,-605,27.174
5514,-610,27.178
5514,-615,27.182
5514,-620,27.186
5514,-625,27.189
5514,-630,27.193
5514,-635,27.197
5514,-640,27.201
5514,-645,27.205
5514,-650,27.208
5514,-655,27.212
5514,-660,27.216
5514,-665,27.22
5514,-670,27.223
5514,-675,27.227
5514,-680,27.23
5514,-685,27.234
5514,-690,27.237
5514,-695,27.241
5514,-700,27.244
5514,-705,27.247
5514,-710,27.25
5514,-715,27.254
5514,-720,27.257
5514,-725,27.26
5514,-730,27.263
5514,-735,27.266
5514,-740,27.269
5514,-745,27.272
5514,-750,27.275
5514,-755,27.279
5514,-760,27.282
5514,-765,27.285
5514,-770,27.288
5514,-775,27.29
5514,-780,27.293
5514,-785,27.296
5514,-790,27.299
5514,-795,27.303
5514,-800,27.305
5514,-805,27.308
5514,-810,27.311
5514,-815,27.314
5514,-820,27.317
5514,-825,27.319
5514,-830,27.322
5514,-835,27.325
5514,-840,27.328
5514,-845,27.33
5514,-850,27.333
5514,-855,27.336
5514,-860,27.339
5514,-865,27.341
5514,-870,27.344
5514,-875,27.347
5514,-880,27.349
5514,-885,27.352
5514,-890,27.355
5514,-895,27.357
5514,-900,27.36
5514,-905,27.362
5514,-910,27.365
5514,-915,27.367
5514,-920,27.37
5514,-925,27.372
5514,-930,27.374
5514,-935,27.377
5514,-940,27.379
5514,-945,27.383
5514,-950,27.386
5514,-955,27.388
5514,-960,27.39
5514,-965,27.393
5514,-970,27.395
5514,-975,27.398
5514,-980,27.4
5514,-985,27.402
5514,-990,27.404
5514,-995,27.407
5514,-1000,27.409
5519,0,25.603
5519,-5,25.603
5519,-10,25.604
5519,-15,25.604
5519,-20,25.604
5519,-25,25.605
5519,-30,25.605
5519,-35,25.606
5519,-40,25.607
5519,-45,25.608
5519,-50,25.609
5519,-55,25.61
5519,-60,25.611
5519,-65,25.612
5519,-70,25.615
5519,-75,25.62
5519,-80,25.631
5519,-85,25.655
5519,-90,25.696
5519,-95,25.758
5519,-100,25.878
5519,-105,26.031
5519,-110,26.203
5519,-115,26.325
5519,-120,26.401
5519,-125,26.459
5519,-130,26.497
5519,-135,26.53
5519,-140,26.553
5519,-145,26.573
5519,-150,26.593
5519,-155,26.611
5519,-160,26.627
5519,-165,26.641
5519,-170,26.653
5519,-175,26.665
5519,-180,26.677
5519,-185,26.689
5519,-190,26.698
5519,-195,26.709
5519,-200,26.719
5519,-205,26.728
5519,-210,26.738
5519,-215,26.748
5519,-220,26.757
5519,-225,26.766
5519,-230,26.774
5519,-235,26.783
5519,-240,26.791
5519,-245,26.797
5519,-250,26.805
5519,-255,26.812
5519,-260,26.82
5519,-265,26.827
5519,-270,26.835
5519,-275,26.841
5519,-280,26.848
5519,-285,26.856
5519,-290,26.864
5519,-295,26.87
5519,-300,26.876
5519,-305,26.882
5519,-310,26.888
5519,-315,26.894
5519,-320,26.9
5519,-325,26.906
5519,-330,26.911
5519,-335,26.917
5519,-340,26.923
5519,-345,26.929
5519,-350,26.934
5519,-355,26.939
5519,-360,26.943
5519,-365,26.948
5519,-370,26.954
5519,-375,26.96
5519,-380,26.965
5519,-385,26.971
5519,-390,26.975
5519,-395,26.981
5519,-400,26.986
5519,-405,26.992
5519,-410,26.997
5519,-415,27.003
5519,-420,27.008
5519,-425,27.013
5519,-430,27.019
5519,-435,27.024
5519,-440,27.029
5519,-445,27.034
5519,-450,27.038
5519,-455,27.043
5519,-460,27.047
5519,-465,27.053
5519,-470,27.057
5519,-475,27.062
5519,-480,27.067
5519,-485,27.072
5519,-490,27.076
5519,-495,27.081
5519,-500,27.085
5519,-505,27.089
5519,-510,27.093
5519,-515,27.098
5519,-520,27.102
5519,-525,27.106
5519,-530,27.111
5519,-535,27.115
5519,-540,27.12
5519,-545,27.124
5519,-550,27.128
5519,-555,27.132
5519,-560,27.137
5519,-565,27.141
5519,-570,27.145
5519,-575,27.149
5519,-580,27.154
5519,-585,27.158
5519,-590,27.162
5519,-595,27.166
5519,-600,27.17
5519,-605,27.174
5519,-610,27.178
5519,-615,27.182
5519,-620,27.186
5519,-625,27.19
5519,-630,27.194
5519,-635,27.198
5519,-640,27.201
5519,-645,27.205
5519,-650,27.209
5519,-655,27.212
5519,-660,27.216
5519,-665,27.22
5519,-670,27.223
5519,-675,27.227
5519,-680,27.23
5519,-685,27.234
5519,-690,27.237
5519,-695,27.24
5519,-700,27.244
5519,-705,27.247
5519,-710,27.25
5519,-715,27.253
5519,-720,27.257
5519,-725,27.26
5519,-730,27.263
5519,-735,27.266
5519,-740,27.269
5519,-745,27.273
5519,-750,27.276
5519,-755,27.279
5519,-760,27.282
5519,-765,27.286
5519,-770,27.289
5519,-775,27.291
5519,-780,27.295
5519,-785,27.297
5519,-790,27.3
5519,-795,27.303
5519,-800,27.306
5519,-805,27.309
5519,-810,27.311
5519,-815,27.314
5519,-820,27.317
5519,-825,27.32
5519,-830,27.323
5519,-835,27.325
5519,-840,27.328
5519,-845,27.331
5519,-850,27.334
5519,-855,27.336
5519,-860,27.339
5519,-865,27.342
5519,-870,27.344
5519,-875,27.347
5519,-880,27.349
5519,-885,27.352
5519,-890,27.355
5519,-895,27.357
5519,-900,27.36
5519,-905,27.362
5519,-910,27.365
5519,-915,27.367
5519,-920,27.37
5519,-925,27.372
5519,-930,27.374
5519,-935,27.377
5519,-940,27.379
5519,-945,27.383
5519,-950,27.385
5519,-955,27.387
5519,-960,27.39
5519,-965,27.392
5519,-970,27.395
5519,-975,27.398
5519,-980,27.4
5519,-985,27.402
5519,-990,27.404
5519,-995,27.406
5519,-1000,27.409
5524,0,25.614
5524,-5,25.614
5524,-10,25.614
5524,-15,25.614
5524,-20,25.615
5524,-25,25.615
5524,-30,25.616
5524,-35,25.617
5524,-40,25.617
5524,-45,25.618
5524,-50,25.62
5524,-55,25.621
5524,-60,25.622
5524,-65,25.623
5524,-70,25.627
5524,-75,25.632
5524,-80,25.648
5524,-85,25.672
5524,-90,25.713
5524,-95,25.774
5524,-100,25.881
5524,-105,26.039
5524,-110,26.217
5524,-115,26.343
5524,-120,26.416
5524,-125,26.467
5524,-130,26.503
5524,-135,26.535
5524,-140,26.557
5524,-145,26.577
5524,-150,26.596
5524,-155,26.613
5524,-160,26.629
5524,-165,26.644
5524,-170,26.655
5524,-175,26.666
5524,-180,26.678
5524,-185,26.69
5524,-190,26.7
5524,-195,26.711
5524,-200,26.72
5524,-205,26.729
5524,-210,26.739
5524,-215,26.749
5524,-220,26.758
5524,-225,26.767
5524,-230,26.775
5524,-235,26.784
5524,-240,26.792
5524,-245,26.799
5524,-250,26.807
5524,-255,26.814
5524,-260,26.822
5524,-265,26.829
5524,-270,26.836
5524,-275,26.843
5524,-280,26.849
5524,-285,26.857
5524,-290,26.864
5524,-295,26.871
5524,-300,26.877
5524,-305,26.883
5524,-310,26.889
5524,-315,26.894
5524,-320,26.9
5524,-325,26.906
5524,-330,26.912
5524,-335,26.917
5524,-340,26.923
5524,-345,26.929
5524,-350,26.934
5524,-355,26.939
5524,-360,26.944
5524,-365,26.949
5524,-370,26.954
5524,-375,26.96
5524,-380,26.965
5524,-385,26.97
5524,-390,26.975
5524,-395,26.981
5524,-400,26.986
5524,-405,26.993
5524,-410,26.998
5524,-415,27.003
5524,-420,27.009
5524,-425,27.014
5524,-430,27.02
5524,-435,27.024
5524,-440,27.03
5524,-445,27.035
5524,-450,27.04
5524,-455,27.044
5524,-460,27.048
5524,-465,27.054
5524,-470,27.059
5524,-475,27.063
5524,-480,27.068
5524,-485,27.072
5524,-490,27.077
5524,-495,27.081
5524,-500,27.086
5524,-505,27.089
5524,-510,27.094
5524,-515,27.099
5524,-520,27.103
5524,-525,27.108
5524,-530,27.112
5524,-535,27.117
5524,-540,27.121
5524,-545,27.126
5524,-550,27.13
5524,-555,27.134
5524,-560,27.138
5524,-565,27.142
5524,-570,27.147
5524,-575,27.151
5524,-580,27.155
5524,-585,27.159
5524,-590,27.164
5524,-595,27.168
5524,-600,27.172
5524,-605,27.176
5524,-610,27.18
5524,-615,27.184
5524,-620,27.188
5524,-625,27.192
5524,-630,27.196
5524,-635,27.2
5524,-640,27.204
5524,-645,27.208
5524,-650,27.211
5524,-655,27.215
5524,-660,27.218
5524,-665,27.222
5524,-670,27.226
5524,-675,27.229
5524,-680,27.233
5524,-685,27.236
5524,-690,27.239
5524,-695,27.243
5524,-700,27.246
5524,-705,27.249
5524,-710,27.252
5524,-715,27.256
5524,-720,27.259
5524,-725,27.262
5524,-730,27.265
5524,-735,27.268
5524,-740,27.272
5524,-745,27.275
5524,-750,27.278
5524,-755,27.282
5524,-760,27.285
5524,-765,27.288
5524,-770,27.291
5524,-775,27.294
5524,-780,27.297
5524,-785,27.299
5524,-790,27.302
5524,-795,27.305
5524,-800,27.308
5524,-805,27.311
5524,-810,27.314
5524,-815,27.317
5524,-820,27.32
5524,-825,27.322
5524,-830,27.325
5524,-835,27.328
5524,-840,27.33
5524,-845,27.333
5524,-850,27.336
5524,-855,27.338
5524,-860,27.341
5524,-865,27.343
5524,-870,27.346
5524,-875,27.348
5524,-880,27.351
5524,-885,27.354
5524,-890,27.356
5524,-895,27.359
5524,-900,27.361
5524,-905,27.364
5524,-910,27.366
5524,-915,27.369
5524,-920,27.371
5524,-925,27.373
5524,-930,27.376
5524,-935,27.378
5524,-940,27.38
5524,-945,27.384
5524,-950,27.386
5524,-955,27.389
5524,-960,27.391
5524,-965,27.393
5524,-970,27.396
5524,-975,27.398
5524,-980,27.4
5524,-985,27.402
5524,-990,27.404
5524,-995,27.406
5524,-1000,27.409
5529,0,25.63
5529,-5,25.63
5529,-10,25.63
5529,-15,25.63
5529,-20,25.63
5529,-25,25.631
5529,-30,25.631
5529,-35,25.631
5529,-40,25.632
5529,-45,25.633
5529,-50,25.634
5529,-55,25.634
5529,-60,25.635
5529,-65,25.638
5529,-70,25.644
5529,-75,25.65
5529,-80,25.665
5529,-85,25.687
5529,-90,25.726
5529,-95,25.789
5529,-100,25.889
5529,-105,26.005
5529,-110,26.175
5529,-115,26.313
5529,-120,26.395
5529,-125,26.456
5529,-130,26.496
5529,-135,26.53
5529,-140,26.554
5529,-145,26.575
5529,-150,26.595
5529,-155,26.611
5529,-160,26.626
5529,-165,26.64
5529,-170,26.651
5529,-175,26.661
5529,-180,26.672
5529,-185,26.683
5529,-190,26.693
5529,-195,26.704
5529,-200,26.712
5529,-205,26.721
5529,-210,26.731
5529,-215,26.741
5529,-220,26.75
5529,-225,26.759
5529,-230,26.767
5529,-235,26.775
5529,-240,26.783
5529,-245,26.792
5529,-250,26.8
5529,-255,26.808
5529,-260,26.815
5529,-265,26.822
5529,-270,26.828
5529,-275,26.835
5529,-280,26.842
5529,-285,26.848
5529,-290,26.855
5529,-295,26.861
5529,-300,26.868
5529,-305,26.874
5529,-310,26.88
5529,-315,26.886
5529,-320,26.892
5529,-325,26.898
5529,-330,26.904
5529,-335,26.91
5529,-340,26.916
5529,-345,26.922
5529,-350,26.928
5529,-355,26.933
5529,-360,26.939
5529,-365,26.944
5529,-370,26.95
5529,-375,26.956
5529,-380,26.961
5529,-385,26.967
5529,-390,26.972
5529,-395,26.978
5529,-400,26.983
5529,-405,26.989
5529,-410,26.995
5529,-415,27.0
5529,-420,27.006
5529,-425,27.011
5529,-430,27.016
5529,-435,27.021
5529,-440,27.026
5529,-445,27.032
5529,-450,27.037
5529,-455,27.042
5529,-460,27.046
5529,-465,27.051
5529,-470,27.056
5529,-475,27.061
5529,-480,27.065
5529,-485,27.07
5529,-490,27.074
5529,-495,27.079
5529,-500,27.084
5529,-505,27.088
5529,-510,27.093
5529,-515,27.097
5529,-520,27.102
5529,-525,27.106
5529,-530,27.111
5529,-535,27.116
5529,-540,27.12
5529,-545,27.125
5529,-550,27.13
5529,-555,27.134
5529,-560,27.138
5529,-565,27.142
5529,-570,27.146
5529,-575,27.151
5529,-580,27.155
5529,-585,27.159
5529,-590,27.163
5529,-595,27.168
5529,-600,27.171
5529,-605,27.176
5529,-610,27.18
5529,-615,27.184
5529,-620,27.188
5529,-625,27.192
5529,-630,27.196
5529,-635,27.199
5529,-640,27.203
5529,-645,27.206
5529,-650,27.21
5529,-655,27.214
5529,-660,27.217
5529,-665,27.221
5529,-670,27.224
5529,-675,27.228
5529,-680,27.231
5529,-685,27.235
5529,-690,27.238
5529,-695,27.241
5529,-700,27.245
5529,-705,27.248
5529,-710,27.251
5529,-715,27.254
5529,-720,27.258
5529,-725,27.261
5529,-730,27.264
5529,-735,27.268
5529,-740,27.271
5529,-745,27.274
5529,-750,27.278
5529,-755,27.281
5529,-760,27.284
5529,-765,27.287
5529,-770,27.29
5529,-775,27.293
5529,-780,27.297
5529,-785,27.3
5529,-790,27.303
5529,-795,27.306
5529,-800,27.308
5529,-805,27.311
5529,-810,27.314
5529,-815,27.317
5529,-820,27.319
5529,-825,27.322
5529,-830,27.325
5529,-835,27.327
5529,-840,27.33
5529,-845,27.333
5529,-850,27.335
5529,-855,27.338
5529,-860,27.34
5529,-865,27.343
5529,-870,27.345
5529,-875,27.348
5529,-880,27.35
5529,-885,27.353
5529,-890,27.355
5529,-895,27.358
5529,-900,27.36
5529,-905,27.363
5529,-910,27.365
5529,-915,27.367
5529,-920,27.37
5529,-925,27.372
5529,-930,27.375
5529,-935,27.377
5529,-940,27.379
5529,-945,27.383
5529,-950,27.385
5529,-955,27.387
5529,-960,27.389
5529,-965,27.392
5529,-970,27.394
5529,-975,27.397
5529,-980,27.399
5529,-985,27.401
5529,-990,27.403
5529,-995,27.405
5529,-1000,27.407
5534,0,25.645
5534,-5,25.645
5534,-10,25.645
5534,-15,25.645
5534,-20,25.645
5534,-25,25.646
5534,-30,25.646
5534,-35,25.646
5534,-40,25.647
5534,-45,25.648
5534,-50,25.648
5534,-55,25.648
5534,-60,25.649
5534,-65,25.652
5534,-70,25.659
5534,-75,25.668
5534,-80,25.681
5534,-85,25.701
5534,-90,25.736
5534,-95,25.794
5534,-100,25.909
5534,-105,26.021
5534,-110,26.175
5534,-115,26.309
5534,-120,26.395
5534,-125,26.464
5534,-130,26.503
5534,-135,26.535
5534,-140,26.558
5534,-145,26.58
5534,-150,26.598
5534,-155,26.614
5534,-160,26.628
5534,-165,26.641
5534,-170,26.652
5534,-175,26.663
5534,-180,26.674
5534,-185,26.684
5534,-190,26.694
5534,-195,26.704
5534,-200,26.713
5534,-205,26.721
5534,-210,26.731
5534,-215,26.741
5534,-220,26.75
5534,-225,26.758
5534,-230,26.766
5534,-235,26.773
5534,-240,26.782
5534,-245,26.79
5534,-250,26.798
5534,-255,26.806
5534,-260,26.813
5534,-265,26.819
5534,-270,26.826
5534,-275,26.833
5534,-280,26.84
5534,-285,26.846
5534,-290,26.852
5534,-295,26.859
5534,-300,26.866
5534,-305,26.873
5534,-310,26.879
5534,-315,26.885
5534,-320,26.891
5534,-325,26.897
5534,-330,26.903
5534,-335,26.909
5534,-340,26.914
5534,-345,26.92
5534,-350,26.926
5534,-355,26.932
5534,-360,26.938
5534,-365,26.943
5534,-370,26.949
5534,-375,26.955
5534,-380,26.96
5534,-385,26.965
5534,-390,26.971
5534,-395,26.977
5534,-400,26.982
5534,-405,26.988
5534,-410,26.994
5534,-415,26.999
5534,-420,27.005
5534,-425,27.01
5534,-430,27.015
5534,-435,27.02
5534,-440,27.025
5534,-445,27.03
5534,-450,27.036
5534,-455,27.04
5534,-460,27.045
5534,-465,27.05
5534,-470,27.054
5534,-475,27.059
5534,-480,27.064
5534,-485,27.068
5534,-490,27.073
5534,-495,27.078
5534,-500,27.082
5534,-505,27.087
5534,-510,27.091
5534,-515,27.096
5534,-520,27.101
5534,-525,27.105
5534,-530,27.11
5534,-535,27.115
5534,-540,27.119
5534,-545,27.124
5534,-550,27.128
5534,-555,27.133
5534,-560,27.137
5534,-565,27.141
5534,-570,27.145
5534,-575,27.149
5534,-580,27.154
5534,-585,27.158
5534,-590,27.162
5534,-595,27.166
5534,-600,27.17
5534,-605,27.174
5534,-610,27.178
5534,-615,27.182
5534,-620,27.186
5534,-625,27.19
5534,-630,27.194
5534,-635,27.198
5534,-640,27.202
5534,-645,27.206
5534,-650,27.209
5534,-655,27.212
5534,-660,27.216
5534,-665,27.22
5534,-670,27.223
5534,-675,27.226
5534,-680,27.23
5534,-685,27.233
5534,-690,27.237
5534,-695,27.24
5534,-700,27.244
5534,-705,27.247
5534,-710,27.251
5534,-715,27.254
5534,-720,27.257
5534,-725,27.261
5534,-730,27.264
5534,-735,27.268
5534,-740,27.271
5534,-745,27.275
5534,-750,27.278
5534,-755,27.281
5534,-760,27.285
5534,-765,27.288
5534,-770,27.291
5534,-775,27.294
5534,-780,27.297
5534,-785,27.3
5534,-790,27.303
5534,-795,27.306
5534,-800,27.309
5534,-805,27.312
5534,-810,27.315
5534,-815,27.317
5534,-820,27.32
5534,-825,27.323
5534,-830,27.326
5534,-835,27.328
5534,-840,27.331
5534,-845,27.334
5534,-850,27.337
5534,-855,27.339
5534,-860,27.342
5534,-865,27.344
5534,-870,27.347
5534,-875,27.349
5534,-880,27.352
5534,-885,27.354
5534,-890,27.356
5534,-895,27.359
5534,-900,27.361
5534,-905,27.364
5534,-910,27.366
5534,-915,27.369
5534,-920,27.371
5534,-925,27.374
5534,-930,27.376
5534,-935,27.379
5534,-940,27.381
5534,-945,27.384
5534,-950,27.386
5534,-955,27.389
5534,-960,27.391
5534,-965,27.393
5534,-970,27.396
5534,-975,27.398
5534,-980,27.4
5534,-985,27.402
5534,-990,27.404
5534,-995,27.406
5534,-1000,27.409
5539,0,25.66
5539,-5,25.661
5539,-10,25.661
5539,-15,25.661
5539,-20,25.661
5539,-25,25.661
5539,-30,25.661
5539,-35,25.661
5539,-40,25.661
5539,-45,25.662
5539,-50,25.662
5539,-55,25.663
5539,-60,25.665
5539,-65,25.669
5539,-70,25.677
5539,-75,25.687
5539,-80,25.702
5539,-85,25.722
5539,-90,25.764
5539,-95,25.826
5539,-100,25.948
5539,-105,26.069
5539,-110,26.198
5539,-115,26.319
5539,-120,26.41
5539,-125,26.474
5539,-130,26.514
5539,-135,26.543
5539,-140,26.567
5539,-145,26.587
5539,-150,26.605
5539,-155,26.62
5539,-160,26.634
5539,-165,26.647
5539,-170,26.658
5539,-175,26.669
5539,-180,26.68
5539,-185,26.689
5539,-190,26.699
5539,-195,26.71
5539,-200,26.72
5539,-205,26.728
5539,-210,26.738
5539,-215,26.748
5539,-220,26.757
5539,-225,26.765
5539,-230,26.772
5539,-235,26.779
5539,-240,26.788
5539,-245,26.796
5539,-250,26.804
5539,-255,26.811
5539,-260,26.819
5539,-265,26.825
5539,-270,26.832
5539,-275,26.839
5539,-280,26.846
5539,-285,26.852
5539,-290,26.858
5539,-295,26.865
5539,-300,26.871
5539,-305,26.877
5539,-310,26.884
5539,-315,26.89
5539,-320,26.896
5539,-325,26.902
5539,-330,26.908
5539,-335,26.914
5539,-340,26.92
5539,-345,26.925
5539,-350,26.93
5539,-355,26.936
5539,-360,26.942
5539,-365,26.947
5539,-370,26.953
5539,-375,26.958
5539,-380,26.964
5539,-385,26.969
5539,-390,26.975
5539,-395,26.981
5539,-400,26.986
5539,-405,26.992
5539,-410,26.998
5539,-415,27.003
5539,-420,27.008
5539,-425,27.013
5539,-430,27.018
5539,-435,27.023
5539,-440,27.028
5539,-445,27.034
5539,-450,27.038
5539,-455,27.043
5539,-460,27.048
5539,-465,27.053
5539,-470,27.057
5539,-475,27.062
5539,-480,27.066
5539,-485,27.071
5539,-490,27.075
5539,-495,27.08
5539,-500,27.085
5539,-505,27.089
5539,-510,27.094
5539,-515,27.099
5539,-520,27.103
5539,-525,27.108
5539,-530,27.112
5539,-535,27.117
5539,-540,27.121
5539,-545,27.126
5539,-550,27.13
5539,-555,27.134
5539,-560,27.138
5539,-565,27.143
5539,-570,27.147
5539,-575,27.151
5539,-580,27.155
5539,-585,27.159
5539,-590,27.164
5539,-595,27.168
5539,-600,27.171
5539,-605,27.175
5539,-610,27.179
5539,-615,27.184
5539,-620,27.188
5539,-625,27.192
5539,-630,27.196
5539,-635,27.199
5539,-640,27.203
5539,-645,27.206
5539,-650,27.21
5539,-655,27.213
5539,-660,27.217
5539,-665,27.22
5539,-670,27.224
5539,-675,27.227
5539,-680,27.231
5539,-685,27.234
5539,-690,27.237
5539,-695,27.241
5539,-700,27.244
5539,-705,27.248
5539,-710,27.251
5539,-715,27.254
5539,-720,27.258
5539,-725,27.261
5539,-730,27.265
5539,-735,27.268
5539,-740,27.271
5539,-745,27.275
5539,-750,27.278
5539,-755,27.281
5539,-760,27.285
5539,-765,27.288
5539,-770,27.291
5539,-775,27.294
5539,-780,27.297
5539,-785,27.3
5539,-790,27.303
5539,-795,27.306
5539,-800,27.309
5539,-805,27.312
5539,-810,27.315
5539,-815,27.318
5539,-820,27.321
5539,-825,27.323
5539,-830,27.326
5539,-835,27.329
5539,-840,27.332
5539,-845,27.335
5539,-850,27.337
5539,-855,27.34
5539,-860,27.342
5539,-865,27.345
5539,-870,27.347
5539,-875,27.35
5539,-880,27.352
5539,-885,27.355
5539,-890,27.357
5539,-895,27.36
5539,-900,27.362
5539,-905,27.365
5539,-910,27.367
5539,-915,27.37
5539,-920,27.372
5539,-925,27.375
5539,-930,27.377
5539,-935,27.38
5539,-940,27.382
5539,-945,27.387
5539,-950,27.389
5539,-955,27.391
5539,-960,27.393
5539,-965,27.396
5539,-970,27.398
5539,-975,27.4
5539,-980,27.402
5539,-985,27.404
5539,-990,27.406
5539,-995,27.408
5539,-1000,27.411
5544,0,25.678
5544,-5,25.678
5544,-10,25.678
5544,-15,25.678
5544,-20,25.678
5544,-25,25.678
5544,-30,25.678
5544,-35,25.679
5544,-40,25.679
5544,-45,25.679
5544,-50,25.679
5544,-55,25.68
5544,-60,25.682
5544,-65,25.686
5544,-70,25.693
5544,-75,25.702
5544,-80,25.713
5544,-85,25.73
5544,-90,25.798
5544,-95,25.877
5544,-100,26.009
5544,-105,26.125
5544,-110,26.238
5544,-115,26.341
5544,-120,26.424
5544,-125,26.485
5544,-130,26.524
5544,-135,26.555
5544,-140,26.579
5544,-145,26.599
5544,-150,26.616
5544,-155,26.631
5544,-160,26.644
5544,-165,26.657
5544,-170,26.668
5544,-175,26.679
5544,-180,26.689
5544,-185,26.699
5544,-190,26.708
5544,-195,26.718
5544,-200,26.727
5544,-205,26.736
5544,-210,26.745
5544,-215,26.755
5544,-220,26.763
5544,-225,26.772
5544,-230,26.778
5544,-235,26.785
5544,-240,26.793
5544,-245,26.801
5544,-250,26.809
5544,-255,26.816
5544,-260,26.823
5544,-265,26.83
5544,-270,26.836
5544,-275,26.843
5544,-280,26.85
5544,-285,26.856
5544,-290,26.863
5544,-295,26.869
5544,-300,26.876
5544,-305,26.883
5544,-310,26.889
5544,-315,26.895
5544,-320,26.901
5544,-325,26.907
5544,-330,26.913
5544,-335,26.919
5544,-340,26.925
5544,-345,26.93
5544,-350,26.936
5544,-355,26.941
5544,-360,26.947
5544,-365,26.952
5544,-370,26.957
5544,-375,26.963
5544,-380,26.968
5544,-385,26.974
5544,-390,26.979
5544,-395,26.985
5544,-400,26.99
5544,-405,26.996
5544,-410,27.001
5544,-415,27.007
5544,-420,27.011
5544,-425,27.016
5544,-430,27.022
5544,-435,27.027
5544,-440,27.032
5544,-445,27.037
5544,-450,27.041
5544,-455,27.046
5544,-460,27.051
5544,-465,27.055
5544,-470,27.06
5544,-475,27.065
5544,-480,27.069
5544,-485,27.074
5544,-490,27.078
5544,-495,27.083
5544,-500,27.088
5544,-505,27.092
5544,-510,27.097
5544,-515,27.101
5544,-520,27.106
5544,-525,27.11
5544,-530,27.114
5544,-535,27.119
5544,-540,27.123
5544,-545,27.127
5544,-550,27.131
5544,-555,27.135
5544,-560,27.14
5544,-565,27.144
5544,-570,27.148
5544,-575,27.153
5544,-580,27.157
5544,-585,27.161
5544,-590,27.165
5544,-595,27.169
5544,-600,27.173
5544,-605,27.177
5544,-610,27.181
5544,-615,27.185
5544,-620,27.189
5544,-625,27.193
5544,-630,27.197
5544,-635,27.2
5544,-640,27.204
5544,-645,27.208
5544,-650,27.211
5544,-655,27.214
5544,-660,27.218
5544,-665,27.222
5544,-670,27.225
5544,-675,27.229
5544,-680,27.232
5544,-685,27.235
5544,-690,27.239
5544,-695,27.242
5544,-700,27.246
5544,-705,27.249
5544,-710,27.253
5544,-715,27.256
5544,-720,27.259
5544,-725,27.263
5544,-730,27.266
5544,-735,27.27
5544,-740,27.273
5544,-745,27.276
5544,-750,27.28
5544,-755,27.283
5544,-760,27.286
5544,-765,27.289
5544,-770,27.292
5544,-775,27.295
5544,-780,27.298
5544,-785,27.301
5544,-790,27.304
5544,-795,27.307
5544,-800,27.31
5544,-805,27.313
5544,-810,27.316
5544,-815,27.319
5544,-820,27.322
5544,-825,27.325
5544,-830,27.328
5544,-835,27.331
5544,-840,27.334
5544,-845,27.337
5544,-850,27.339
5544,-855,27.342
5544,-860,27.345
5544,-865,27.347
5544,-870,27.35
5544,-875,27.352
5544,-880,27.355
5544,-885,27.357
5544,-890,27.36
5544,-895,27.362
5544,-900,27.365
5544,-905,27.367
5544,-910,27.37
5544,-915,27.372
5544,-920,27.374
5544,-925,27.377
5544,-930,27.379
