5555,-820,-76.459
5555,-825,-76.459
5555,-830,-76.459
5555,-835,-76.459
5555,-840,-76.459
5555,-845,-76.459
5555,-850,-76.459
5555,-855,-76.459
5555,-860,-76.459
5555,-865,-76.459
5555,-870,-76.459
5555,-875,-76.459
5555,-880,-76.459
5555,-885,-76.459
5555,-890,-76.459
5555,-895,-76.459
5555,-900,-76.459
5555,-905,-76.459
5555,-910,-76.459
5555,-915,-76.459
5555,-920,-76.459
5555,-925,-76.459
5555,-930,-76.459
5555,-935,-76.459
5555,-940,-76.459
5555,-945,-76.459
5555,-950,-76.459
5555,-955,-76.459
5555,-960,-76.459
5555,-965,-76.459
5555,-970,-76.459
5555,-975,-76.459
5555,-980,-76.459
5555,-985,-76.459
5555,-990,-76.459
5555,-995,-76.459
5555,-1000,-76.459
5560,0,-76.459
5560,-5,-76.459
5560,-10,-76.459
5560,-15,-76.459
5560,-20,-76.459
5560,-25,-76.459
5560,-30,-76.459
5560,-35,-76.459
5560,-40,-76.459
5560,-45,-76.459
5560,-50,-76.459
5560,-55,-76.459
5560,-60,-76.459
5560,-65,-76.459
5560,-70,-76.459
5560,-75,-76.459
5560,-80,-76.459
5560,-85,-76.459
5560,-90,-76.459
5560,-95,-76.459
5560,-100,-76.459
5560,-105,-76.459
5560,-110,-76.459
5560,-115,-76.459
5560,-120,-76.459
5560,-125,-76.459
5560,-130,-76.459
5560,-135,-76.459
5560,-140,-76.459
5560,-145,-76.459
5560,-150,-76.459
5560,-155,-76.459
5560,-160,-76.459
5560,-165,-76.459
5560,-170,-76.459
5560,-175,-76.459
5560,-180,-76.459
5560,-185,-76.459
5560,-190,-76.459
5560,-195,-76.459
5560,-200,-76.459
5560,-205,-76.459
5560,-210,-76.459
5560,-215,-76.459
5560,-220,-76.459
5560,-225,-76.459
5560,-230,-76.459
5560,-235,-76.459
5560,-240,-76.459
5560,-245,-76.459
5560,-250,-76.459
5560,-255,-76.459
5560,-260,-76.459
5560,-265,-76.459
5560,-270,-76.459
5560,-275,-76.459
5560,-280,-76.459
5560,-285,-76.459
5560,-290,-76.459
5560,-295,-76.459
5560,-300,-76.459
5560,-305,-76.459
5560,-310,-76.459
5560,-315,-76.459
5560,-320,-76.459
5560,-325,-76.459
5560,-330,-76.459
5560,-335,-76.459
5560,-340,-76.459
5560,-345,-76.459
5560,-350,-76.459
5560,-355,-76.459
5560,-360,-76.459
5560,-365,-76.459
5560,-370,-76.459
5560,-375,-76.459
5560,-380,-76.459
5560,-385,-76.459
5560,-390,-76.459
5560,-395,-76.459
5560,-400,-76.459
5560,-405,-76.459
5560,-410,-76.459
5560,-415,-76.459
5560,-420,-76.459
5560,-425,-76.459
5560,-430,-76.459
5560,-435,-76.459
5560,-440,-76.459
5560,-445,-76.459
5560,-450,-76.459
5560,-455,-76.459
5560,-460,-76.459
5560,-465,-76.459
5560,-470,-76.459
5560,-475,-76.459
5560,-480,-76.459
5560,-485,-76.459
5560,-490,-76.459
5560,-495,-76.459
5560,-500,-76.459
5560,-505,-76.459
5560,-510,-76.459
5560,-515,-76.459
5560,-520,-76.459
5560,-525,-76.459
5560,-530,-76.459
5560,-535,-76.459
5560,-540,-76.459
5560,-545,-76.459
5560,-550,-76.459
5560,-555,-76.459
5560,-560,-76.459
5560,-565,-76.459
5560,-570,-76.459
5560,-575,-76.459
5560,-580,-76.459
5560,-585,-76.459
5560,-590,-76.459
5560,-595,-76.459
5560,-600,-76.459
5560,-605,-76.459
5560,-610,-76.459
5560,-615,-76.459
5560,-620,-76.459
5560,-625,-76.459
5560,-630,-76.459
5560,-635,-76.459
5560,-640,-76.459
5560,-645,-76.459
5560,-650,-76.459
5560,-655,-76.459
5560,-660,-76.459
5560,-665,-76.459
5560,-670,-76.459
5560,-675,-76.459
5560,-680,-76.459
5560,-685,-76.459
5560,-690,-76.459
5560,-695,-76.459
5560,-700,-76.459
5560,-705,-76.459
5560,-710,-76.459
5560,-715,-76.459
5560,-720,-76.459
5560,-725,-76.459
5560,-730,-76.459
5560,-735,-76.459
5560,-740,-76.459
5560,-745,-76.459
5560,-750,-76.459
5560,-755,-76.459
5560,-760,-76.459
5560,-765,-76.459
5560,-770,-76.459
5560,-775,-76.459
5560,-780,-76.459
5560,-785,-76.459
5560,-790,-76.459
5560,-795,-76.459
5560,-800,-76.459
5560,-805,-76.459
5560,-810,-76.459
5560,-815,-76.459
5560,-820,-76.459
5560,-825,-76.459
5560,-830,-76.459
5560,-835,-76.459
5560,-840,-76.459
5560,-845,-76.459
5560,-850,-76.459
5560,-855,-76.459
5560,-860,-76.459
5560,-865,-76.459
5560,-870,-76.459
5560,-875,-76.459
5560,-880,-76.459
5560,-885,-76.459
5560,-890,-76.459
5560,-895,-76.459
5560,-900,-76.459
5560,-905,-76.459
5560,-910,-76.459
5560,-915,-76.459
5560,-920,-76.459
5560,-925,-76.459
5560,-930,-76.459
5560,-935,-76.459
5560,-940,-76.459
5560,-945,-76.459
5560,-950,-76.459
5560,-955,-76.459
5560,-960,-76.459
5560,-965,-76.459
5560,-970,-76.459
5560,-975,-76.459
5560,-980,-76.459
5560,-985,-76.459
5560,-990,-76.459
5560,-995,-76.459
5560,-1000,-76.459
5565,0,-76.459
5565,-5,-76.459
5565,-10,-76.459
5565,-15,-76.459
5565,-20,-76.459
5565,-25,-76.459
5565,-30,-76.459
5565,-35,-76.459
5565,-40,-76.459
5565,-45,-76.459
5565,-50,-76.459
5565,-55,-76.459
5565,-60,-76.459
5565,-65,-76.459
5565,-70,-76.459
5565,-75,-76.459
5565,-80,-76.459
5565,-85,-76.459
5565,-90,-76.459
5565,-95,-76.459
5565,-100,-76.459
5565,-105,-76.459
5565,-110,-76.459
5565,-115,-76.459
5565,-120,-76.459
5565,-125,-76.459
5565,-130,-76.459
5565,-135,-76.459
5565,-140,-76.459
5565,-145,-76.459
5565,-150,-76.459
5565,-155,-76.459
5565,-160,-76.459
5565,-165,-76.459
5565,-170,-76.459
5565,-175,-76.459
5565,-180,-76.459
5565,-185,-76.459
5565,-190,-76.459
5565,-195,-76.459
5565,-200,-76.459
5565,-205,-76.459
5565,-210,-76.459
5565,-215,-76.459
5565,-220,-76.459
5565,-225,-76.459
5565,-230,-76.459
5565,-235,-76.459
5565,-240,-76.459
5565,-245,-76.459
5565,-250,-76.459
5565,-255,-76.459
5565,-260,-76.459
5565,-265,-76.459
5565,-270,-76.459
5565,-275,-76.459
5565,-280,-76.459
5565,-285,-76.459
5565,-290,-76.459
5565,-295,-76.459
5565,-300,-76.459
5565,-305,-76.459
5565,-310,-76.459
5565,-315,-76.459
5565,-320,-76.459
5565,-325,-76.459
5565,-330,-76.459
5565,-335,-76.459
5565,-340,-76.459
5565,-345,-76.459
5565,-350,-76.459
5565,-355,-76.459
5565,-360,-76.459
5565,-365,-76.459
5565,-370,-76.459
5565,-375,-76.459
5565,-380,-76.459
5565,-385,-76.459
5565,-390,-76.459
5565,-395,-76.459
5565,-400,-76.459
5565,-405,-76.459
5565,-410,-76.459
5565,-415,-76.459
5565,-420,-76.459
5565,-425,-76.459
5565,-430,-76.459
5565,-435,-76.459
5565,-440,-76.459
5565,-445,-76.459
5565,-450,-76.459
5565,-455,-76.459
5565,-460,-76.459
5565,-465,-76.459
5565,-470,-76.459
5565,-475,-76.459
5565,-480,-76.459
5565,-485,-76.459
5565,-490,-76.459
5565,-495,-76.459
5565,-500,-76.459
5565,-505,-76.459
5565,-510,-76.459
5565,-515,-76.459
5565,-520,-76.459
5565,-525,-76.459
5565,-530,-76.459
5565,-535,-76.459
5565,-540,-76.459
5565,-545,-76.459
5565,-550,-76.459
5565,-555,-76.459
5565,-560,-76.459
5565,-565,-76.459
5565,-570,-76.459
5565,-575,-76.459
5565,-580,-76.459
5565,-585,-76.459
5565,-590,-76.459
5565,-595,-76.459
5565,-600,-76.459
5565,-605,-76.459
5565,-610,-76.459
5565,-615,-76.459
5565,-620,-76.459
5565,-625,-76.459
5565,-630,-76.459
5565,-635,-76.459
5565,-640,-76.459
5565,-645,-76.459
5565,-650,-76.459
5565,-655,-76.459
5565,-660,-76.459
5565,-665,-76.459
5565,-670,-76.459
5565,-675,-76.459
5565,-680,-76.459
5565,-685,-76.459
5565,-690,-76.459
5565,-695,-76.459
5565,-700,-76.459
5565,-705,-76.459
5565,-710,-76.459
5565,-715,-76.459
5565,-720,-76.459
5565,-725,-76.459
5565,-730,-76.459
5565,-735,-76.459
5565,-740,-76.459
5565,-745,-76.459
5565,-750,-76.459
5565,-755,-76.459
5565,-760,-76.459
5565,-765,-76.459
5565,-770,-76.459
5565,-775,-76.459
5565,-780,-76.459
5565,-785,-76.459
5565,-790,-76.459
5565,-795,-76.459
5565,-800,-76.459
5565,-805,-76.459
5565,-810,-76.459
5565,-815,-76.459
5565,-820,-76.459
5565,-825,-76.459
5565,-830,-76.459
5565,-835,-76.459
5565,-840,-76.459
5565,-845,-76.459
5565,-850,-76.459
5565,-855,-76.459
5565,-860,-76.459
5565,-865,-76.459
5565,-870,-76.459
5565,-875,-76.459
5565,-880,-76.459
5565,-885,-76.459
5565,-890,-76.459
5565,-895,-76.459
5565,-900,-76.459
5565,-905,-76.459
5565,-910,-76.459
5565,-915,-76.459
5565,-920,-76.459
5565,-925,-76.459
5565,-930,-76.459
5565,-935,-76.459
5565,-940,-76.459
5565,-945,-76.459
5565,-950,-76.459
5565,-955,-76.459
5565,-960,-76.459
5565,-965,-76.459
5565,-970,-76.459
5565,-975,-76.459
5565,-980,-76.459
5565,-985,-76.459
5565,-990,-76.459
5565,-995,-76.459
5565,-1000,-76.459
5570,0,-76.459
5570,-5,-76.459
5570,-10,-76.459
5570,-15,-76.459
5570,-20,-76.459
5570,-25,-76.459
5570,-30,-76.459
5570,-35,-76.459
5570,-40,-76.459
5570,-45,-76.459
5570,-50,-76.459
5570,-55,-76.459
5570,-60,-76.459
5570,-65,-76.459
5570,-70,-76.459
5570,-75,-76.459
5570,-80,-76.459
5570,-85,-76.459
5570,-90,-76.459
5570,-95,-76.459
5570,-100,-76.459
5570,-105,-76.459
5570,-110,-76.459
5570,-115,-76.459
5570,-120,-76.459
5570,-125,-76.459
5570,-130,-76.459
5570,-135,-76.459
5570,-140,-76.459
5570,-145,-76.459
5570,-150,-76.459
5570,-155,-76.459
5570,-160,-76.459
5570,-165,-76.459
5570,-170,-76.459
5570,-175,-76.459
5570,-180,-76.459
5570,-185,-76.459
5570,-190,-76.459
5570,-195,-76.459
5570,-200,-76.459
5570,-205,-76.459
5570,-210,-76.459
5570,-215,-76.459
5570,-220,-76.459
5570,-225,-76.459
5570,-230,-76.459
5570,-235,-76.459
5570,-240,-76.459
5570,-245,-76.459
5570,-250,-76.459
5570,-255,-76.459
5570,-260,-76.459
5570,-265,-76.459
5570,-270,-76.459
5570,-275,-76.459
5570,-280,-76.459
5570,-285,-76.459
5570,-290,-76.459
5570,-295,-76.459
5570,-300,-76.459
5570,-305,-76.459
5570,-310,-76.459
5570,-315,-76.459
5570,-320,-76.459
5570,-325,-76.459
5570,-330,-76.459
5570,-335,-76.459
5570,-340,-76.459
5570,-345,-76.459
5570,-350,-76.459
5570,-355,-76.459
5570,-360,-76.459
5570,-365,-76.459
5570,-370,-76.459
5570,-375,-76.459
5570,-380,-76.459
5570,-385,-76.459
5570,-390,-76.459
5570,-395,-76.459
5570,-400,-76.459
5570,-405,-76.459
5570,-410,-76.459
5570,-415,-76.459
5570,-420,-76.459
5570,-425,-76.459
5570,-430,-76.459
5570,-435,-76.459
5570,-440,-76.459
5570,-445,-76.459
5570,-450,-76.459
5570,-455,-76.459
5570,-460,-76.459
5570,-465,-76.459
5570,-470,-76.459
5570,-475,-76.459
5570,-480,-76.459
5570,-485,-76.459
5570,-490,-76.459
5570,-495,-76.459
5570,-500,-76.459
5570,-505,-76.459
5570,-510,-76.459
5570,-515,-76.459
5570,-520,-76.459
5570,-525,-76.459
5570,-530,-76.459
5570,-535,-76.459
5570,-540,-76.459
5570,-545,-76.459
5570,-550,-76.459
5570,-555,-76.459
5570,-560,-76.459
5570,-565,-76.459
5570,-570,-76.459
5570,-575,-76.459
5570,-580,-76.459
5570,-585,-76.459
5570,-590,-76.459
5570,-595,-76.459
5570,-600,-76.459
5570,-605,-76.459
5570,-610,-76.459
5570,-615,-76.459
5570,-620,-76.459
5570,-625,-76.459
5570,-630,-76.459
5570,-635,-76.459
5570,-640,-76.459
5570,-645,-76.459
5570,-650,-76.459
5570,-655,-76.459
5570,-660,-76.459
5570,-665,-76.459
5570,-670,-76.459
5570,-675,-76.459
5570,-680,-76.459
5570,-685,-76.459
5570,-690,-76.459
5570,-695,-76.459
5570,-700,-76.459
5570,-705,-76.459
5570,-710,-76.459
5570,-715,-76.459
5570,-720,-76.459
5570,-725,-76.459
5570,-730,-76.459
5570,-735,-76.459
5570,-740,-76.459
5570,-745,-76.459
5570,-750,-76.459
5570,-755,-76.459
5570,-760,-76.459
5570,-765,-76.459
5570,-770,-76.459
5570,-775,-76.459
5570,-780,-76.459
5570,-785,-76.459
5570,-790,-76.459
5570,-795,-76.459
5570,-800,-76.459
5570,-805,-76.459
5570,-810,-76.459
5570,-815,-76.459
5570,-820,-76.459
5570,-825,-76.459
5570,-830,-76.459
5570,-835,-76.459
5570,-840,-76.459
5570,-845,-76.459
5570,-850,-76.459
5570,-855,-76.459
5570,-860,-76.459
5570,-865,-76.459
5570,-870,-76.459
5570,-875,-76.459
5570,-880,-76.459
5570,-885,-76.459
5570,-890,-76.459
5570,-895,-76.459
5570,-900,-76.459
5570,-905,-76.459
5570,-910,-76.459
5570,-915,-76.459
5570,-920,-76.459
5570,-925,-76.459
5570,-930,-76.459
5570,-935,-76.459
5570,-940,-76.459
5570,-945,-76.459
5570,-950,-76.459
5570,-955,-76.459
5570,-960,-76.459
5570,-965,-76.459
5570,-970,-76.459
5570,-975,-76.459
5570,-980,-76.459
5570,-985,-76.459
5570,-990,-76.459
5570,-995,-76.459
5570,-1000,-76.459
5575,0,-76.459
5575,-5,-76.459
5575,-10,-76.459
5575,-15,-76.459
5575,-20,-76.459
5575,-25,-76.459
5575,-30,-76.459
5575,-35,-76.459
5575,-40,-76.459
5575,-45,-76.459
5575,-50,-76.459
5575,-55,-76.459
5575,-60,-76.459
5575,-65,-76.459
5575,-70,-76.459
5575,-75,-76.459
5575,-80,-76.459
5575,-85,-76.459
5575,-90,-76.459
5575,-95,-76.459
5575,-100,-76.459
5575,-105,-76.459
5575,-110,-76.459
5575,-115,-76.459
5575,-120,-76.459
5575,-125,-76.459
5575,-130,-76.459
5575,-135,-76.459
5575,-140,-76.459
5575,-145,-76.459
5575,-150,-76.459
5575,-155,-76.459
5575,-160,-76.459
5575,-165,-76.459
5575,-170,-76.459
5575,-175,-76.459
5575,-180,-76.459
5575,-185,-76.459
5575,-190,-76.459
5575,-195,-76.459
5575,-200,-76.459
5575,-205,-76.459
5575,-210,-76.459
5575,-215,-76.459
5575,-220,-76.459
5575,-225,-76.459
5575,-230,-76.459
5575,-235,-76.459
5575,-240,-76.459
5575,-245,-76.459
5575,-250,-76.459
5575,-255,-76.459
5575,-260,-76.459
5575,-265,-76.459
5575,-270,-76.459
5575,-275,-76.459
5575,-280,-76.459
5575,-285,-76.459
5575,-290,-76.459
5575,-295,-76.459
5575,-300,-76.459
5575,-305,-76.459
5575,-310,-76.459
5575,-315,-76.459
5575,-320,-76.459
5575,-325,-76.459
5575,-330,-76.459
5575,-335,-76.459
5575,-340,-76.459
5575,-345,-76.459
5575,-350,-76.459
5575,-355,-76.459
5575,-360,-76.459
5575,-365,-76.459
5575,-370,-76.459
5575,-375,-76.459
5575,-380,-76.459
5575,-385,-76.459
5575,-390,-76.459
5575,-395,-76.459
5575,-400,-76.459
5575,-405,-76.459
5575,-410,-76.459
5575,-415,-76.459
5575,-420,-76.459
5575,-425,-76.459
5575,-430,-76.459
5575,-435,-76.459
5575,-440,-76.459
5575,-445,-76.459
5575,-450,-76.459
5575,-455,-76.459
5575,-460,-76.459
5575,-465,-76.459
5575,-470,-76.459
5575,-475,-76.459
5575,-480,-76.459
5575,-485,-76.459
5575,-490,-76.459
5575,-495,-76.459
5575,-500,-76.459
5575,-505,-76.459
5575,-510,-76.459
5575,-515,-76.459
5575,-520,-76.459
5575,-525,-76.459
5575,-530,-76.459
5575,-535,-76.459
5575,-540,-76.459
5575,-545,-76.459
5575,-550,-76.459
5575,-555,-76.459
5575,-560,-76.459
5575,-565,-76.459
5575,-570,-76.459
5575,-575,-76.459
5575,-580,-76.459
5575,-585,-76.459
5575,-590,-76.459
5575,-595,-76.459
5575,-600,-76.459
5575,-605,-76.459
5575,-610,-76.459
5575,-615,-76.459
5575,-620,-76.459
5575,-625,-76.459
5575,-630,-76.459
5575,-635,-76.459
5575,-640,-76.459
5575,-645,-76.459
5575,-650,-76.459
5575,-655,-76.459
5575,-660,-76.459
5575,-665,-76.459
5575,-670,-76.459
5575,-675,-76.459
5575,-680,-76.459
5575,-685,-76.459
5575,-690,-76.459
5575,-695,-76.459
5575,-700,-76.459
5575,-705,-76.459
5575,-710,-76.459
5575,-715,-76.459
5575,-720,-76.459
5575,-725,-76.459
5575,-730,-76.459
5575,-735,-76.459
5575,-740,-76.459
5575,-745,-76.459
5575,-750,-76.459
5575,-755,-76.459
5575,-760,-76.459
5575,-765,-76.459
5575,-770,-76.459
5575,-775,-76.459
5575,-780,-76.459
5575,-785,-76.459
5575,-790,-76.459
5575,-795,-76.459
5575,-800,-76.459
5575,-805,-76.459
5575,-810,-76.459
5575,-815,-76.459
5575,-820,-76.459
5575,-825,-76.459
5575,-830,-76.459
5575,-835,-76.459
5575,-840,-76.459
5575,-845,-76.459
5575,-850,-76.459
5575,-855,-76.459
5575,-860,-76.459
5575,-865,-76.459
5575,-870,-76.459
5575,-875,-76.459
5575,-880,-76.459
5575,-885,-76.459
5575,-890,-76.459
5575,-895,-76.459
5575,-900,-76.459
5575,-905,-76.459
5575,-910,-76.459
5575,-915,-76.459
5575,-920,-76.459
5575,-925,-76.459
5575,-930,-76.459
5575,-935,-76.459
5575,-940,-76.459
5575,-945,-76.459
5575,-950,-76.459
5575,-955,-76.459
5575,-960,-76.459
5575,-965,-76.459
5575,-970,-76.459
5575,-975,-76.459
5575,-980,-76.459
5575,-985,-76.459
5575,-990,-76.459
5575,-995,-76.459
5575,-1000,-76.459
5580,0,-76.459
5580,-5,-76.459
5580,-10,-76.459
5580,-15,-76.459
5580,-20,-76.459
5580,-25,-76.459
5580,-30,-76.459
5580,-35,-76.459
5580,-40,-76.459
5580,-45,-76.459
5580,-50,-76.459
5580,-55,-76.459
5580,-60,-76.459
5580,-65,-76.459
5580,-70,-76.459
5580,-75,-76.459
5580,-80,-76.459
5580,-85,-76.459
5580,-90,-76.459
5580,-95,-76.459
5580,-100,-76.459
5580,-105,-76.459
5580,-110,-76.459
5580,-115,-76.459
5580,-120,-76.459
5580,-125,-76.459
5580,-130,-76.459
5580,-135,-76.459
5580,-140,-76.459
5580,-145,-76.459
5580,-150,-76.459
5580,-155,-76.459
5580,-160,-76.459
5580,-165,-76.459
5580,-170,-76.459
5580,-175,-76.459
5580,-180,-76.459
5580,-185,-76.459
5580,-190,-76.459
5580,-195,-76.459
5580,-200,-76.459
5580,-205,-76.459
5580,-210,-76.459
5580,-215,-76.459
5580,-220,-76.459
5580,-225,-76.459
5580,-230,-76.459
5580,-235,-76.459
5580,-240,-76.459
5580,-245,-76.459
5580,-250,-76.459
5580,-255,-76.459
5580,-260,-76.459
5580,-265,-76.459
5580,-270,-76.459
5580,-275,-76.459
5580,-280,-76.459
5580,-285,-76.459
5580,-290,-76.459
5580,-295,-76.459
5580,-300,-76.459
5580,-305,-76.459
5580,-310,-76.459
5580,-315,-76.459
5580,-320,-76.459
5580,-325,-76.459
5580,-330,-76.459
5580,-335,-76.459
5580,-340,-76.459
5580,-345,-76.459
5580,-350,-76.459
5580,-355,-76.459
5580,-360,-76.459
5580,-365,-76.459
5580,-370,-76.459
5580,-375,-76.459
5580,-380,-76.459
5580,-385,-76.459
5580,-390,-76.459
5580,-395,-76.459
5580,-400,-76.459
5580,-405,-76.459
5580,-410,-76.459
5580,-415,-76.459
5580,-420,-76.459
5580,-425,-76.459
5580,-430,-76.459
5580,-435,-76.459
5580,-440,-76.459
5580,-445,-76.459
5580,-450,-76.459
5580,-455,-76.459
5580,-460,-76.459
5580,-465,-76.459
5580,-470,-76.459
5580,-475,-76.459
5580,-480,-76.459
5580,-485,-76.459
5580,-490,-76.459
5580,-495,-76.459
5580,-500,-76.459
5580,-505,-76.459
5580,-510,-76.459
5580,-515,-76.459
5580,-520,-76.459
5580,-525,-76.459
5580,-530,-76.459
5580,-535,-76.459
5580,-540,-76.459
5580,-545,-76.459
5580,-550,-76.459
5580,-555,-76.459
5580,-560,-76.459
5580,-565,-76.459
5580,-570,-76.459
5580,-575,-76.459
5580,-580,-76.459
5580,-585,-76.459
5580,-590,-76.459
5580,-595,-76.459
5580,-600,-76.459
5580,-605,-76.459
5580,-610,-76.459
5580,-615,-76.459
5580,-620,-76.459
5580,-625,-76.459
5580,-630,-76.459
5580,-635,-76.459
5580,-640,-76.459
5580,-645,-76.459
5580,-650,-76.459
5580,-655,-76.459
5580,-660,-76.459
5580,-665,-76.459
5580,-670,-76.459
5580,-675,-76.459
5580,-680,-76.459
5580,-685,-76.459
5580,-690,-76.459
5580,-695,-76.459
5580,-700,-76.459
5580,-705,-76.459
5580,-710,-76.459
5580,-715,-76.459
5580,-720,-76.459
5580,-725,-76.459
5580,-730,-76.459
5580,-735,-76.459
5580,-740,-76.459
5580,-745,-76.459
5580,-750,-76.459
5580,-755,-76.459
5580,-760,-76.459
5580,-765,-76.459
5580,-770,-76.459
5580,-775,-76.459
5580,-780,-76.459
5580,-785,-76.459
5580,-790,-76.459
5580,-795,-76.459
5580,-800,-76.459
5580,-805,-76.459
5580,-810,-76.459
5580,-815,-76.459
5580,-820,-76.459
5580,-825,-76.459
5580,-830,-76.459
5580,-835,-76.459
5580,-840,-76.459
5580,-845,-76.459
5580,-850,-76.459
5580,-855,-76.459
5580,-860,-76.459
5580,-865,-76.459
5580,-870,-76.459
5580,-875,-76.459
5580,-880,-76.459
5580,-885,-76.459
5580,-890,-76.459
5580,-895,-76.459
5580,-900,-76.459
5580,-905,-76.459
5580,-910,-76.459
5580,-915,-76.459
5580,-920,-76.459
5580,-925,-76.459
5580,-930,-76.459
5580,-935,-76.459
5580,-940,-76.459
5580,-945,-76.459
5580,-950,-76.459
5580,-955,-76.459
5580,-960,-76.459
5580,-965,-76.459
5580,-970,-76.459
5580,-975,-76.459
5580,-980,-76.459
5580,-985,-76.459
5580,-990,-76.459
5580,-995,-76.459
5580,-1000,-76.459
5585,0,-76.459
5585,-5,-76.459
5585,-10,-76.459
5585,-15,-76.459
5585,-20,-76.459
5585,-25,-76.459
5585,-30,-76.459
5585,-35,-76.459
5585,-40,-76.459
5585,-45,-76.459
5585,-50,-76.459
5585,-55,-76.459
5585,-60,-76.459
5585,-65,-76.459
5585,-70,-76.459
5585,-75,-76.459
5585,-80,-76.459
5585,-85,-76.459
5585,-90,-76.459
5585,-95,-76.459
5585,-100,-76.459
5585,-105,-76.459
5585,-110,-76.459
5585,-115,-76.459
5585,-120,-76.459
5585,-125,-76.459
5585,-130,-76.459
5585,-135,-76.459
5585,-140,-76.459
5585,-145,-76.459
5585,-150,-76.459
5585,-155,-76.459
5585,-160,-76.459
5585,-165,-76.459
5585,-170,-76.459
5585,-175,-76.459
5585,-180,-76.459
5585,-185,-76.459
5585,-190,-76.459
5585,-195,-76.459
5585,-200,-76.459
5585,-205,-76.459
5585,-210,-76.459
5585,-215,-76.459
5585,-220,-76.459
5585,-225,-76.459
5585,-230,-76.459
5585,-235,-76.459
5585,-240,-76.459
5585,-245,-76.459
5585,-250,-76.459
5585,-255,-76.459
5585,-260,-76.459
5585,-265,-76.459
5585,-270,-76.459
5585,-275,-76.459
5585,-280,-76.459
5585,-285,-76.459
5585,-290,-76.459
5585,-295,-76.459
5585,-300,-76.459
5585,-305,-76.459
5585,-310,-76.459
5585,-315,-76.459
5585,-320,-76.459
5585,-325,-76.459
5585,-330,-76.459
5585,-335,-76.459
5585,-340,-76.459
5585,-345,-76.459
5585,-350,-76.459
5585,-355,-76.459
5585,-360,-76.459
5585,-365,-76.459
5585,-370,-76.459
5585,-375,-76.459
5585,-380,-76.459
5585,-385,-76.459
5585,-390,-76.459
5585,-395,-76.459
5585,-400,-76.459
5585,-405,-76.459
5585,-410,-76.459
5585,-415,-76.459
5585,-420,-76.459
5585,-425,-76.459
5585,-430,-76.459
5585,-435,-76.459
5585,-440,-76.459
5585,-445,-76.459
5585,-450,-76.459
5585,-455,-76.459
5585,-460,-76.459
5585,-465,-76.459
5585,-470,-76.459
5585,-475,-76.459
5585,-480,-76.459
5585,-485,-76.459
5585,-490,-76.459
5585,-495,-76.459
5585,-500,-76.459
5585,-505,-76.459
5585,-510,-76.459
5585,-515,-76.459
5585,-520,-76.459
5585,-525,-76.459
5585,-530,-76.459
5585,-535,-76.459
5585,-540,-76.459
5585,-545,-76.459
5585,-550,-76.459
5585,-555,-76.459
5585,-560,-76.459
5585,-565,-76.459
5585,-570,-76.459
5585,-575,-76.459
5585,-580,-76.459
5585,-585,-76.459
5585,-590,-76.459
5585,-595,-76.459
5585,-600,-76.459
5585,-605,-76.459
5585,-610,-76.459
5585,-615,-76.459
5585,-620,-76.459
5585,-625,-76.459
5585,-630,-76.459
5585,-635,-76.459
5585,-640,-76.459
5585,-645,-76.459
5585,-650,-76.459
5585,-655,-76.459
5585,-660,-76.459
5585,-665,-76.459
5585,-670,-76.459
5585,-675,-76.459
5585,-680,-76.459
5585,-685,-76.459
5585,-690,-76.459
5585,-695,-76.459
5585,-700,-76.459
5585,-705,-76.459
5585,-710,-76.459
5585,-715,-76.459
5585,-720,-76.459
5585,-725,-76.459
5585,-730,-76.459
5585,-735,-76.459
5585,-740,-76.459
5585,-745,-76.459
5585,-750,-76.459
5585,-755,-76.459
5585,-760,-76.459
5585,-765,-76.459
5585,-770,-76.459
5585,-775,-76.459
5585,-780,-76.459
5585,-785,-76.459
5585,-790,-76.459
5585,-795,-76.459
5585,-800,-76.459
5585,-805,-76.459
5585,-810,-76.459
5585,-815,-76.459
5585,-820,-76.459
5585,-825,-76.459
5585,-830,-76.459
5585,-835,-76.459
5585,-840,-76.459
5585,-845,-76.459
5585,-850,-76.459
5585,-855,-76.459
5585,-860,-76.459
5585,-865,-76.459
5585,-870,-76.459
5585,-875,-76.459
5585,-880,-76.459
5585,-885,-76.459
5585,-890,-76.459
5585,-895,-76.459
5585,-900,-76.459
5585,-905,-76.459
5585,-910,-76.459
5585,-915,-76.459
5585,-920,-76.459
5585,-925,-76.459
5585,-930,-76.459
5585,-935,-76.459
5585,-940,-76.459
5585,-945,-76.459
5585,-950,-76.459
5585,-955,-76.459
5585,-960,-76.459
5585,-965,-76.459
5585,-970,-76.459
5585,-975,-76.459
5585,-980,-76.459
5585,-985,-76.459
5585,-990,-76.459
5585,-995,-76.459
5585,-1000,-76.459
5590,0,-76.459
5590,-5,-76.459
5590,-10,-76.459
5590,-15,-76.459
5590,-20,-76.459
5590,-25,-76.459
5590,-30,-76.459
5590,-35,-76.459
5590,-40,-76.459
5590,-45,-76.459
5590,-50,-76.459
5590,-55,-76.459
5590,-60,-76.459
5590,-65,-76.459
5590,-70,-76.459
5590,-75,-76.459
5590,-80,-76.459
5590,-85,-76.459
5590,-90,-76.459
5590,-95,-76.459
5590,-100,-76.459
5590,-105,-76.459
5590,-110,-76.459
5590,-115,-76.459
5590,-120,-76.459
5590,-125,-76.459
5590,-130,-76.459
5590,-135,-76.459
5590,-140,-76.459
