340,-705,34.263
340,-710,34.266
340,-715,34.268
340,-720,34.27
340,-725,34.273
340,-730,34.275
340,-735,34.278
340,-740,34.28
340,-745,34.283
340,-750,34.285
340,-755,34.287
340,-760,34.29
340,-765,34.292
340,-770,34.294
340,-775,34.297
340,-780,34.299
340,-785,34.301
340,-790,34.304
340,-795,34.306
340,-800,34.308
340,-805,34.31
340,-810,34.312
340,-815,34.315
340,-820,34.317
340,-825,34.319
340,-830,34.321
340,-835,34.323
340,-840,34.326
340,-845,34.328
340,-850,34.33
340,-855,34.332
340,-860,34.334
340,-865,34.336
340,-870,34.338
340,-875,34.34
340,-880,34.342
340,-885,34.344
340,-890,34.346
340,-895,34.348
340,-900,34.35
340,-905,34.351
340,-910,34.353
340,-915,34.355
340,-920,34.356
340,-925,34.358
340,-930,34.36
340,-935,34.361
340,-940,34.363
340,-945,34.365
340,-950,34.366
340,-955,34.368
340,-960,34.369
340,-965,34.371
340,-970,34.372
340,-975,34.374
340,-980,34.375
340,-985,34.377
340,-990,34.379
340,-995,34.38
340,-1000,34.382
345,0,32.335
345,-5,32.335
345,-10,32.571
345,-15,32.599
345,-20,32.599
345,-25,32.599
345,-30,32.598
345,-35,32.597
345,-40,32.601
345,-45,32.604
345,-50,32.604
345,-55,32.606
345,-60,32.608
345,-65,32.621
345,-70,32.643
345,-75,32.664
345,-80,32.692
345,-85,32.753
345,-90,32.833
345,-95,32.893
345,-100,32.951
345,-105,33.012
345,-110,33.076
345,-115,33.141
345,-120,33.2
345,-125,33.266
345,-130,33.328
345,-135,33.389
345,-140,33.456
345,-145,33.517
345,-150,33.571
345,-155,33.628
345,-160,33.679
345,-165,33.716
345,-170,33.743
345,-175,33.77
345,-180,33.796
345,-185,33.813
345,-190,33.828
345,-195,33.84
345,-200,33.849
345,-205,33.856
345,-210,33.861
345,-215,33.867
345,-220,33.874
345,-225,33.88
345,-230,33.884
345,-235,33.89
345,-240,33.893
345,-245,33.897
345,-250,33.902
345,-255,33.906
345,-260,33.91
345,-265,33.914
345,-270,33.92
345,-275,33.926
345,-280,33.933
345,-285,33.939
345,-290,33.943
345,-295,33.947
345,-300,33.951
345,-305,33.956
345,-310,33.962
345,-315,33.966
345,-320,33.973
345,-325,33.978
345,-330,33.983
345,-335,33.989
345,-340,33.994
345,-345,33.998
345,-350,34.002
345,-355,34.007
345,-360,34.012
345,-365,34.017
345,-370,34.022
345,-375,34.027
345,-380,34.032
345,-385,34.037
345,-390,34.041
345,-395,34.046
345,-400,34.05
345,-405,34.054
345,-410,34.059
345,-415,34.063
345,-420,34.068
345,-425,34.072
345,-430,34.077
345,-435,34.081
345,-440,34.086
345,-445,34.09
345,-450,34.094
345,-455,34.098
345,-460,34.102
345,-465,34.107
345,-470,34.111
345,-475,34.115
345,-480,34.119
345,-485,34.124
345,-490,34.128
345,-495,34.132
345,-500,34.137
345,-505,34.142
345,-510,34.146
345,-515,34.151
345,-520,34.155
345,-525,34.16
345,-530,34.164
345,-535,34.164
345,-540,34.168
345,-545,34.172
345,-550,34.175
345,-555,34.178
345,-560,34.185
345,-565,34.187
345,-570,34.19
345,-575,34.192
345,-580,34.195
345,-585,34.198
345,-590,34.2
345,-595,34.203
345,-600,34.206
345,-605,34.209
345,-610,34.212
345,-615,34.215
345,-620,34.218
345,-625,34.221
345,-630,34.224
345,-635,34.227
345,-640,34.23
345,-645,34.233
345,-650,34.235
345,-655,34.238
345,-660,34.241
345,-665,34.243
345,-670,34.246
345,-675,34.249
345,-680,34.251
345,-685,34.254
345,-690,34.256
345,-695,34.259
345,-700,34.262
345,-705,34.264
345,-710,34.267
345,-715,34.269
345,-720,34.272
345,-725,34.274
345,-730,34.277
345,-735,34.279
345,-740,34.282
345,-745,34.284
345,-750,34.286
345,-755,34.289
345,-760,34.291
345,-765,34.293
345,-770,34.296
345,-775,34.298
345,-780,34.3
345,-785,34.303
345,-790,34.305
345,-795,34.307
345,-800,34.309
345,-805,34.312
345,-810,34.314
345,-815,34.316
345,-820,34.318
345,-825,34.32
345,-830,34.323
345,-835,34.325
345,-840,34.327
345,-845,34.329
345,-850,34.331
345,-855,34.333
345,-860,34.335
345,-865,34.337
345,-870,34.339
345,-875,34.341
345,-880,34.343
345,-885,34.345
345,-890,34.347
345,-895,34.349
345,-900,34.35
345,-905,34.352
345,-910,34.354
345,-915,34.355
345,-920,34.357
345,-925,34.358
345,-930,34.36
345,-935,34.361
345,-940,34.363
345,-945,34.365
345,-950,34.366
345,-955,34.368
345,-960,34.369
345,-965,34.371
345,-970,34.372
345,-975,34.374
345,-980,34.375
345,-985,34.377
345,-990,34.378
345,-995,34.38
345,-1000,34.382
350,0,32.403
350,-5,32.576
350,-10,32.601
350,-15,32.609
350,-20,32.608
350,-25,32.608
350,-30,32.607
350,-35,32.606
350,-40,32.61
350,-45,32.613
350,-50,32.614
350,-55,32.615
350,-60,32.617
350,-65,32.623
350,-70,32.637
350,-75,32.653
350,-80,32.679
350,-85,32.726
350,-90,32.791
350,-95,32.852
350,-100,32.913
350,-105,32.991
350,-110,33.075
350,-115,33.15
350,-120,33.217
350,-125,33.288
350,-130,33.356
350,-135,33.419
350,-140,33.485
350,-145,33.546
350,-150,33.601
350,-155,33.651
350,-160,33.693
350,-165,33.729
350,-170,33.758
350,-175,33.781
350,-180,33.8
350,-185,33.814
350,-190,33.827
350,-195,33.838
350,-200,33.847
350,-205,33.854
350,-210,33.86
350,-215,33.866
350,-220,33.872
350,-225,33.877
350,-230,33.882
350,-235,33.887
350,-240,33.891
350,-245,33.895
350,-250,33.899
350,-255,33.903
350,-260,33.907
350,-265,33.912
350,-270,33.919
350,-275,33.925
350,-280,33.931
350,-285,33.937
350,-290,33.942
350,-295,33.946
350,-300,33.949
350,-305,33.954
350,-310,33.959
350,-315,33.964
350,-320,33.971
350,-325,33.977
350,-330,33.982
350,-335,33.988
350,-340,33.993
350,-345,33.998
350,-350,34.003
350,-355,34.008
350,-360,34.013
350,-365,34.019
350,-370,34.024
350,-375,34.029
350,-380,34.033
350,-385,34.037
350,-390,34.041
350,-395,34.045
350,-400,34.05
350,-405,34.054
350,-410,34.059
350,-415,34.063
350,-420,34.068
350,-425,34.072
350,-430,34.077
350,-435,34.081
350,-440,34.086
350,-445,34.09
350,-450,34.094
350,-455,34.099
350,-460,34.103
350,-465,34.107
350,-470,34.112
350,-475,34.116
350,-480,34.121
350,-485,34.125
350,-490,34.129
350,-495,34.133
350,-500,34.137
350,-505,34.141
350,-510,34.145
350,-515,34.149
350,-520,34.153
350,-525,34.156
350,-530,34.16
350,-535,34.164
350,-540,34.168
350,-545,34.171
350,-550,34.174
350,-555,34.177
350,-560,34.18
350,-565,34.183
350,-570,34.187
350,-575,34.19
350,-580,34.193
350,-585,34.196
350,-590,34.199
350,-595,34.202
350,-600,34.205
350,-605,34.208
350,-610,34.211
350,-615,34.214
350,-620,34.218
350,-625,34.221
350,-630,34.224
350,-635,34.227
350,-640,34.23
350,-645,34.233
350,-650,34.235
350,-655,34.238
350,-660,34.24
350,-665,34.243
350,-670,34.246
350,-675,34.248
350,-680,34.251
350,-685,34.253
350,-690,34.256
350,-695,34.259
350,-700,34.261
350,-705,34.264
350,-710,34.266
350,-715,34.269
350,-720,34.271
350,-725,34.274
350,-730,34.276
350,-735,34.279
350,-740,34.281
350,-745,34.283
350,-750,34.286
350,-755,34.288
350,-760,34.29
350,-765,34.292
350,-770,34.295
350,-775,34.297
350,-780,34.299
350,-785,34.301
350,-790,34.303
350,-795,34.306
350,-800,34.308
350,-805,34.31
350,-810,34.312
350,-815,34.315
350,-820,34.317
350,-825,34.319
350,-830,34.321
350,-835,34.324
350,-840,34.326
350,-845,34.328
350,-850,34.33
350,-855,34.332
350,-860,34.334
350,-865,34.336
350,-870,34.338
350,-875,34.34
350,-880,34.343
350,-885,34.345
350,-890,34.347
350,-895,34.348
350,-900,34.35
350,-905,34.352
350,-910,34.353
350,-915,34.355
350,-920,34.357
350,-925,34.358
350,-930,34.36
350,-935,34.361
350,-940,34.363
350,-945,34.365
350,-950,34.366
350,-955,34.368
350,-960,34.369
350,-965,34.371
350,-970,34.372
350,-975,34.374
350,-980,34.375
350,-985,34.377
350,-990,34.378
350,-995,34.38
350,-1000,34.382
355,0,32.42
355,-5,32.591
355,-10,32.616
355,-15,32.623
355,-20,32.623
355,-25,32.623
355,-30,32.621
355,-35,32.621
355,-40,32.624
355,-45,32.627
355,-50,32.628
355,-55,32.63
355,-60,32.632
355,-65,32.637
355,-70,32.645
355,-75,32.655
355,-80,32.675
355,-85,32.717
355,-90,32.777
355,-95,32.836
355,-100,32.9
355,-105,32.984
355,-110,33.086
355,-115,33.177
355,-120,33.248
355,-125,33.322
355,-130,33.383
355,-135,33.437
355,-140,33.493
355,-145,33.545
355,-150,33.596
355,-155,33.642
355,-160,33.683
355,-165,33.718
355,-170,33.748
355,-175,33.77
355,-180,33.789
355,-185,33.802
355,-190,33.817
355,-195,33.83
355,-200,33.84
355,-205,33.848
355,-210,33.853
355,-215,33.859
355,-220,33.865
355,-225,33.87
355,-230,33.876
355,-235,33.882
355,-240,33.886
355,-245,33.89
355,-250,33.896
355,-255,33.901
355,-260,33.906
355,-265,33.912
355,-270,33.919
355,-275,33.925
355,-280,33.931
355,-285,33.937
355,-290,33.942
355,-295,33.947
355,-300,33.95
355,-305,33.955
355,-310,33.961
355,-315,33.967
355,-320,33.974
355,-325,33.981
355,-330,33.986
355,-335,33.992
355,-340,33.999
355,-345,34.004
355,-350,34.01
355,-355,34.015
355,-360,34.02
355,-365,34.025
355,-370,34.03
355,-375,34.035
355,-380,34.039
355,-385,34.043
355,-390,34.048
355,-395,34.052
355,-400,34.056
355,-405,34.061
355,-410,34.065
355,-415,34.069
355,-420,34.073
355,-425,34.077
355,-430,34.082
355,-435,34.086
355,-440,34.09
355,-445,34.094
355,-450,34.098
355,-455,34.103
355,-460,34.107
355,-465,34.111
355,-470,34.116
355,-475,34.12
355,-480,34.125
355,-485,34.129
355,-490,34.133
355,-495,34.137
355,-500,34.141
355,-505,34.145
355,-510,34.148
355,-515,34.152
355,-520,34.156
355,-525,34.16
355,-530,34.163
355,-535,34.167
355,-540,34.17
355,-545,34.174
355,-550,34.177
355,-555,34.18
355,-560,34.183
355,-565,34.186
355,-570,34.189
355,-575,34.192
355,-580,34.195
355,-585,34.198
355,-590,34.201
355,-595,34.204
355,-600,34.207
355,-605,34.21
355,-610,34.214
355,-615,34.217
355,-620,34.22
355,-625,34.223
355,-630,34.226
355,-635,34.23
355,-640,34.233
355,-645,34.236
355,-650,34.238
355,-655,34.241
355,-660,34.243
355,-665,34.246
355,-670,34.249
355,-675,34.251
355,-680,34.254
355,-685,34.256
355,-690,34.259
355,-695,34.261
355,-700,34.264
355,-705,34.266
355,-710,34.269
355,-715,34.271
355,-720,34.274
355,-725,34.276
355,-730,34.279
355,-735,34.281
355,-740,34.284
355,-745,34.286
355,-750,34.288
355,-755,34.29
355,-760,34.292
355,-765,34.294
355,-770,34.296
355,-775,34.298
355,-780,34.3
355,-785,34.302
355,-790,34.304
355,-795,34.306
355,-800,34.308
355,-805,34.311
355,-810,34.313
355,-815,34.315
355,-820,34.317
355,-825,34.32
355,-830,34.322
355,-835,34.324
355,-840,34.327
355,-845,34.329
355,-850,34.331
355,-855,34.333
355,-860,34.335
355,-865,34.337
355,-870,34.339
355,-875,34.341
355,-880,34.343
355,-885,34.345
355,-890,34.347
355,-895,34.349
355,-900,34.351
355,-905,34.353
355,-910,34.354
355,-915,34.356
355,-920,34.358
355,-925,34.36
355,-930,34.361
355,-935,34.363
355,-940,34.365
355,-945,34.366
355,-950,34.368
355,-955,34.369
355,-960,34.371
355,-965,34.372
355,-970,34.374
355,-975,34.375
355,-980,34.377
355,-985,34.378
355,-990,34.38
355,-995,34.381
355,-1000,34.383
360,0,32.566
360,-5,32.602
360,-10,32.628
360,-15,32.635
360,-20,32.634
360,-25,32.634
360,-30,32.632
360,-35,32.632
360,-40,32.635
360,-45,32.639
360,-50,32.64
360,-55,32.641
360,-60,32.643
360,-65,32.645
360,-70,32.649
360,-75,32.663
360,-80,32.688
360,-85,32.728
360,-90,32.787
360,-95,32.856
360,-100,32.937
360,-105,33.04
360,-110,33.158
360,-115,33.257
360,-120,33.332
360,-125,33.402
360,-130,33.457
360,-135,33.505
360,-140,33.553
360,-145,33.594
360,-150,33.634
360,-155,33.674
360,-160,33.708
360,-165,33.737
360,-170,33.761
360,-175,33.781
360,-180,33.795
360,-185,33.809
360,-190,33.824
360,-195,33.836
360,-200,33.845
360,-205,33.853
360,-210,33.86
360,-215,33.865
360,-220,33.871
360,-225,33.877
360,-230,33.883
360,-235,33.888
360,-240,33.892
360,-245,33.896
360,-250,33.9
360,-255,33.904
360,-260,33.909
360,-265,33.916
360,-270,33.924
360,-275,33.93
360,-280,33.936
360,-285,33.942
360,-290,33.947
360,-295,33.952
360,-300,33.957
360,-305,33.962
360,-310,33.968
360,-315,33.973
360,-320,33.979
360,-325,33.986
360,-330,33.992
360,-335,33.998
360,-340,34.004
360,-345,34.01
360,-350,34.015
360,-355,34.02
360,-360,34.025
360,-365,34.03
360,-370,34.035
360,-375,34.039
360,-380,34.043
360,-385,34.047
360,-390,34.051
360,-395,34.055
360,-400,34.06
360,-405,34.065
360,-410,34.069
360,-415,34.074
360,-420,34.078
360,-425,34.082
360,-430,34.087
360,-435,34.091
360,-440,34.096
360,-445,34.1
360,-450,34.104
360,-455,34.108
360,-460,34.112
360,-465,34.116
360,-470,34.12
360,-475,34.124
360,-480,34.128
360,-485,34.132
360,-490,34.136
360,-495,34.14
360,-500,34.143
360,-505,34.147
360,-510,34.15
360,-515,34.154
360,-520,34.158
360,-525,34.161
360,-530,34.165
360,-535,34.168
360,-540,34.172
360,-545,34.175
360,-550,34.178
360,-555,34.181
360,-560,34.184
360,-565,34.187
360,-570,34.19
360,-575,34.193
360,-580,34.196
360,-585,34.199
360,-590,34.202
360,-595,34.205
360,-600,34.208
360,-605,34.211
360,-610,34.215
360,-615,34.218
360,-620,34.221
360,-625,34.224
360,-630,34.227
360,-635,34.23
360,-640,34.233
360,-645,34.236
360,-650,34.238
360,-655,34.241
360,-660,34.244
360,-665,34.246
360,-670,34.249
360,-675,34.252
360,-680,34.254
360,-685,34.257
360,-690,34.26
360,-695,34.263
360,-700,34.265
360,-705,34.268
360,-710,34.27
360,-715,34.273
360,-720,34.275
360,-725,34.278
360,-730,34.28
360,-735,34.283
360,-740,34.285
360,-745,34.288
360,-750,34.29
360,-755,34.292
360,-760,34.293
360,-765,34.295
360,-770,34.297
360,-775,34.299
360,-780,34.301
360,-785,34.303
360,-790,34.305
360,-795,34.307
360,-800,34.309
360,-805,34.312
360,-810,34.314
360,-815,34.316
360,-820,34.318
360,-825,34.32
360,-830,34.323
360,-835,34.325
360,-840,34.327
360,-845,34.329
360,-850,34.331
360,-855,34.333
360,-860,34.335
360,-865,34.337
360,-870,34.339
360,-875,34.341
360,-880,34.343
360,-885,34.345
360,-890,34.347
360,-895,34.349
360,-900,34.351
360,-905,34.353
360,-910,34.354
360,-915,34.356
360,-920,34.358
360,-925,34.36
360,-930,34.361
360,-935,34.363
360,-940,34.365
360,-945,34.367
360,-950,34.368
360,-955,34.37
360,-960,34.371
360,-965,34.373
360,-970,34.374
360,-975,34.376
360,-980,34.378
360,-985,34.379
360,-990,34.381
360,-995,34.382
360,-1000,34.384
365,0,32.608
365,-5,32.629
365,-10,32.653
365,-15,32.66
365,-20,32.66
365,-25,32.66
365,-30,32.66
365,-35,32.66
365,-40,32.661
365,-45,32.662
365,-50,32.663
365,-55,32.664
365,-60,32.665
365,-65,32.669
365,-70,32.685
365,-75,32.716
365,-80,32.753
365,-85,32.801
365,-90,32.865
365,-95,32.938
365,-100,33.014
365,-105,33.11
365,-110,33.219
365,-115,33.308
365,-120,33.386
365,-125,33.458
365,-130,33.523
365,-135,33.579
365,-140,33.622
365,-145,33.657
365,-150,33.686
365,-155,33.715
365,-160,33.743
365,-165,33.767
365,-170,33.788
365,-175,33.804
365,-180,33.817
365,-185,33.829
365,-190,33.842
365,-195,33.851
365,-200,33.86
365,-205,33.868
365,-210,33.874
365,-215,33.879
365,-220,33.884
365,-225,33.889
365,-230,33.894
365,-235,33.9
365,-240,33.906
365,-245,33.911
365,-250,33.915
365,-255,33.919
365,-260,33.922
365,-265,33.928
365,-270,33.936
365,-275,33.941
365,-280,33.946
365,-285,33.951
365,-290,33.956
365,-295,33.961
365,-300,33.966
365,-305,33.973
365,-310,33.978
365,-315,33.983
365,-320,33.988
365,-325,33.993
365,-330,33.999
365,-335,34.005
365,-340,34.011
365,-345,34.017
365,-350,34.023
365,-355,34.028
365,-360,34.032
365,-365,34.036
365,-370,34.04
365,-375,34.043
365,-380,34.047
365,-385,34.051
365,-390,34.055
365,-395,34.059
365,-400,34.064
365,-405,34.068
365,-410,34.073
365,-415,34.077
365,-420,34.082
365,-425,34.086
365,-430,34.091
365,-435,34.095
365,-440,34.1
365,-445,34.104
365,-450,34.108
365,-455,34.112
365,-460,34.116
365,-465,34.119
365,-470,34.123
365,-475,34.127
365,-480,34.131
365,-485,34.135
365,-490,34.139
365,-495,34.143
365,-500,34.146
365,-505,34.15
365,-510,34.153
365,-515,34.157
365,-520,34.16
365,-525,34.164
365,-530,34.167
365,-535,34.171
365,-540,34.175
365,-545,34.178
365,-550,34.181
365,-555,34.184
365,-560,34.187
365,-565,34.19
365,-570,34.193
365,-575,34.197
365,-580,34.2
365,-585,34.203
365,-590,34.206
365,-595,34.209
365,-600,34.212
365,-605,34.215
365,-610,34.218
365,-615,34.222
365,-620,34.225
365,-625,34.228
365,-630,34.231
365,-635,34.234
365,-640,34.237
365,-645,34.24
365,-650,34.243
365,-655,34.245
365,-660,34.248
365,-665,34.25
365,-670,34.253
365,-675,34.256
365,-680,34.258
365,-685,34.261
365,-690,34.264
365,-695,34.266
365,-700,34.269
365,-705,34.271
365,-710,34.274
365,-715,34.276
365,-720,34.279
365,-725,34.281
365,-730,34.283
365,-735,34.286
365,-740,34.288
365,-745,34.29
365,-750,34.292
365,-755,34.294
365,-760,34.296
365,-765,34.298
365,-770,34.3
365,-775,34.302
365,-780,34.304
365,-785,34.306
365,-790,34.308
365,-795,34.307
365,-800,34.309
365,-805,34.311
365,-810,34.313
365,-815,34.315
365,-820,34.317
365,-825,34.319
365,-830,34.322
365,-835,34.324
365,-840,34.326
365,-845,34.328
365,-850,34.33
365,-855,34.332
365,-860,34.334
365,-865,34.336
365,-870,34.338
365,-875,34.34
365,-880,34.342
365,-885,34.344
365,-890,34.346
365,-895,34.349
365,-900,34.35
365,-905,34.352
365,-910,34.354
365,-915,34.356
365,-920,34.358
365,-925,34.359
365,-930,34.361
365,-935,34.363
365,-940,34.365
365,-945,34.366
365,-950,34.368
365,-955,34.37
365,-960,34.371
365,-965,34.373
365,-970,34.374
365,-975,34.376
365,-980,34.378
365,-985,34.379
365,-990,34.381
365,-995,34.384
365,-1000,34.386
370,0,32.674
370,-5,32.666
370,-10,32.666
370,-15,32.666
370,-20,32.666
370,-25,32.666
370,-30,32.666
370,-35,32.666
370,-40,32.667
370,-45,32.667
370,-50,32.668
370,-55,32.669
370,-60,32.671
370,-65,32.675
370,-70,32.692
370,-75,32.725
370,-80,32.765
370,-85,32.822
370,-90,32.893
370,-95,32.98
370,-100,33.077
370,-105,33.172
370,-110,33.276
370,-115,33.367
370,-120,33.445
370,-125,33.508
370,-130,33.561
370,-135,33.61
370,-140,33.648
370,-145,33.681
370,-150,33.709
370,-155,33.737
370,-160,33.764
370,-165,33.785
370,-170,33.802
370,-175,33.816
370,-180,33.827
370,-185,33.838
370,-190,33.851
370,-195,33.86
370,-200,33.867
370,-205,33.874
370,-210,33.879
370,-215,33.884
370,-220,33.89
370,-225,33.895
370,-230,33.9
370,-235,33.906
370,-240,33.912
370,-245,33.916
370,-250,33.92
370,-255,33.924
370,-260,33.928
370,-265,33.932
370,-270,33.938
370,-275,33.944
370,-280,33.948
370,-285,33.953
370,-290,33.958
370,-295,33.963
370,-300,33.969
370,-305,33.974
370,-310,33.979
370,-315,33.983
370,-320,33.988
370,-325,33.993
370,-330,33.998
370,-335,34.004
370,-340,34.011
370,-345,34.017
370,-350,34.023
370,-355,34.028
370,-360,34.031
370,-365,34.035
370,-370,34.038
370,-375,34.042
370,-380,34.046
370,-385,34.051
370,-390,34.055
370,-395,34.059
370,-400,34.064
370,-405,34.068
370,-410,34.073
370,-415,34.077
370,-420,34.081
370,-425,34.085
370,-430,34.09
370,-435,34.094
370,-440,34.099
370,-445,34.103
370,-450,34.106
370,-455,34.11
370,-460,34.114
370,-465,34.118
370,-470,34.122
370,-475,34.126
370,-480,34.13
370,-485,34.134
370,-490,34.138
370,-495,34.141
370,-500,34.145
370,-505,34.149
370,-510,34.152
370,-515,34.156
370,-520,34.159
370,-525,34.163
370,-530,34.166
370,-535,34.17
370,-540,34.174
370,-545,34.177
370,-550,34.18
370,-555,34.184
370,-560,34.187
370,-565,34.19
370,-570,34.193
370,-575,34.197
370,-580,34.2
370,-585,34.203
370,-590,34.206
370,-595,34.209
370,-600,34.212
370,-605,34.215
370,-610,34.218
370,-615,34.221
370,-620,34.224
370,-625,34.227
370,-630,34.23
370,-635,34.233
370,-640,34.236
370,-645,34.239
370,-650,34.241
370,-655,34.244
370,-660,34.246
370,-665,34.249
370,-670,34.251
370,-675,34.254
370,-680,34.257
370,-685,34.259
370,-690,34.262
370,-695,34.264
370,-700,34.266
370,-705,34.269
370,-710,34.271
370,-715,34.274
370,-720,34.276
370,-725,34.278
370,-730,34.281
370,-735,34.283
370,-740,34.285
370,-745,34.288
370,-750,34.29
370,-755,34.292
370,-760,34.294
370,-765,34.296
370,-770,34.298
370,-775,34.301
370,-780,34.303
370,-785,34.305
370,-790,34.307
370,-795,34.308
370,-800,34.31
370,-805,34.312
370,-810,34.314
370,-815,34.316
370,-820,34.318
370,-825,34.32
370,-830,34.323
370,-835,34.325
370,-840,34.327
370,-845,34.329
370,-850,34.331
370,-855,34.333
370,-860,34.335
370,-865,34.337
370,-870,34.339
370,-875,34.341
370,-880,34.342
370,-885,34.344
370,-890,34.346
370,-895,34.349
370,-900,34.35
370,-905,34.352
370,-910,34.354
370,-915,34.356
370,-920,34.357
370,-925,34.359
370,-930,34.361
370,-935,34.363
370,-940,34.364
370,-945,34.366
370,-950,34.368
370,-955,34.369
370,-960,34.371
370,-965,34.373
370,-970,34.374
370,-975,34.376
370,-980,34.378
370,-985,34.379
370,-990,34.381
370,-995,34.383
370,-1000,34.385
375,0,32.679
375,-5,32.665
375,-10,32.665
375,-15,32.665
375,-20,32.665
375,-25,32.665
375,-30,32.665
375,-35,32.666
375,-40,32.666
375,-45,32.667
375,-50,32.668
375,-55,32.67
375,-60,32.672
375,-65,32.676
375,-70,32.696
375,-75,32.73
375,-80,32.77
375,-85,32.827
375,-90,32.904
375,-95,32.995
375,-100,33.097
375,-105,33.195
375,-110,33.289
375,-115,33.37
375,-120,33.445
375,-125,33.506
375,-130,33.568
375,-135,33.626
375,-140,33.666
375,-145,33.702
375,-150,33.731
375,-155,33.758
375,-160,33.784
375,-165,33.804
375,-170,33.82
375,-175,33.832
375,-180,33.842
375,-185,33.852
375,-190,33.863
375,-195,33.869
375,-200,33.875
375,-205,33.88
375,-210,33.885
375,-215,33.891
375,-220,33.896
375,-225,33.901
375,-230,33.906
375,-235,33.911
375,-240,33.916
375,-245,33.921
375,-250,33.925
375,-255,33.929
375,-260,33.932
375,-265,33.936
375,-270,33.942
375,-275,33.946
375,-280,33.95
375,-285,33.954
375,-290,33.959
375,-295,33.963
375,-300,33.969
375,-305,33.975
375,-310,33.979
375,-315,33.983
375,-320,33.987
375,-325,33.991
375,-330,33.996
375,-335,34.002
375,-340,34.008
375,-345,34.014
375,-350,34.019
375,-355,34.023
375,-360,34.027
375,-365,34.03
375,-370,34.033
375,-375,34.037
375,-380,34.041
375,-385,34.045
375,-390,34.049
375,-395,34.054
375,-400,34.058
375,-405,34.063
375,-410,34.068
375,-415,34.072
375,-420,34.077
375,-425,34.082
375,-430,34.087
375,-435,34.091
375,-440,34.096
375,-445,34.1
375,-450,34.104
375,-455,34.108
375,-460,34.112
375,-465,34.116
375,-470,34.12
375,-475,34.124
375,-480,34.128
375,-485,34.132
375,-490,34.135
375,-495,34.139
375,-500,34.143
375,-505,34.146
375,-510,34.15
375,-515,34.153
375,-520,34.157
375,-525,34.16
375,-530,34.164
375,-535,34.167
375,-540,34.171
375,-545,34.174
375,-550,34.178
375,-555,34.181
375,-560,34.184
375,-565,34.188
375,-570,34.191
375,-575,34.194
375,-580,34.198
375,-585,34.201
375,-590,34.204
375,-595,34.207
375,-600,34.21
375,-605,34.213
375,-610,34.216
375,-615,34.219
375,-620,34.222
375,-625,34.224
375,-630,34.227
375,-635,34.23
375,-640,34.233
375,-645,34.236
375,-650,34.239
375,-655,34.241
375,-660,34.244
375,-665,34.247
375,-670,34.249
375,-675,34.252
375,-680,34.254
375,-685,34.257
375,-690,34.26
375,-695,34.262
375,-700,34.265
375,-705,34.267
375,-710,34.27
375,-715,34.272
375,-720,34.274
375,-725,34.277
375,-730,34.279
375,-735,34.282
375,-740,34.284
375,-745,34.286
375,-750,34.289
375,-755,34.291
375,-760,34.293
375,-765,34.295
375,-770,34.298
375,-775,34.3
375,-780,34.302
375,-785,34.304
375,-790,34.307
375,-795,34.305
375,-800,34.307
375,-805,34.309
375,-810,34.312
375,-815,34.314
375,-820,34.316
375,-825,34.318
375,-830,34.321
375,-835,34.323
375,-840,34.325
375,-845,34.327
375,-850,34.329
375,-855,34.331
375,-860,34.333
375,-865,34.335
375,-870,34.337
375,-875,34.339
375,-880,34.341
375,-885,34.343
375,-890,34.345
375,-895,34.347
375,-900,34.349
375,-905,34.351
375,-910,34.352
375,-915,34.354
375,-920,34.356
375,-925,34.357
375,-930,34.359
375,-935,34.36
375,-940,34.362
375,-945,34.364
375,-950,34.366
375,-955,34.367
375,-960,34.369
375,-965,34.371
375,-970,34.372
375,-975,34.374
375,-980,34.376
375,-985,34.377
375,-990,34.379
375,-995,34.383
375,-1000,34.384
380,0,32.692
380,-5,32.677
380,-10,32.677
380,-15,32.677
380,-20,32.677
380,-25,32.677
380,-30,32.678
380,-35,32.678
380,-40,32.679
380,-45,32.679
380,-50,32.68
380,-55,32.682
380,-60,32.684
380,-65,32.688
380,-70,32.706
380,-75,32.735
380,-80,32.771
380,-85,32.819
380,-90,32.88
380,-95,32.951
380,-100,33.034
380,-105,33.141
380,-110,33.25
380,-115,33.341
380,-120,33.422
380,-125,33.487
380,-130,33.553
380,-135,33.613
380,-140,33.655
380,-145,33.695
380,-150,33.73
380,-155,33.761
380,-160,33.786
380,-165,33.803
380,-170,33.817
380,-175,33.828
380,-180,33.838
380,-185,33.847
380,-190,33.856
380,-195,33.863
380,-200,33.868
380,-205,33.873
380,-210,33.879
380,-215,33.884
380,-220,33.89
380,-225,33.894
380,-230,33.898
380,-235,33.903
380,-240,33.91
380,-245,33.915
380,-250,33.92
380,-255,33.925
380,-260,33.928
380,-265,33.932
380,-270,33.936
380,-275,33.941
380,-280,33.944
380,-285,33.949
380,-290,33.953
380,-295,33.957
380,-300,33.963
380,-305,33.968
380,-310,33.972
380,-315,33.977
380,-320,33.981
380,-325,33.985
380,-330,33.991
380,-335,33.996
380,-340,34.002
380,-345,34.007
380,-350,34.012
380,-355,34.016
380,-360,34.02
380,-365,34.023
380,-370,34.026
380,-375,34.03
380,-380,34.035
380,-385,34.039
380,-390,34.044
380,-395,34.048
380,-400,34.053
380,-405,34.057
380,-410,34.062
380,-415,34.066
380,-420,34.071
380,-425,34.076
380,-430,34.08
380,-435,34.085
