5509,-970,34.363
5509,-975,34.365
5509,-980,34.367
5509,-985,34.369
5509,-990,34.371
5509,-995,34.372
5509,-1000,34.374
5514,0,32.684
5514,-5,32.685
5514,-10,32.685
5514,-15,32.685
5514,-20,32.685
5514,-25,32.685
5514,-30,32.686
5514,-35,32.686
5514,-40,32.687
5514,-45,32.687
5514,-50,32.688
5514,-55,32.689
5514,-60,32.689
5514,-65,32.69
5514,-70,32.694
5514,-75,32.701
5514,-80,32.719
5514,-85,32.753
5514,-90,32.818
5514,-95,32.907
5514,-100,33.066
5514,-105,33.244
5514,-110,33.404
5514,-115,33.52
5514,-120,33.6
5514,-125,33.659
5514,-130,33.698
5514,-135,33.729
5514,-140,33.751
5514,-145,33.768
5514,-150,33.784
5514,-155,33.798
5514,-160,33.808
5514,-165,33.817
5514,-170,33.823
5514,-175,33.829
5514,-180,33.835
5514,-185,33.84
5514,-190,33.842
5514,-195,33.846
5514,-200,33.849
5514,-205,33.852
5514,-210,33.854
5514,-215,33.857
5514,-220,33.859
5514,-225,33.862
5514,-230,33.864
5514,-235,33.867
5514,-240,33.87
5514,-245,33.871
5514,-250,33.874
5514,-255,33.876
5514,-260,33.88
5514,-265,33.883
5514,-270,33.887
5514,-275,33.89
5514,-280,33.893
5514,-285,33.897
5514,-290,33.902
5514,-295,33.905
5514,-300,33.907
5514,-305,33.911
5514,-310,33.914
5514,-315,33.918
5514,-320,33.922
5514,-325,33.925
5514,-330,33.929
5514,-335,33.933
5514,-340,33.937
5514,-345,33.942
5514,-350,33.946
5514,-355,33.95
5514,-360,33.953
5514,-365,33.956
5514,-370,33.96
5514,-375,33.965
5514,-380,33.97
5514,-385,33.974
5514,-390,33.978
5514,-395,33.983
5514,-400,33.988
5514,-405,33.994
5514,-410,33.999
5514,-415,34.004
5514,-420,34.009
5514,-425,34.014
5514,-430,34.019
5514,-435,34.024
5514,-440,34.029
5514,-445,34.033
5514,-450,34.038
5514,-455,34.042
5514,-460,34.047
5514,-465,34.052
5514,-470,34.057
5514,-475,34.061
5514,-480,34.066
5514,-485,34.071
5514,-490,34.076
5514,-495,34.08
5514,-500,34.084
5514,-505,34.088
5514,-510,34.093
5514,-515,34.098
5514,-520,34.102
5514,-525,34.106
5514,-530,34.111
5514,-535,34.115
5514,-540,34.119
5514,-545,34.124
5514,-550,34.128
5514,-555,34.132
5514,-560,34.136
5514,-565,34.141
5514,-570,34.145
5514,-575,34.149
5514,-580,34.153
5514,-585,34.157
5514,-590,34.161
5514,-595,34.165
5514,-600,34.169
5514,-605,34.172
5514,-610,34.176
5514,-615,34.18
5514,-620,34.183
5514,-625,34.187
5514,-630,34.19
5514,-635,34.194
5514,-640,34.198
5514,-645,34.201
5514,-650,34.204
5514,-655,34.208
5514,-660,34.211
5514,-665,34.214
5514,-670,34.218
5514,-675,34.221
5514,-680,34.224
5514,-685,34.227
5514,-690,34.23
5514,-695,34.233
5514,-700,34.236
5514,-705,34.239
5514,-710,34.242
5514,-715,34.245
5514,-720,34.248
5514,-725,34.25
5514,-730,34.253
5514,-735,34.255
5514,-740,34.258
5514,-745,34.26
5514,-750,34.263
5514,-755,34.266
5514,-760,34.269
5514,-765,34.271
5514,-770,34.274
5514,-775,34.276
5514,-780,34.278
5514,-785,34.281
5514,-790,34.283
5514,-795,34.286
5514,-800,34.288
5514,-805,34.29
5514,-810,34.293
5514,-815,34.295
5514,-820,34.298
5514,-825,34.3
5514,-830,34.302
5514,-835,34.305
5514,-840,34.307
5514,-845,34.309
5514,-850,34.312
5514,-855,34.314
5514,-860,34.316
5514,-865,34.318
5514,-870,34.321
5514,-875,34.323
5514,-880,34.325
5514,-885,34.327
5514,-890,34.329
5514,-895,34.332
5514,-900,34.333
5514,-905,34.335
5514,-910,34.337
5514,-915,34.34
5514,-920,34.342
5514,-925,34.344
5514,-930,34.345
5514,-935,34.347
5514,-940,34.349
5514,-945,34.354
5514,-950,34.355
5514,-955,34.357
5514,-960,34.359
5514,-965,34.361
5514,-970,34.363
5514,-975,34.366
5514,-980,34.367
5514,-985,34.369
5514,-990,34.371
5514,-995,34.373
5514,-1000,34.375
5519,0,32.688
5519,-5,32.689
5519,-10,32.689
5519,-15,32.69
5519,-20,32.69
5519,-25,32.691
5519,-30,32.691
5519,-35,32.692
5519,-40,32.693
5519,-45,32.693
5519,-50,32.694
5519,-55,32.695
5519,-60,32.696
5519,-65,32.697
5519,-70,32.701
5519,-75,32.706
5519,-80,32.72
5519,-85,32.749
5519,-90,32.797
5519,-95,32.867
5519,-100,33.004
5519,-105,33.177
5519,-110,33.372
5519,-115,33.512
5519,-120,33.597
5519,-125,33.66
5519,-130,33.697
5519,-135,33.729
5519,-140,33.75
5519,-145,33.767
5519,-150,33.783
5519,-155,33.796
5519,-160,33.807
5519,-165,33.816
5519,-170,33.821
5519,-175,33.827
5519,-180,33.833
5519,-185,33.838
5519,-190,33.841
5519,-195,33.845
5519,-200,33.848
5519,-205,33.851
5519,-210,33.853
5519,-215,33.856
5519,-220,33.858
5519,-225,33.861
5519,-230,33.864
5519,-235,33.867
5519,-240,33.869
5519,-245,33.87
5519,-250,33.873
5519,-255,33.876
5519,-260,33.879
5519,-265,33.882
5519,-270,33.886
5519,-275,33.889
5519,-280,33.892
5519,-285,33.896
5519,-290,33.901
5519,-295,33.904
5519,-300,33.907
5519,-305,33.91
5519,-310,33.914
5519,-315,33.917
5519,-320,33.921
5519,-325,33.924
5519,-330,33.928
5519,-335,33.932
5519,-340,33.936
5519,-345,33.941
5519,-350,33.945
5519,-355,33.949
5519,-360,33.952
5519,-365,33.955
5519,-370,33.96
5519,-375,33.965
5519,-380,33.97
5519,-385,33.974
5519,-390,33.979
5519,-395,33.983
5519,-400,33.988
5519,-405,33.994
5519,-410,33.998
5519,-415,34.003
5519,-420,34.009
5519,-425,34.013
5519,-430,34.018
5519,-435,34.023
5519,-440,34.028
5519,-445,34.033
5519,-450,34.038
5519,-455,34.042
5519,-460,34.046
5519,-465,34.052
5519,-470,34.056
5519,-475,34.06
5519,-480,34.066
5519,-485,34.071
5519,-490,34.075
5519,-495,34.079
5519,-500,34.084
5519,-505,34.088
5519,-510,34.092
5519,-515,34.097
5519,-520,34.101
5519,-525,34.106
5519,-530,34.111
5519,-535,34.115
5519,-540,34.119
5519,-545,34.123
5519,-550,34.128
5519,-555,34.132
5519,-560,34.136
5519,-565,34.14
5519,-570,34.144
5519,-575,34.148
5519,-580,34.153
5519,-585,34.157
5519,-590,34.161
5519,-595,34.165
5519,-600,34.168
5519,-605,34.172
5519,-610,34.176
5519,-615,34.18
5519,-620,34.183
5519,-625,34.187
5519,-630,34.191
5519,-635,34.194
5519,-640,34.198
5519,-645,34.201
5519,-650,34.204
5519,-655,34.208
5519,-660,34.211
5519,-665,34.214
5519,-670,34.218
5519,-675,34.221
5519,-680,34.224
5519,-685,34.227
5519,-690,34.23
5519,-695,34.233
5519,-700,34.236
5519,-705,34.238
5519,-710,34.242
5519,-715,34.244
5519,-720,34.247
5519,-725,34.25
5519,-730,34.253
5519,-735,34.255
5519,-740,34.258
5519,-745,34.261
5519,-750,34.263
5519,-755,34.266
5519,-760,34.269
5519,-765,34.272
5519,-770,34.274
5519,-775,34.276
5519,-780,34.279
5519,-785,34.281
5519,-790,34.284
5519,-795,34.286
5519,-800,34.288
5519,-805,34.291
5519,-810,34.293
5519,-815,34.296
5519,-820,34.298
5519,-825,34.3
5519,-830,34.303
5519,-835,34.305
5519,-840,34.307
5519,-845,34.309
5519,-850,34.312
5519,-855,34.314
5519,-860,34.316
5519,-865,34.318
5519,-870,34.32
5519,-875,34.322
5519,-880,34.325
5519,-885,34.327
5519,-890,34.329
5519,-895,34.331
5519,-900,34.333
5519,-905,34.335
5519,-910,34.337
5519,-915,34.339
5519,-920,34.341
5519,-925,34.343
5519,-930,34.345
5519,-935,34.347
5519,-940,34.349
5519,-945,34.352
5519,-950,34.354
5519,-955,34.356
5519,-960,34.358
5519,-965,34.36
5519,-970,34.362
5519,-975,34.365
5519,-980,34.367
5519,-985,34.368
5519,-990,34.37
5519,-995,34.372
5519,-1000,34.374
5524,0,32.692
5524,-5,32.693
5524,-10,32.693
5524,-15,32.693
5524,-20,32.694
5524,-25,32.694
5524,-30,32.695
5524,-35,32.696
5524,-40,32.696
5524,-45,32.697
5524,-50,32.698
5524,-55,32.699
5524,-60,32.7
5524,-65,32.701
5524,-70,32.705
5524,-75,32.712
5524,-80,32.73
5524,-85,32.76
5524,-90,32.808
5524,-95,32.878
5524,-100,33.004
5524,-105,33.183
5524,-110,33.387
5524,-115,33.531
5524,-120,33.611
5524,-125,33.666
5524,-130,33.702
5524,-135,33.733
5524,-140,33.753
5524,-145,33.769
5524,-150,33.785
5524,-155,33.798
5524,-160,33.808
5524,-165,33.816
5524,-170,33.822
5524,-175,33.827
5524,-180,33.833
5524,-185,33.837
5524,-190,33.839
5524,-195,33.844
5524,-200,33.847
5524,-205,33.851
5524,-210,33.853
5524,-215,33.856
5524,-220,33.859
5524,-225,33.862
5524,-230,33.864
5524,-235,33.867
5524,-240,33.87
5524,-245,33.871
5524,-250,33.874
5524,-255,33.877
5524,-260,33.88
5524,-265,33.883
5524,-270,33.887
5524,-275,33.89
5524,-280,33.893
5524,-285,33.896
5524,-290,33.901
5524,-295,33.904
5524,-300,33.907
5524,-305,33.911
5524,-310,33.915
5524,-315,33.918
5524,-320,33.922
5524,-325,33.925
5524,-330,33.929
5524,-335,33.932
5524,-340,33.936
5524,-345,33.941
5524,-350,33.945
5524,-355,33.949
5524,-360,33.952
5524,-365,33.955
5524,-370,33.96
5524,-375,33.965
5524,-380,33.97
5524,-385,33.974
5524,-390,33.978
5524,-395,33.983
5524,-400,33.988
5524,-405,33.994
5524,-410,33.999
5524,-415,34.004
5524,-420,34.009
5524,-425,34.014
5524,-430,34.019
5524,-435,34.024
5524,-440,34.029
5524,-445,34.034
5524,-450,34.039
5524,-455,34.043
5524,-460,34.047
5524,-465,34.053
5524,-470,34.057
5524,-475,34.061
5524,-480,34.066
5524,-485,34.071
5524,-490,34.076
5524,-495,34.08
5524,-500,34.085
5524,-505,34.088
5524,-510,34.093
5524,-515,34.098
5524,-520,34.102
5524,-525,34.107
5524,-530,34.112
5524,-535,34.116
5524,-540,34.121
5524,-545,34.125
5524,-550,34.129
5524,-555,34.133
5524,-560,34.137
5524,-565,34.141
5524,-570,34.145
5524,-575,34.149
5524,-580,34.154
5524,-585,34.157
5524,-590,34.162
5524,-595,34.166
5524,-600,34.169
5524,-605,34.173
5524,-610,34.177
5524,-615,34.181
5524,-620,34.184
5524,-625,34.188
5524,-630,34.192
5524,-635,34.196
5524,-640,34.2
5524,-645,34.203
5524,-650,34.206
5524,-655,34.21
5524,-660,34.213
5524,-665,34.216
5524,-670,34.219
5524,-675,34.223
5524,-680,34.226
5524,-685,34.228
5524,-690,34.231
5524,-695,34.234
5524,-700,34.237
5524,-705,34.24
5524,-710,34.243
5524,-715,34.246
5524,-720,34.249
5524,-725,34.251
5524,-730,34.254
5524,-735,34.257
5524,-740,34.26
5524,-745,34.262
5524,-750,34.265
5524,-755,34.268
5524,-760,34.271
5524,-765,34.273
5524,-770,34.276
5524,-775,34.278
5524,-780,34.281
5524,-785,34.283
5524,-790,34.285
5524,-795,34.288
5524,-800,34.29
5524,-805,34.293
5524,-810,34.295
5524,-815,34.297
5524,-820,34.3
5524,-825,34.302
5524,-830,34.304
5524,-835,34.307
5524,-840,34.309
5524,-845,34.311
5524,-850,34.313
5524,-855,34.316
5524,-860,34.318
5524,-865,34.32
5524,-870,34.322
5524,-875,34.324
5524,-880,34.326
5524,-885,34.328
5524,-890,34.33
5524,-895,34.332
5524,-900,34.334
5524,-905,34.336
5524,-910,34.338
5524,-915,34.34
5524,-920,34.342
5524,-925,34.344
5524,-930,34.346
5524,-935,34.348
5524,-940,34.35
5524,-945,34.354
5524,-950,34.356
5524,-955,34.358
5524,-960,34.359
5524,-965,34.361
5524,-970,34.364
5524,-975,34.365
5524,-980,34.367
5524,-985,34.369
5524,-990,34.37
5524,-995,34.372
5524,-1000,34.374
5529,0,32.693
5529,-5,32.693
5529,-10,32.694
5529,-15,32.694
5529,-20,32.694
5529,-25,32.694
5529,-30,32.695
5529,-35,32.695
5529,-40,32.696
5529,-45,32.696
5529,-50,32.697
5529,-55,32.698
5529,-60,32.699
5529,-65,32.701
5529,-70,32.709
5529,-75,32.717
5529,-80,32.734
5529,-85,32.761
5529,-90,32.807
5529,-95,32.879
5529,-100,32.996
5529,-105,33.129
5529,-110,33.326
5529,-115,33.485
5529,-120,33.578
5529,-125,33.646
5529,-130,33.687
5529,-135,33.72
5529,-140,33.742
5529,-145,33.76
5529,-150,33.775
5529,-155,33.788
5529,-160,33.797
5529,-165,33.806
5529,-170,33.812
5529,-175,33.816
5529,-180,33.821
5529,-185,33.824
5529,-190,33.828
5529,-195,33.832
5529,-200,33.835
5529,-205,33.838
5529,-210,33.841
5529,-215,33.844
5529,-220,33.847
5529,-225,33.849
5529,-230,33.851
5529,-235,33.854
5529,-240,33.857
5529,-245,33.86
5529,-250,33.863
5529,-255,33.867
5529,-260,33.87
5529,-265,33.873
5529,-270,33.876
5529,-275,33.88
5529,-280,33.883
5529,-285,33.885
5529,-290,33.888
5529,-295,33.892
5529,-300,33.896
5529,-305,33.899
5529,-310,33.903
5529,-315,33.907
5529,-320,33.911
5529,-325,33.914
5529,-330,33.918
5529,-335,33.922
5529,-340,33.927
5529,-345,33.931
5529,-350,33.936
5529,-355,33.94
5529,-360,33.945
5529,-365,33.949
5529,-370,33.954
5529,-375,33.96
5529,-380,33.964
5529,-385,33.968
5529,-390,33.973
5529,-395,33.979
5529,-400,33.984
5529,-405,33.989
5529,-410,33.994
5529,-415,34.0
5529,-420,34.005
5529,-425,34.01
5529,-430,34.014
5529,-435,34.019
5529,-440,34.024
5529,-445,34.029
5529,-450,34.034
5529,-455,34.039
5529,-460,34.043
5529,-465,34.048
5529,-470,34.053
5529,-475,34.058
5529,-480,34.062
5529,-485,34.067
5529,-490,34.071
5529,-495,34.076
5529,-500,34.081
5529,-505,34.085
5529,-510,34.09
5529,-515,34.094
5529,-520,34.099
5529,-525,34.103
5529,-530,34.108
5529,-535,34.113
5529,-540,34.117
5529,-545,34.122
5529,-550,34.126
5529,-555,34.131
5529,-560,34.135
5529,-565,34.139
5529,-570,34.142
5529,-575,34.147
5529,-580,34.151
5529,-585,34.155
5529,-590,34.159
5529,-595,34.163
5529,-600,34.167
5529,-605,34.171
5529,-610,34.174
5529,-615,34.178
5529,-620,34.182
5529,-625,34.186
5529,-630,34.189
5529,-635,34.193
5529,-640,34.196
5529,-645,34.199
5529,-650,34.203
5529,-655,34.206
5529,-660,34.209
5529,-665,34.212
5529,-670,34.215
5529,-675,34.219
5529,-680,34.222
5529,-685,34.225
5529,-690,34.228
5529,-695,34.231
5529,-700,34.234
5529,-705,34.237
5529,-710,34.239
5529,-715,34.242
5529,-720,34.245
5529,-725,34.248
5529,-730,34.251
5529,-735,34.254
5529,-740,34.257
5529,-745,34.26
5529,-750,34.262
5529,-755,34.265
5529,-760,34.268
5529,-765,34.271
5529,-770,34.273
5529,-775,34.276
5529,-780,34.279
5529,-785,34.281
5529,-790,34.283
5529,-795,34.286
5529,-800,34.288
5529,-805,34.291
5529,-810,34.293
5529,-815,34.295
5529,-820,34.298
5529,-825,34.3
5529,-830,34.302
5529,-835,34.304
5529,-840,34.307
5529,-845,34.309
5529,-850,34.311
5529,-855,34.313
5529,-860,34.315
5529,-865,34.317
5529,-870,34.319
5529,-875,34.321
5529,-880,34.323
5529,-885,34.325
5529,-890,34.327
5529,-895,34.329
5529,-900,34.331
5529,-905,34.333
5529,-910,34.335
5529,-915,34.337
5529,-920,34.339
5529,-925,34.341
5529,-930,34.343
5529,-935,34.345
5529,-940,34.347
5529,-945,34.35
5529,-950,34.352
5529,-955,34.354
5529,-960,34.355
5529,-965,34.357
5529,-970,34.36
5529,-975,34.362
5529,-980,34.363
5529,-985,34.365
5529,-990,34.367
5529,-995,34.369
5529,-1000,34.37
5534,0,32.702
5534,-5,32.703
5534,-10,32.704
5534,-15,32.704
5534,-20,32.704
5534,-25,32.704
5534,-30,32.705
5534,-35,32.705
5534,-40,32.706
5534,-45,32.706
5534,-50,32.707
5534,-55,32.707
5534,-60,32.708
5534,-65,32.711
5534,-70,32.72
5534,-75,32.731
5534,-80,32.747
5534,-85,32.772
5534,-90,32.812
5534,-95,32.879
5534,-100,33.012
5534,-105,33.14
5534,-110,33.321
5534,-115,33.477
5534,-120,33.574
5534,-125,33.653
5534,-130,33.696
5534,-135,33.726
5534,-140,33.747
5534,-145,33.766
5534,-150,33.78
5534,-155,33.791
5534,-160,33.799
5534,-165,33.807
5534,-170,33.812
5534,-175,33.817
5534,-180,33.821
5534,-185,33.825
5534,-190,33.828
5534,-195,33.832
5534,-200,33.835
5534,-205,33.838
5534,-210,33.841
5534,-215,33.844
5534,-220,33.847
5534,-225,33.85
5534,-230,33.853
5534,-235,33.855
5534,-240,33.858
5534,-245,33.861
5534,-250,33.864
5534,-255,33.867
5534,-260,33.87
5534,-265,33.872
5534,-270,33.875
5534,-275,33.878
5534,-280,33.882
5534,-285,33.884
5534,-290,33.888
5534,-295,33.891
5534,-300,33.895
5534,-305,33.898
5534,-310,33.902
5534,-315,33.906
5534,-320,33.91
5534,-325,33.914
5534,-330,33.918
5534,-335,33.923
5534,-340,33.926
5534,-345,33.93
5534,-350,33.935
5534,-355,33.94
5534,-360,33.944
5534,-365,33.949
5534,-370,33.953
5534,-375,33.959
5534,-380,33.964
5534,-385,33.968
5534,-390,33.973
5534,-395,33.978
5534,-400,33.983
5534,-405,33.988
5534,-410,33.993
5534,-415,33.998
5534,-420,34.004
5534,-425,34.008
5534,-430,34.013
5534,-435,34.018
5534,-440,34.023
5534,-445,34.028
5534,-450,34.033
5534,-455,34.038
5534,-460,34.042
5534,-465,34.047
5534,-470,34.052
5534,-475,34.057
5534,-480,34.061
5534,-485,34.066
5534,-490,34.07
5534,-495,34.075
5534,-500,34.08
5534,-505,34.084
5534,-510,34.089
5534,-515,34.094
5534,-520,34.098
5534,-525,34.103
5534,-530,34.107
5534,-535,34.112
5534,-540,34.116
5534,-545,34.121
5534,-550,34.125
5534,-555,34.129
5534,-560,34.133
5534,-565,34.137
5534,-570,34.141
5534,-575,34.145
5534,-580,34.15
5534,-585,34.153
5534,-590,34.157
5534,-595,34.161
5534,-600,34.165
5534,-605,34.169
5534,-610,34.173
5534,-615,34.177
5534,-620,34.181
5534,-625,34.184
5534,-630,34.188
5534,-635,34.192
5534,-640,34.195
5534,-645,34.199
5534,-650,34.202
5534,-655,34.205
5534,-660,34.208
5534,-665,34.211
5534,-670,34.214
5534,-675,34.218
5534,-680,34.22
5534,-685,34.223
5534,-690,34.227
5534,-695,34.23
5534,-700,34.233
5534,-705,34.236
5534,-710,34.239
5534,-715,34.242
5534,-720,34.245
5534,-725,34.248
5534,-730,34.251
5534,-735,34.254
5534,-740,34.257
5534,-745,34.26
5534,-750,34.263
5534,-755,34.266
5534,-760,34.268
5534,-765,34.271
5534,-770,34.274
5534,-775,34.276
5534,-780,34.279
5534,-785,34.282
5534,-790,34.284
5534,-795,34.287
5534,-800,34.289
5534,-805,34.291
5534,-810,34.294
5534,-815,34.296
5534,-820,34.298
5534,-825,34.301
5534,-830,34.303
5534,-835,34.305
5534,-840,34.308
5534,-845,34.31
5534,-850,34.312
5534,-855,34.314
5534,-860,34.316
5534,-865,34.318
5534,-870,34.32
5534,-875,34.322
5534,-880,34.324
5534,-885,34.326
5534,-890,34.328
5534,-895,34.33
5534,-900,34.332
5534,-905,34.334
5534,-910,34.336
5534,-915,34.338
5534,-920,34.34
5534,-925,34.342
5534,-930,34.344
5534,-935,34.346
5534,-940,34.348
5534,-945,34.351
5534,-950,34.353
5534,-955,34.355
5534,-960,34.357
5534,-965,34.359
5534,-970,34.361
5534,-975,34.363
5534,-980,34.365
5534,-985,34.366
5534,-990,34.368
5534,-995,34.37
5534,-1000,34.372
5539,0,32.704
5539,-5,32.705
5539,-10,32.705
5539,-15,32.705
5539,-20,32.705
5539,-25,32.706
5539,-30,32.706
5539,-35,32.706
5539,-40,32.706
5539,-45,32.706
5539,-50,32.707
5539,-55,32.708
5539,-60,32.71
5539,-65,32.715
5539,-70,32.724
5539,-75,32.737
5539,-80,32.754
5539,-85,32.778
5539,-90,32.829
5539,-95,32.902
5539,-100,33.044
5539,-105,33.19
5539,-110,33.342
5539,-115,33.482
5539,-120,33.585
5539,-125,33.658
5539,-130,33.701
5539,-135,33.728
5539,-140,33.75
5539,-145,33.767
5539,-150,33.78
5539,-155,33.791
5539,-160,33.799
5539,-165,33.807
5539,-170,33.813
5539,-175,33.818
5539,-180,33.822
5539,-185,33.826
5539,-190,33.829
5539,-195,33.833
5539,-200,33.837
5539,-205,33.84
5539,-210,33.843
5539,-215,33.846
5539,-220,33.849
5539,-225,33.852
5539,-230,33.855
5539,-235,33.857
5539,-240,33.86
5539,-245,33.863
5539,-250,33.866
5539,-255,33.869
5539,-260,33.872
5539,-265,33.875
5539,-270,33.877
5539,-275,33.881
5539,-280,33.884
5539,-285,33.887
5539,-290,33.89
5539,-295,33.894
5539,-300,33.897
5539,-305,33.901
5539,-310,33.905
5539,-315,33.909
5539,-320,33.913
5539,-325,33.917
5539,-330,33.921
5539,-335,33.925
5539,-340,33.929
5539,-345,33.933
5539,-350,33.938
5539,-355,33.942
5539,-360,33.947
5539,-365,33.951
5539,-370,33.955
5539,-375,33.961
5539,-380,33.965
5539,-385,33.97
5539,-390,33.975
5539,-395,33.98
5539,-400,33.985
5539,-405,33.99
5539,-410,33.996
5539,-415,34.001
5539,-420,34.006
5539,-425,34.01
5539,-430,34.016
5539,-435,34.02
5539,-440,34.025
5539,-445,34.03
5539,-450,34.035
5539,-455,34.04
5539,-460,34.044
5539,-465,34.049
5539,-470,34.054
5539,-475,34.059
5539,-480,34.063
5539,-485,34.068
5539,-490,34.072
5539,-495,34.077
5539,-500,34.082
5539,-505,34.086
5539,-510,34.091
5539,-515,34.095
5539,-520,34.1
5539,-525,34.104
5539,-530,34.109
5539,-535,34.113
5539,-540,34.117
5539,-545,34.122
5539,-550,34.126
5539,-555,34.13
5539,-560,34.134
5539,-565,34.138
5539,-570,34.142
5539,-575,34.146
5539,-580,34.15
5539,-585,34.154
5539,-590,34.158
5539,-595,34.162
5539,-600,34.166
5539,-605,34.169
5539,-610,34.173
5539,-615,34.177
5539,-620,34.181
5539,-625,34.185
5539,-630,34.188
5539,-635,34.192
5539,-640,34.195
5539,-645,34.198
5539,-650,34.201
5539,-655,34.204
5539,-660,34.208
5539,-665,34.211
5539,-670,34.214
5539,-675,34.217
5539,-680,34.22
5539,-685,34.223
5539,-690,34.226
5539,-695,34.229
5539,-700,34.232
5539,-705,34.235
5539,-710,34.238
5539,-715,34.241
5539,-720,34.244
5539,-725,34.248
5539,-730,34.251
5539,-735,34.254
5539,-740,34.256
5539,-745,34.259
5539,-750,34.262
5539,-755,34.265
5539,-760,34.268
5539,-765,34.27
5539,-770,34.273
5539,-775,34.276
5539,-780,34.278
5539,-785,34.281
5539,-790,34.284
5539,-795,34.286
5539,-800,34.289
5539,-805,34.291
5539,-810,34.293
5539,-815,34.296
5539,-820,34.298
5539,-825,34.3
5539,-830,34.303
5539,-835,34.305
5539,-840,34.307
5539,-845,34.31
5539,-850,34.312
5539,-855,34.314
5539,-860,34.316
5539,-865,34.318
5539,-870,34.32
5539,-875,34.322
5539,-880,34.324
5539,-885,34.326
5539,-890,34.328
5539,-895,34.33
5539,-900,34.332
5539,-905,34.334
5539,-910,34.336
5539,-915,34.338
5539,-920,34.34
5539,-925,34.342
5539,-930,34.344
5539,-935,34.346
5539,-940,34.348
5539,-945,34.353
5539,-950,34.354
5539,-955,34.356
5539,-960,34.358
5539,-965,34.36
5539,-970,34.362
5539,-975,34.363
5539,-980,34.365
5539,-985,34.367
5539,-990,34.369
5539,-995,34.37
5539,-1000,34.372
5544,0,32.714
5544,-5,32.716
5544,-10,32.716
5544,-15,32.716
5544,-20,32.716
5544,-25,32.716
5544,-30,32.716
5544,-35,32.716
5544,-40,32.716
5544,-45,32.717
5544,-50,32.717
5544,-55,32.718
5544,-60,32.72
5544,-65,32.724
5544,-70,32.734
5544,-75,32.744
5544,-80,32.757
5544,-85,32.778
5544,-90,32.858
5544,-95,32.952
5544,-100,33.106
5544,-105,33.246
5544,-110,33.38
5544,-115,33.499
5544,-120,33.593
5544,-125,33.663
5544,-130,33.706
5544,-135,33.736
5544,-140,33.757
5544,-145,33.773
5544,-150,33.786
5544,-155,33.796
5544,-160,33.803
5544,-165,33.81
5544,-170,33.815
5544,-175,33.82
5544,-180,33.825
5544,-185,33.828
5544,-190,33.832
5544,-195,33.836
5544,-200,33.839
5544,-205,33.842
5544,-210,33.845
5544,-215,33.848
5544,-220,33.851
5544,-225,33.854
5544,-230,33.857
5544,-235,33.859
5544,-240,33.862
5544,-245,33.865
5544,-250,33.868
5544,-255,33.871
5544,-260,33.874
5544,-265,33.876
5544,-270,33.879
5544,-275,33.883
5544,-280,33.886
5544,-285,33.889
5544,-290,33.893
5544,-295,33.896
5544,-300,33.9
5544,-305,33.904
5544,-310,33.908
5544,-315,33.913
5544,-320,33.917
5544,-325,33.921
5544,-330,33.925
5544,-335,33.929
5544,-340,33.934
5544,-345,33.938
5544,-350,33.942
5544,-355,33.947
5544,-360,33.951
5544,-365,33.955
5544,-370,33.96
5544,-375,33.965
5544,-380,33.97
5544,-385,33.975
5544,-390,33.979
5544,-395,33.984
5544,-400,33.989
5544,-405,33.994
5544,-410,33.999
5544,-415,34.004
5544,-420,34.008
5544,-425,34.013
5544,-430,34.018
5544,-435,34.023
5544,-440,34.028
5544,-445,34.033
5544,-450,34.038
5544,-455,34.043
5544,-460,34.047
5544,-465,34.052
5544,-470,34.057
5544,-475,34.061
5544,-480,34.066
5544,-485,34.071
5544,-490,34.075
5544,-495,34.08
5544,-500,34.084
5544,-505,34.089
5544,-510,34.094
5544,-515,34.098
5544,-520,34.102
5544,-525,34.107
5544,-530,34.111
5544,-535,34.115
5544,-540,34.119
5544,-545,34.123
5544,-550,34.127
5544,-555,34.131
5544,-560,34.135
5544,-565,34.139
5544,-570,34.143
5544,-575,34.148
5544,-580,34.152
5544,-585,34.156
5544,-590,34.16
5544,-595,34.163
5544,-600,34.167
5544,-605,34.171
5544,-610,34.175
5544,-615,34.178
5544,-620,34.182
5544,-625,34.186
5544,-630,34.19
5544,-635,34.193
5544,-640,34.196
5544,-645,34.199
5544,-650,34.202
5544,-655,34.205
5544,-660,34.209
5544,-665,34.212
5544,-670,34.215
5544,-675,34.218
5544,-680,34.221
5544,-685,34.224
5544,-690,34.227
5544,-695,34.23
5544,-700,34.233
5544,-705,34.237
5544,-710,34.24
5544,-715,34.242
5544,-720,34.246
5544,-725,34.249
5544,-730,34.252
5544,-735,34.255
5544,-740,34.258
5544,-745,34.26
5544,-750,34.263
5544,-755,34.266
5544,-760,34.268
5544,-765,34.271
5544,-770,34.274
5544,-775,34.277
5544,-780,34.279
5544,-785,34.282
5544,-790,34.284
5544,-795,34.287
5544,-800,34.289
5544,-805,34.292
5544,-810,34.294
5544,-815,34.297
5544,-820,34.299
5544,-825,34.301
5544,-830,34.304
5544,-835,34.306
5544,-840,34.309
5544,-845,34.311
5544,-850,34.313
5544,-855,34.315
5544,-860,34.318
5544,-865,34.32
5544,-870,34.322
5544,-875,34.324
5544,-880,34.326
5544,-885,34.328
5544,-890,34.33
5544,-895,34.332
5544,-900,34.334
5544,-905,34.336
5544,-910,34.338
5544,-915,34.34
5544,-920,34.342
5544,-925,34.344
5544,-930,34.346
