5480,-910,0.071
5480,-915,0.067
5480,-920,0.063
5480,-925,0.059
5480,-930,0.055
5480,-935,0.051
5480,-940,0.047
5480,-945,0.043
5480,-950,0.039
5480,-955,0.035
5480,-960,0.031
5480,-965,0.027
5480,-970,0.023
5480,-975,0.019
5480,-980,0.015
5480,-985,0.012
5480,-990,0.008
5480,-995,0.004
5480,-1000,0.0
5485,0,1.296
5485,-5,1.289
5485,-10,1.275
5485,-15,1.261
5485,-20,1.246
5485,-25,1.232
5485,-30,1.218
5485,-35,1.204
5485,-40,1.19
5485,-45,1.176
5485,-50,1.162
5485,-55,1.148
5485,-60,1.133
5485,-65,1.119
5485,-70,1.105
5485,-75,1.091
5485,-80,1.077
5485,-85,1.064
5485,-90,1.05
5485,-95,1.037
5485,-100,1.024
5485,-105,1.012
5485,-110,1.001
5485,-115,0.991
5485,-120,0.981
5485,-125,0.971
5485,-130,0.962
5485,-135,0.954
5485,-140,0.945
5485,-145,0.936
5485,-150,0.928
5485,-155,0.92
5485,-160,0.912
5485,-165,0.904
5485,-170,0.896
5485,-175,0.888
5485,-180,0.88
5485,-185,0.872
5485,-190,0.865
5485,-195,0.857
5485,-200,0.849
5485,-205,0.842
5485,-210,0.834
5485,-215,0.827
5485,-220,0.819
5485,-225,0.812
5485,-230,0.805
5485,-235,0.798
5485,-240,0.79
5485,-245,0.783
5485,-250,0.776
5485,-255,0.769
5485,-260,0.762
5485,-265,0.755
5485,-270,0.748
5485,-275,0.741
5485,-280,0.734
5485,-285,0.727
5485,-290,0.72
5485,-295,0.714
5485,-300,0.707
5485,-305,0.7
5485,-310,0.693
5485,-315,0.687
5485,-320,0.68
5485,-325,0.674
5485,-330,0.667
5485,-335,0.661
5485,-340,0.654
5485,-345,0.648
5485,-350,0.641
5485,-355,0.635
5485,-360,0.628
5485,-365,0.622
5485,-370,0.616
5485,-375,0.609
5485,-380,0.603
5485,-385,0.597
5485,-390,0.591
5485,-395,0.585
5485,-400,0.578
5485,-405,0.572
5485,-410,0.566
5485,-415,0.56
5485,-420,0.554
5485,-425,0.548
5485,-430,0.542
5485,-435,0.536
5485,-440,0.53
5485,-445,0.525
5485,-450,0.519
5485,-455,0.513
5485,-460,0.507
5485,-465,0.501
5485,-470,0.495
5485,-475,0.49
5485,-480,0.484
5485,-485,0.478
5485,-490,0.473
5485,-495,0.467
5485,-500,0.461
5485,-505,0.456
5485,-510,0.45
5485,-515,0.445
5485,-520,0.439
5485,-525,0.434
5485,-530,0.428
5485,-535,0.423
5485,-540,0.417
5485,-545,0.412
5485,-550,0.407
5485,-555,0.401
5485,-560,0.396
5485,-565,0.391
5485,-570,0.385
5485,-575,0.38
5485,-580,0.375
5485,-585,0.37
5485,-590,0.365
5485,-595,0.359
5485,-600,0.354
5485,-605,0.349
5485,-610,0.344
5485,-615,0.339
5485,-620,0.334
5485,-625,0.329
5485,-630,0.324
5485,-635,0.319
5485,-640,0.314
5485,-645,0.309
5485,-650,0.304
5485,-655,0.299
5485,-660,0.294
5485,-665,0.289
5485,-670,0.284
5485,-675,0.28
5485,-680,0.275
5485,-685,0.27
5485,-690,0.265
5485,-695,0.26
5485,-700,0.256
5485,-705,0.251
5485,-710,0.246
5485,-715,0.242
5485,-720,0.237
5485,-725,0.232
5485,-730,0.228
5485,-735,0.223
5485,-740,0.218
5485,-745,0.214
5485,-750,0.209
5485,-755,0.205
5485,-760,0.2
5485,-765,0.196
5485,-770,0.191
5485,-775,0.187
5485,-780,0.182
5485,-785,0.178
5485,-790,0.173
5485,-795,0.169
5485,-800,0.165
5485,-805,0.16
5485,-810,0.156
5485,-815,0.151
5485,-820,0.147
5485,-825,0.143
5485,-830,0.138
5485,-835,0.134
5485,-840,0.13
5485,-845,0.126
5485,-850,0.121
5485,-855,0.117
5485,-860,0.113
5485,-865,0.109
5485,-870,0.104
5485,-875,0.1
5485,-880,0.096
5485,-885,0.092
5485,-890,0.088
5485,-895,0.084
5485,-900,0.08
5485,-905,0.075
5485,-910,0.071
5485,-915,0.067
5485,-920,0.063
5485,-925,0.059
5485,-930,0.055
5485,-935,0.051
5485,-940,0.047
5485,-945,0.043
5485,-950,0.039
5485,-955,0.035
5485,-960,0.031
5485,-965,0.027
5485,-970,0.023
5485,-975,0.019
5485,-980,0.016
5485,-985,0.012
5485,-990,0.008
5485,-995,0.004
5485,-1000,0.0
5490,0,1.295
5490,-5,1.288
5490,-10,1.274
5490,-15,1.259
5490,-20,1.245
5490,-25,1.231
5490,-30,1.217
5490,-35,1.203
5490,-40,1.189
5490,-45,1.175
5490,-50,1.161
5490,-55,1.147
5490,-60,1.133
5490,-65,1.119
5490,-70,1.105
5490,-75,1.091
5490,-80,1.078
5490,-85,1.064
5490,-90,1.05
5490,-95,1.037
5490,-100,1.024
5490,-105,1.013
5490,-110,1.001
5490,-115,0.991
5490,-120,0.981
5490,-125,0.971
5490,-130,0.962
5490,-135,0.954
5490,-140,0.945
5490,-145,0.937
5490,-150,0.928
5490,-155,0.92
5490,-160,0.912
5490,-165,0.904
5490,-170,0.896
5490,-175,0.888
5490,-180,0.88
5490,-185,0.872
5490,-190,0.865
5490,-195,0.857
5490,-200,0.849
5490,-205,0.842
5490,-210,0.834
5490,-215,0.827
5490,-220,0.82
5490,-225,0.812
5490,-230,0.805
5490,-235,0.798
5490,-240,0.79
5490,-245,0.783
5490,-250,0.776
5490,-255,0.769
5490,-260,0.762
5490,-265,0.755
5490,-270,0.748
5490,-275,0.741
5490,-280,0.734
5490,-285,0.727
5490,-290,0.72
5490,-295,0.714
5490,-300,0.707
5490,-305,0.7
5490,-310,0.694
5490,-315,0.687
5490,-320,0.68
5490,-325,0.674
5490,-330,0.667
5490,-335,0.661
5490,-340,0.654
5490,-345,0.648
5490,-350,0.641
5490,-355,0.635
5490,-360,0.628
5490,-365,0.622
5490,-370,0.616
5490,-375,0.61
5490,-380,0.603
5490,-385,0.597
5490,-390,0.591
5490,-395,0.585
5490,-400,0.579
5490,-405,0.572
5490,-410,0.566
5490,-415,0.56
5490,-420,0.554
5490,-425,0.548
5490,-430,0.542
5490,-435,0.536
5490,-440,0.53
5490,-445,0.525
5490,-450,0.519
5490,-455,0.513
5490,-460,0.507
5490,-465,0.501
5490,-470,0.496
5490,-475,0.49
5490,-480,0.484
5490,-485,0.478
5490,-490,0.473
5490,-495,0.467
5490,-500,0.461
5490,-505,0.456
5490,-510,0.45
5490,-515,0.445
5490,-520,0.439
5490,-525,0.434
5490,-530,0.428
5490,-535,0.423
5490,-540,0.417
5490,-545,0.412
5490,-550,0.407
5490,-555,0.401
5490,-560,0.396
5490,-565,0.391
5490,-570,0.385
5490,-575,0.38
5490,-580,0.375
5490,-585,0.37
5490,-590,0.365
5490,-595,0.359
5490,-600,0.354
5490,-605,0.349
5490,-610,0.344
5490,-615,0.339
5490,-620,0.334
5490,-625,0.329
5490,-630,0.324
5490,-635,0.319
5490,-640,0.314
5490,-645,0.309
5490,-650,0.304
5490,-655,0.299
5490,-660,0.294
5490,-665,0.289
5490,-670,0.284
5490,-675,0.28
5490,-680,0.275
5490,-685,0.27
5490,-690,0.265
5490,-695,0.26
5490,-700,0.256
5490,-705,0.251
5490,-710,0.246
5490,-715,0.241
5490,-720,0.237
5490,-725,0.232
5490,-730,0.227
5490,-735,0.223
5490,-740,0.218
5490,-745,0.214
5490,-750,0.209
5490,-755,0.205
5490,-760,0.2
5490,-765,0.195
5490,-770,0.191
5490,-775,0.187
5490,-780,0.182
5490,-785,0.178
5490,-790,0.173
5490,-795,0.169
5490,-800,0.164
5490,-805,0.16
5490,-810,0.156
5490,-815,0.151
5490,-820,0.147
5490,-825,0.143
5490,-830,0.138
5490,-835,0.134
5490,-840,0.13
5490,-845,0.125
5490,-850,0.121
5490,-855,0.117
5490,-860,0.113
5490,-865,0.108
5490,-870,0.104
5490,-875,0.1
5490,-880,0.096
5490,-885,0.092
5490,-890,0.088
5490,-895,0.083
5490,-900,0.079
5490,-905,0.075
5490,-910,0.071
5490,-915,0.067
5490,-920,0.063
5490,-925,0.059
5490,-930,0.055
5490,-935,0.051
5490,-940,0.047
5490,-945,0.043
5490,-950,0.039
5490,-955,0.035
5490,-960,0.031
5490,-965,0.027
5490,-970,0.023
5490,-975,0.019
5490,-980,0.015
5490,-985,0.012
5490,-990,0.008
5490,-995,0.004
5490,-1000,0.0
5495,0,1.29
5495,-5,1.283
5495,-10,1.269
5495,-15,1.255
5495,-20,1.241
5495,-25,1.227
5495,-30,1.214
5495,-35,1.2
5495,-40,1.186
5495,-45,1.172
5495,-50,1.158
5495,-55,1.144
5495,-60,1.13
5495,-65,1.116
5495,-70,1.103
5495,-75,1.089
5495,-80,1.075
5495,-85,1.061
5495,-90,1.048
5495,-95,1.035
5495,-100,1.022
5495,-105,1.01
5495,-110,0.998
5495,-115,0.988
5495,-120,0.978
5495,-125,0.969
5495,-130,0.96
5495,-135,0.951
5495,-140,0.942
5495,-145,0.934
5495,-150,0.926
5495,-155,0.917
5495,-160,0.909
5495,-165,0.901
5495,-170,0.893
5495,-175,0.885
5495,-180,0.878
5495,-185,0.87
5495,-190,0.862
5495,-195,0.855
5495,-200,0.847
5495,-205,0.839
5495,-210,0.832
5495,-215,0.825
5495,-220,0.817
5495,-225,0.81
5495,-230,0.803
5495,-235,0.795
5495,-240,0.788
5495,-245,0.781
5495,-250,0.774
5495,-255,0.767
5495,-260,0.76
5495,-265,0.753
5495,-270,0.746
5495,-275,0.739
5495,-280,0.732
5495,-285,0.725
5495,-290,0.718
5495,-295,0.712
5495,-300,0.705
5495,-305,0.698
5495,-310,0.692
5495,-315,0.685
5495,-320,0.678
5495,-325,0.672
5495,-330,0.665
5495,-335,0.659
5495,-340,0.652
5495,-345,0.646
5495,-350,0.639
5495,-355,0.633
5495,-360,0.627
5495,-365,0.62
5495,-370,0.614
5495,-375,0.608
5495,-380,0.602
5495,-385,0.595
5495,-390,0.589
5495,-395,0.583
5495,-400,0.577
5495,-405,0.571
5495,-410,0.565
5495,-415,0.559
5495,-420,0.553
5495,-425,0.547
5495,-430,0.541
5495,-435,0.535
5495,-440,0.529
5495,-445,0.523
5495,-450,0.517
5495,-455,0.511
5495,-460,0.506
5495,-465,0.5
5495,-470,0.494
5495,-475,0.488
5495,-480,0.483
5495,-485,0.477
5495,-490,0.471
5495,-495,0.466
5495,-500,0.46
5495,-505,0.455
5495,-510,0.449
5495,-515,0.444
5495,-520,0.438
5495,-525,0.433
5495,-530,0.427
5495,-535,0.422
5495,-540,0.416
5495,-545,0.411
5495,-550,0.406
5495,-555,0.4
5495,-560,0.395
5495,-565,0.39
5495,-570,0.384
5495,-575,0.379
5495,-580,0.374
5495,-585,0.369
5495,-590,0.364
5495,-595,0.358
5495,-600,0.353
5495,-605,0.348
5495,-610,0.343
5495,-615,0.338
5495,-620,0.333
5495,-625,0.328
5495,-630,0.323
5495,-635,0.318
5495,-640,0.313
5495,-645,0.308
5495,-650,0.303
5495,-655,0.298
5495,-660,0.293
5495,-665,0.288
5495,-670,0.284
5495,-675,0.279
5495,-680,0.274
5495,-685,0.269
5495,-690,0.264
5495,-695,0.26
5495,-700,0.255
5495,-705,0.25
5495,-710,0.246
5495,-715,0.241
5495,-720,0.236
5495,-725,0.232
5495,-730,0.227
5495,-735,0.222
5495,-740,0.218
5495,-745,0.213
5495,-750,0.209
5495,-755,0.204
5495,-760,0.2
5495,-765,0.195
5495,-770,0.191
5495,-775,0.186
5495,-780,0.182
5495,-785,0.177
5495,-790,0.173
5495,-795,0.168
5495,-800,0.164
5495,-805,0.16
5495,-810,0.155
5495,-815,0.151
5495,-820,0.147
5495,-825,0.142
5495,-830,0.138
5495,-835,0.134
5495,-840,0.129
5495,-845,0.125
5495,-850,0.121
5495,-855,0.117
5495,-860,0.112
5495,-865,0.108
5495,-870,0.104
5495,-875,0.1
5495,-880,0.096
5495,-885,0.092
5495,-890,0.087
5495,-895,0.083
5495,-900,0.079
5495,-905,0.075
5495,-910,0.071
5495,-915,0.067
5495,-920,0.063
5495,-925,0.059
5495,-930,0.055
5495,-935,0.051
5495,-940,0.047
5495,-945,0.043
5495,-950,0.039
5495,-955,0.035
5495,-960,0.031
5495,-965,0.027
5495,-970,0.023
5495,-975,0.019
5495,-980,0.016
5495,-985,0.012
5495,-990,0.008
5495,-995,0.004
5495,-1000,0.0
5480,0,1.294
5480,-5,1.287
5480,-10,1.272
5480,-15,1.258
5480,-20,1.243
5480,-25,1.229
5480,-30,1.215
5480,-35,1.201
5480,-40,1.187
5480,-45,1.172
5480,-50,1.158
5480,-55,1.144
5480,-60,1.13
5480,-65,1.116
5480,-70,1.102
5480,-75,1.088
5480,-80,1.074
5480,-85,1.06
5480,-90,1.047
5480,-95,1.034
5480,-100,1.021
5480,-105,1.01
5480,-110,0.999
5480,-115,0.989
5480,-120,0.979
5480,-125,0.97
5480,-130,0.961
5480,-135,0.952
5480,-140,0.943
5480,-145,0.935
5480,-150,0.927
5480,-155,0.918
5480,-160,0.91
5480,-165,0.902
5480,-170,0.894
5480,-175,0.887
5480,-180,0.879
5480,-185,0.871
5480,-190,0.863
5480,-195,0.856
5480,-200,0.848
5480,-205,0.841
5480,-210,0.833
5480,-215,0.826
5480,-220,0.818
5480,-225,0.811
5480,-230,0.804
5480,-235,0.797
5480,-240,0.789
5480,-245,0.782
5480,-250,0.775
5480,-255,0.768
5480,-260,0.761
5480,-265,0.754
5480,-270,0.747
5480,-275,0.74
5480,-280,0.733
5480,-285,0.727
5480,-290,0.72
5480,-295,0.713
5480,-300,0.706
5480,-305,0.7
5480,-310,0.693
5480,-315,0.686
5480,-320,0.68
5480,-325,0.673
5480,-330,0.666
5480,-335,0.66
5480,-340,0.653
5480,-345,0.647
5480,-350,0.641
5480,-355,0.634
5480,-360,0.628
5480,-365,0.622
5480,-370,0.615
5480,-375,0.609
5480,-380,0.603
5480,-385,0.597
5480,-390,0.59
5480,-395,0.584
5480,-400,0.578
5480,-405,0.572
5480,-410,0.566
5480,-415,0.56
5480,-420,0.554
5480,-425,0.548
5480,-430,0.542
5480,-435,0.536
5480,-440,0.53
5480,-445,0.524
5480,-450,0.518
5480,-455,0.512
5480,-460,0.507
5480,-465,0.501
5480,-470,0.495
5480,-475,0.489
5480,-480,0.484
5480,-485,0.478
5480,-490,0.472
5480,-495,0.467
5480,-500,0.461
5480,-505,0.456
5480,-510,0.45
5480,-515,0.444
5480,-520,0.439
5480,-525,0.433
5480,-530,0.428
5480,-535,0.423
5480,-540,0.417
5480,-545,0.412
5480,-550,0.406
5480,-555,0.401
5480,-560,0.396
5480,-565,0.39
5480,-570,0.385
5480,-575,0.38
5480,-580,0.375
5480,-585,0.37
5480,-590,0.364
5480,-595,0.359
5480,-600,0.354
5480,-605,0.349
5480,-610,0.344
5480,-615,0.339
5480,-620,0.334
5480,-625,0.329
5480,-630,0.324
5480,-635,0.319
5480,-640,0.314
5480,-645,0.309
5480,-650,0.304
5480,-655,0.299
5480,-660,0.294
5480,-665,0.289
5480,-670,0.284
5480,-675,0.279
5480,-680,0.275
5480,-685,0.27
5480,-690,0.265
5480,-695,0.26
5480,-700,0.255
5480,-705,0.251
5480,-710,0.246
5480,-715,0.241
5480,-720,0.237
5480,-725,0.232
5480,-730,0.227
5480,-735,0.223
5480,-740,0.218
5480,-745,0.214
5480,-750,0.209
5480,-755,0.204
5480,-760,0.2
5480,-765,0.195
5480,-770,0.191
5480,-775,0.186
5480,-780,0.182
5480,-785,0.178
5480,-790,0.173
5480,-795,0.169
5480,-800,0.164
5480,-805,0.16
5480,-810,0.156
5480,-815,0.151
5480,-820,0.147
5480,-825,0.142
5480,-830,0.138
5480,-835,0.134
5480,-840,0.13
5480,-845,0.125
5480,-850,0.121
5480,-855,0.117
5480,-860,0.113
5480,-865,0.108
5480,-870,0.104
5480,-875,0.1
5480,-880,0.096
5480,-885,0.092
5480,-890,0.088
5480,-895,0.083
5480,-900,0.079
5480,-905,0.075
5480,-910,0.071
5480,-915,0.067
5480,-920,0.063
5480,-925,0.059
5480,-930,0.055
5480,-935,0.051
5480,-940,0.047
5480,-945,0.043
5480,-950,0.039
5480,-955,0.035
5480,-960,0.031
5480,-965,0.027
5480,-970,0.023
5480,-975,0.019
5480,-980,0.015
5480,-985,0.012
5480,-990,0.008
5480,-995,0.004
5480,-1000,0.0
5485,0,1.296
5485,-5,1.289
5485,-10,1.275
5485,-15,1.261
5485,-20,1.246
5485,-25,1.232
5485,-30,1.218
5485,-35,1.204
5485,-40,1.19
5485,-45,1.176
5485,-50,1.162
5485,-55,1.148
5485,-60,1.133
5485,-65,1.119
5485,-70,1.105
5485,-75,1.091
5485,-80,1.077
5485,-85,1.064
5485,-90,1.05
5485,-95,1.037
5485,-100,1.024
5485,-105,1.012
5485,-110,1.001
5485,-115,0.991
5485,-120,0.981
5485,-125,0.971
5485,-130,0.962
5485,-135,0.954
5485,-140,0.945
5485,-145,0.936
5485,-150,0.928
5485,-155,0.92
5485,-160,0.912
5485,-165,0.904
5485,-170,0.896
5485,-175,0.888
5485,-180,0.88
5485,-185,0.872
5485,-190,0.865
5485,-195,0.857
5485,-200,0.849
5485,-205,0.842
5485,-210,0.834
5485,-215,0.827
5485,-220,0.819
5485,-225,0.812
5485,-230,0.805
5485,-235,0.798
5485,-240,0.79
5485,-245,0.783
5485,-250,0.776
5485,-255,0.769
5485,-260,0.762
5485,-265,0.755
5485,-270,0.748
5485,-275,0.741
5485,-280,0.734
5485,-285,0.727
5485,-290,0.72
5485,-295,0.714
5485,-300,0.707
5485,-305,0.7
5485,-310,0.693
5485,-315,0.687
5485,-320,0.68
5485,-325,0.674
5485,-330,0.667
5485,-335,0.661
5485,-340,0.654
5485,-345,0.648
5485,-350,0.641
5485,-355,0.635
5485,-360,0.628
5485,-365,0.622
5485,-370,0.616
5485,-375,0.609
5485,-380,0.603
5485,-385,0.597
5485,-390,0.591
5485,-395,0.585
5485,-400,0.578
5485,-405,0.572
5485,-410,0.566
5485,-415,0.56
5485,-420,0.554
5485,-425,0.548
5485,-430,0.542
5485,-435,0.536
5485,-440,0.53
5485,-445,0.525
5485,-450,0.519
5485,-455,0.513
5485,-460,0.507
5485,-465,0.501
5485,-470,0.495
5485,-475,0.49
5485,-480,0.484
5485,-485,0.478
5485,-490,0.473
5485,-495,0.467
5485,-500,0.461
5485,-505,0.456
5485,-510,0.45
5485,-515,0.445
5485,-520,0.439
5485,-525,0.434
5485,-530,0.428
5485,-535,0.423
5485,-540,0.417
5485,-545,0.412
5485,-550,0.407
5485,-555,0.401
5485,-560,0.396
5485,-565,0.391
5485,-570,0.385
5485,-575,0.38
5485,-580,0.375
5485,-585,0.37
5485,-590,0.365
5485,-595,0.359
5485,-600,0.354
5485,-605,0.349
5485,-610,0.344
5485,-615,0.339
5485,-620,0.334
5485,-625,0.329
5485,-630,0.324
5485,-635,0.319
5485,-640,0.314
5485,-645,0.309
5485,-650,0.304
5485,-655,0.299
5485,-660,0.294
5485,-665,0.289
5485,-670,0.284
5485,-675,0.28
5485,-680,0.275
5485,-685,0.27
5485,-690,0.265
5485,-695,0.26
5485,-700,0.256
5485,-705,0.251
5485,-710,0.246
5485,-715,0.242
5485,-720,0.237
5485,-725,0.232
5485,-730,0.228
5485,-735,0.223
5485,-740,0.218
5485,-745,0.214
5485,-750,0.209
5485,-755,0.205
5485,-760,0.2
5485,-765,0.196
5485,-770,0.191
5485,-775,0.187
5485,-780,0.182
5485,-785,0.178
5485,-790,0.173
5485,-795,0.169
5485,-800,0.165
5485,-805,0.16
5485,-810,0.156
5485,-815,0.151
5485,-820,0.147
5485,-825,0.143
5485,-830,0.138
5485,-835,0.134
5485,-840,0.13
5485,-845,0.126
5485,-850,0.121
5485,-855,0.117
5485,-860,0.113
5485,-865,0.109
5485,-870,0.104
5485,-875,0.1
5485,-880,0.096
5485,-885,0.092
5485,-890,0.088
5485,-895,0.084
5485,-900,0.08
5485,-905,0.075
5485,-910,0.071
5485,-915,0.067
5485,-920,0.063
5485,-925,0.059
5485,-930,0.055
5485,-935,0.051
5485,-940,0.047
5485,-945,0.043
5485,-950,0.039
5485,-955,0.035
5485,-960,0.031
5485,-965,0.027
5485,-970,0.023
5485,-975,0.019
5485,-980,0.016
5485,-985,0.012
5485,-990,0.008
5485,-995,0.004
5485,-1000,0.0
5490,0,1.295
5490,-5,1.288
5490,-10,1.274
5490,-15,1.259
5490,-20,1.245
5490,-25,1.231
5490,-30,1.217
5490,-35,1.203
5490,-40,1.189
5490,-45,1.175
5490,-50,1.161
5490,-55,1.147
5490,-60,1.133
5490,-65,1.119
5490,-70,1.105
5490,-75,1.091
5490,-80,1.078
5490,-85,1.064
5490,-90,1.05
5490,-95,1.037
5490,-100,1.024
5490,-105,1.013
5490,-110,1.001
5490,-115,0.991
5490,-120,0.981
5490,-125,0.971
5490,-130,0.962
5490,-135,0.954
5490,-140,0.945
5490,-145,0.937
5490,-150,0.928
5490,-155,0.92
5490,-160,0.912
5490,-165,0.904
5490,-170,0.896
5490,-175,0.888
5490,-180,0.88
5490,-185,0.872
5490,-190,0.865
5490,-195,0.857
5490,-200,0.849
5490,-205,0.842
5490,-210,0.834
5490,-215,0.827
5490,-220,0.82
5490,-225,0.812
5490,-230,0.805
5490,-235,0.798
5490,-240,0.79
5490,-245,0.783
5490,-250,0.776
5490,-255,0.769
5490,-260,0.762
5490,-265,0.755
5490,-270,0.748
5490,-275,0.741
5490,-280,0.734
5490,-285,0.727
5490,-290,0.72
5490,-295,0.714
5490,-300,0.707
5490,-305,0.7
5490,-310,0.694
5490,-315,0.687
5490,-320,0.68
5490,-325,0.674
5490,-330,0.667
5490,-335,0.661
5490,-340,0.654
5490,-345,0.648
5490,-350,0.641
5490,-355,0.635
5490,-360,0.628
5490,-365,0.622
5490,-370,0.616
5490,-375,0.61
5490,-380,0.603
5490,-385,0.597
5490,-390,0.591
5490,-395,0.585
5490,-400,0.579
5490,-405,0.572
5490,-410,0.566
5490,-415,0.56
5490,-420,0.554
5490,-425,0.548
5490,-430,0.542
5490,-435,0.536
5490,-440,0.53
5490,-445,0.525
5490,-450,0.519
5490,-455,0.513
5490,-460,0.507
5490,-465,0.501
5490,-470,0.496
5490,-475,0.49
5490,-480,0.484
5490,-485,0.478
5490,-490,0.473
5490,-495,0.467
5490,-500,0.461
5490,-505,0.456
5490,-510,0.45
5490,-515,0.445
5490,-520,0.439
5490,-525,0.434
5490,-530,0.428
5490,-535,0.423
5490,-540,0.417
5490,-545,0.412
5490,-550,0.407
5490,-555,0.401
5490,-560,0.396
5490,-565,0.391
5490,-570,0.385
5490,-575,0.38
5490,-580,0.375
5490,-585,0.37
5490,-590,0.365
5490,-595,0.359
5490,-600,0.354
5490,-605,0.349
5490,-610,0.344
5490,-615,0.339
5490,-620,0.334
5490,-625,0.329
5490,-630,0.324
5490,-635,0.319
5490,-640,0.314
5490,-645,0.309
5490,-650,0.304
5490,-655,0.299
5490,-660,0.294
5490,-665,0.289
5490,-670,0.284
5490,-675,0.28
5490,-680,0.275
5490,-685,0.27
5490,-690,0.265
5490,-695,0.26
5490,-700,0.256
5490,-705,0.251
5490,-710,0.246
5490,-715,0.241
5490,-720,0.237
5490,-725,0.232
5490,-730,0.227
5490,-735,0.223
5490,-740,0.218
5490,-745,0.214
5490,-750,0.209
5490,-755,0.205
5490,-760,0.2
5490,-765,0.195
5490,-770,0.191
5490,-775,0.187
5490,-780,0.182
5490,-785,0.178
5490,-790,0.173
5490,-795,0.169
5490,-800,0.164
5490,-805,0.16
5490,-810,0.156
5490,-815,0.151
5490,-820,0.147
5490,-825,0.143
5490,-830,0.138
5490,-835,0.134
5490,-840,0.13
5490,-845,0.125
5490,-850,0.121
5490,-855,0.117
5490,-860,0.113
5490,-865,0.108
5490,-870,0.104
5490,-875,0.1
5490,-880,0.096
5490,-885,0.092
5490,-890,0.088
5490,-895,0.083
5490,-900,0.079
5490,-905,0.075
5490,-910,0.071
5490,-915,0.067
5490,-920,0.063
5490,-925,0.059
5490,-930,0.055
5490,-935,0.051
5490,-940,0.047
5490,-945,0.043
5490,-950,0.039
5490,-955,0.035
5490,-960,0.031
5490,-965,0.027
5490,-970,0.023
5490,-975,0.019
5490,-980,0.015
5490,-985,0.012
5490,-990,0.008
5490,-995,0.004
5490,-1000,0.0
5495,0,1.29
5495,-5,1.283
5495,-10,1.269
5495,-15,1.255
5495,-20,1.241
5495,-25,1.227
5495,-30,1.214
5495,-35,1.2
5495,-40,1.186
5495,-45,1.172
5495,-50,1.158
5495,-55,1.144
5495,-60,1.13
5495,-65,1.116
5495,-70,1.103
5495,-75,1.089
5495,-80,1.075
5495,-85,1.061
5495,-90,1.048
5495,-95,1.035
5495,-100,1.022
5495,-105,1.01
5495,-110,0.998
5495,-115,0.988
5495,-120,0.978
5495,-125,0.969
5495,-130,0.96
5495,-135,0.951
5495,-140,0.942
5495,-145,0.934
5495,-150,0.926
5495,-155,0.917
5495,-160,0.909
5495,-165,0.901
5495,-170,0.893
5495,-175,0.885
5495,-180,0.878
5495,-185,0.87
5495,-190,0.862
5495,-195,0.855
5495,-200,0.847
5495,-205,0.839
5495,-210,0.832
5495,-215,0.825
5495,-220,0.817
5495,-225,0.81
5495,-230,0.803
5495,-235,0.795
5495,-240,0.788
5495,-245,0.781
5495,-250,0.774
5495,-255,0.767
5495,-260,0.76
5495,-265,0.753
5495,-270,0.746
5495,-275,0.739
5495,-280,0.732
5495,-285,0.725
5495,-290,0.718
5495,-295,0.712
5495,-300,0.705
5495,-305,0.698
5495,-310,0.692
5495,-315,0.685
5495,-320,0.678
5495,-325,0.672
5495,-330,0.665
5495,-335,0.659
5495,-340,0.652
5495,-345,0.646
5495,-350,0.639
5495,-355,0.633
5495,-360,0.627
5495,-365,0.62
5495,-370,0.614
5495,-375,0.608
5495,-380,0.602
5495,-385,0.595
5495,-390,0.589
5495,-395,0.583
5495,-400,0.577
5495,-405,0.571
5495,-410,0.565
5495,-415,0.559
5495,-420,0.553
5495,-425,0.547
5495,-430,0.541
5495,-435,0.535
5495,-440,0.529
5495,-445,0.523
5495,-450,0.517
5495,-455,0.511
5495,-460,0.506
5495,-465,0.5
5495,-470,0.494
5495,-475,0.488
5495,-480,0.483
5495,-485,0.477
5495,-490,0.471
5495,-495,0.466
5495,-500,0.46
5495,-505,0.455
5495,-510,0.449
5495,-515,0.444
5495,-520,0.438
5495,-525,0.433
5495,-530,0.427
5495,-535,0.422
5495,-540,0.416
5495,-545,0.411
5495,-550,0.406
5495,-555,0.4
5495,-560,0.395
5495,-565,0.39
5495,-570,0.384
5495,-575,0.379
5495,-580,0.374
5495,-585,0.369
5495,-590,0.364
5495,-595,0.358
5495,-600,0.353
5495,-605,0.348
5495,-610,0.343
5495,-615,0.338
5495,-620,0.333
5495,-625,0.328
5495,-630,0.323
5495,-635,0.318
5495,-640,0.313
5495,-645,0.308
5495,-650,0.303
5495,-655,0.298
5495,-660,0.293
5495,-665,0.288
5495,-670,0.284
5495,-675,0.279
5495,-680,0.274
5495,-685,0.269
5495,-690,0.264
5495,-695,0.26
5495,-700,0.255
5495,-705,0.25
5495,-710,0.246
5495,-715,0.241
5495,-720,0.236
5495,-725,0.232
5495,-730,0.227
5495,-735,0.222
5495,-740,0.218
5495,-745,0.213
5495,-750,0.209
5495,-755,0.204
5495,-760,0.2
5495,-765,0.195
5495,-770,0.191
5495,-775,0.186
5495,-780,0.182
5495,-785,0.177
5495,-790,0.173
5495,-795,0.168
5495,-800,0.164
5495,-805,0.16
5495,-810,0.155
5495,-815,0.151
5495,-820,0.147
5495,-825,0.142
5495,-830,0.138
5495,-835,0.134
5495,-840,0.129
5495,-845,0.125
5495,-850,0.121
5495,-855,0.117
5495,-860,0.112
5495,-865,0.108
5495,-870,0.104
