5545,-855,0.0
5545,-860,0.0
5545,-865,0.0
5545,-870,0.0
5545,-875,0.0
5545,-880,0.0
5545,-885,0.0
5545,-890,0.0
5545,-895,0.0
5545,-900,0.0
5545,-905,0.0
5545,-910,0.0
5545,-915,0.0
5545,-920,0.0
5545,-925,0.0
5545,-930,0.0
5545,-935,0.0
5545,-940,0.0
5545,-945,0.0
5545,-950,0.0
5545,-955,0.0
5545,-960,0.0
5545,-965,0.0
5545,-970,0.0
5545,-975,0.0
5545,-980,0.0
5545,-985,0.0
5545,-990,0.0
5545,-995,0.0
5545,-1000,0.0
5550,0,0.0
5550,-5,0.0
5550,-10,0.0
5550,-15,0.0
5550,-20,0.0
5550,-25,0.0
5550,-30,0.0
5550,-35,0.0
5550,-40,0.0
5550,-45,0.0
5550,-50,0.0
5550,-55,0.0
5550,-60,0.0
5550,-65,0.0
5550,-70,0.0
5550,-75,0.0
5550,-80,0.0
5550,-85,0.0
5550,-90,0.0
5550,-95,0.0
5550,-100,0.0
5550,-105,0.0
5550,-110,0.0
5550,-115,0.0
5550,-120,0.0
5550,-125,0.0
5550,-130,0.0
5550,-135,0.0
5550,-140,0.0
5550,-145,0.0
5550,-150,0.0
5550,-155,0.0
5550,-160,0.0
5550,-165,0.0
5550,-170,0.0
5550,-175,0.0
5550,-180,0.0
5550,-185,0.0
5550,-190,0.0
5550,-195,0.0
5550,-200,0.0
5550,-205,0.0
5550,-210,0.0
5550,-215,0.0
5550,-220,0.0
5550,-225,0.0
5550,-230,0.0
5550,-235,0.0
5550,-240,0.0
5550,-245,0.0
5550,-250,0.0
5550,-255,0.0
5550,-260,0.0
5550,-265,0.0
5550,-270,0.0
5550,-275,0.0
5550,-280,0.0
5550,-285,0.0
5550,-290,0.0
5550,-295,0.0
5550,-300,0.0
5550,-305,0.0
5550,-310,0.0
5550,-315,0.0
5550,-320,0.0
5550,-325,0.0
5550,-330,0.0
5550,-335,0.0
5550,-340,0.0
5550,-345,0.0
5550,-350,0.0
5550,-355,0.0
5550,-360,0.0
5550,-365,0.0
5550,-370,0.0
5550,-375,0.0
5550,-380,0.0
5550,-385,0.0
5550,-390,0.0
5550,-395,0.0
5550,-400,0.0
5550,-405,0.0
5550,-410,0.0
5550,-415,0.0
5550,-420,0.0
5550,-425,0.0
5550,-430,0.0
5550,-435,0.0
5550,-440,0.0
5550,-445,0.0
5550,-450,0.0
5550,-455,0.0
5550,-460,0.0
5550,-465,0.0
5550,-470,0.0
5550,-475,0.0
5550,-480,0.0
5550,-485,0.0
5550,-490,0.0
5550,-495,0.0
5550,-500,0.0
5550,-505,0.0
5550,-510,0.0
5550,-515,0.0
5550,-520,0.0
5550,-525,0.0
5550,-530,0.0
5550,-535,0.0
5550,-540,0.0
5550,-545,0.0
5550,-550,0.0
5550,-555,0.0
5550,-560,0.0
5550,-565,0.0
5550,-570,0.0
5550,-575,0.0
5550,-580,0.0
5550,-585,0.0
5550,-590,0.0
5550,-595,0.0
5550,-600,0.0
5550,-605,0.0
5550,-610,0.0
5550,-615,0.0
5550,-620,0.0
5550,-625,0.0
5550,-630,0.0
5550,-635,0.0
5550,-640,0.0
5550,-645,0.0
5550,-650,0.0
5550,-655,0.0
5550,-660,0.0
5550,-665,0.0
5550,-670,0.0
5550,-675,0.0
5550,-680,0.0
5550,-685,0.0
5550,-690,0.0
5550,-695,0.0
5550,-700,0.0
5550,-705,0.0
5550,-710,0.0
5550,-715,0.0
5550,-720,0.0
5550,-725,0.0
5550,-730,0.0
5550,-735,0.0
5550,-740,0.0
5550,-745,0.0
5550,-750,0.0
5550,-755,0.0
5550,-760,0.0
5550,-765,0.0
5550,-770,0.0
5550,-775,0.0
5550,-780,0.0
5550,-785,0.0
5550,-790,0.0
5550,-795,0.0
5550,-800,0.0
5550,-805,0.0
5550,-810,0.0
5550,-815,0.0
5550,-820,0.0
5550,-825,0.0
5550,-830,0.0
5550,-835,0.0
5550,-840,0.0
5550,-845,0.0
5550,-850,0.0
5550,-855,0.0
5550,-860,0.0
5550,-865,0.0
5550,-870,0.0
5550,-875,0.0
5550,-880,0.0
5550,-885,0.0
5550,-890,0.0
5550,-895,0.0
5550,-900,0.0
5550,-905,0.0
5550,-910,0.0
5550,-915,0.0
5550,-920,0.0
5550,-925,0.0
5550,-930,0.0
5550,-935,0.0
5550,-940,0.0
5550,-945,0.0
5550,-950,0.0
5550,-955,0.0
5550,-960,0.0
5550,-965,0.0
5550,-970,0.0
5550,-975,0.0
5550,-980,0.0
5550,-985,0.0
5550,-990,0.0
5550,-995,0.0
5550,-1000,0.0
5555,0,0.0
5555,-5,0.0
5555,-10,0.0
5555,-15,0.0
5555,-20,0.0
5555,-25,0.0
5555,-30,0.0
5555,-35,0.0
5555,-40,0.0
5555,-45,0.0
5555,-50,0.0
5555,-55,0.0
5555,-60,0.0
5555,-65,0.0
5555,-70,0.0
5555,-75,0.0
5555,-80,0.0
5555,-85,0.0
5555,-90,0.0
5555,-95,0.0
5555,-100,0.0
5555,-105,0.0
5555,-110,0.0
5555,-115,0.0
5555,-120,0.0
5555,-125,0.0
5555,-130,0.0
5555,-135,0.0
5555,-140,0.0
5555,-145,0.0
5555,-150,0.0
5555,-155,0.0
5555,-160,0.0
5555,-165,0.0
5555,-170,0.0
5555,-175,0.0
5555,-180,0.0
5555,-185,0.0
5555,-190,0.0
5555,-195,0.0
5555,-200,0.0
5555,-205,0.0
5555,-210,0.0
5555,-215,0.0
5555,-220,0.0
5555,-225,0.0
5555,-230,0.0
5555,-235,0.0
5555,-240,0.0
5555,-245,0.0
5555,-250,0.0
5555,-255,0.0
5555,-260,0.0
5555,-265,0.0
5555,-270,0.0
5555,-275,0.0
5555,-280,0.0
5555,-285,0.0
5555,-290,0.0
5555,-295,0.0
5555,-300,0.0
5555,-305,0.0
5555,-310,0.0
5555,-315,0.0
5555,-320,0.0
5555,-325,0.0
5555,-330,0.0
5555,-335,0.0
5555,-340,0.0
5555,-345,0.0
5555,-350,0.0
5555,-355,0.0
5555,-360,0.0
5555,-365,0.0
5555,-370,0.0
5555,-375,0.0
5555,-380,0.0
5555,-385,0.0
5555,-390,0.0
5555,-395,0.0
5555,-400,0.0
5555,-405,0.0
5555,-410,0.0
5555,-415,0.0
5555,-420,0.0
5555,-425,0.0
5555,-430,0.0
5555,-435,0.0
5555,-440,0.0
5555,-445,0.0
5555,-450,0.0
5555,-455,0.0
5555,-460,0.0
5555,-465,0.0
5555,-470,0.0
5555,-475,0.0
5555,-480,0.0
5555,-485,0.0
5555,-490,0.0
5555,-495,0.0
5555,-500,0.0
5555,-505,0.0
5555,-510,0.0
5555,-515,0.0
5555,-520,0.0
5555,-525,0.0
5555,-530,0.0
5555,-535,0.0
5555,-540,0.0
5555,-545,0.0
5555,-550,0.0
5555,-555,0.0
5555,-560,0.0
5555,-565,0.0
5555,-570,0.0
5555,-575,0.0
5555,-580,0.0
5555,-585,0.0
5555,-590,0.0
5555,-595,0.0
5555,-600,0.0
5555,-605,0.0
5555,-610,0.0
5555,-615,0.0
5555,-620,0.0
5555,-625,0.0
5555,-630,0.0
5555,-635,0.0
5555,-640,0.0
5555,-645,0.0
5555,-650,0.0
5555,-655,0.0
5555,-660,0.0
5555,-665,0.0
5555,-670,0.0
5555,-675,0.0
5555,-680,0.0
5555,-685,0.0
5555,-690,0.0
5555,-695,0.0
5555,-700,0.0
5555,-705,0.0
5555,-710,0.0
5555,-715,0.0
5555,-720,0.0
5555,-725,0.0
5555,-730,0.0
5555,-735,0.0
5555,-740,0.0
5555,-745,0.0
5555,-750,0.0
5555,-755,0.0
5555,-760,0.0
5555,-765,0.0
5555,-770,0.0
5555,-775,0.0
5555,-780,0.0
5555,-785,0.0
5555,-790,0.0
5555,-795,0.0
5555,-800,0.0
5555,-805,0.0
5555,-810,0.0
5555,-815,0.0
5555,-820,0.0
5555,-825,0.0
5555,-830,0.0
5555,-835,0.0
5555,-840,0.0
5555,-845,0.0
5555,-850,0.0
5555,-855,0.0
5555,-860,0.0
5555,-865,0.0
5555,-870,0.0
5555,-875,0.0
5555,-880,0.0
5555,-885,0.0
5555,-890,0.0
5555,-895,0.0
5555,-900,0.0
5555,-905,0.0
5555,-910,0.0
5555,-915,0.0
5555,-920,0.0
5555,-925,0.0
5555,-930,0.0
5555,-935,0.0
5555,-940,0.0
5555,-945,0.0
5555,-950,0.0
5555,-955,0.0
5555,-960,0.0
5555,-965,0.0
5555,-970,0.0
5555,-975,0.0
5555,-980,0.0
5555,-985,0.0
5555,-990,0.0
5555,-995,0.0
5555,-1000,0.0
5560,0,0.0
5560,-5,0.0
5560,-10,0.0
5560,-15,0.0
5560,-20,0.0
5560,-25,0.0
5560,-30,0.0
5560,-35,0.0
5560,-40,0.0
5560,-45,0.0
5560,-50,0.0
5560,-55,0.0
5560,-60,0.0
5560,-65,0.0
5560,-70,0.0
5560,-75,0.0
5560,-80,0.0
5560,-85,0.0
5560,-90,0.0
5560,-95,0.0
5560,-100,0.0
5560,-105,0.0
5560,-110,0.0
5560,-115,0.0
5560,-120,0.0
5560,-125,0.0
5560,-130,0.0
5560,-135,0.0
5560,-140,0.0
5560,-145,0.0
5560,-150,0.0
5560,-155,0.0
5560,-160,0.0
5560,-165,0.0
5560,-170,0.0
5560,-175,0.0
5560,-180,0.0
5560,-185,0.0
5560,-190,0.0
5560,-195,0.0
5560,-200,0.0
5560,-205,0.0
5560,-210,0.0
5560,-215,0.0
5560,-220,0.0
5560,-225,0.0
5560,-230,0.0
5560,-235,0.0
5560,-240,0.0
5560,-245,0.0
5560,-250,0.0
5560,-255,0.0
5560,-260,0.0
5560,-265,0.0
5560,-270,0.0
5560,-275,0.0
5560,-280,0.0
5560,-285,0.0
5560,-290,0.0
5560,-295,0.0
5560,-300,0.0
5560,-305,0.0
5560,-310,0.0
5560,-315,0.0
5560,-320,0.0
5560,-325,0.0
5560,-330,0.0
5560,-335,0.0
5560,-340,0.0
5560,-345,0.0
5560,-350,0.0
5560,-355,0.0
5560,-360,0.0
5560,-365,0.0
5560,-370,0.0
5560,-375,0.0
5560,-380,0.0
5560,-385,0.0
5560,-390,0.0
5560,-395,0.0
5560,-400,0.0
5560,-405,0.0
5560,-410,0.0
5560,-415,0.0
5560,-420,0.0
5560,-425,0.0
5560,-430,0.0
5560,-435,0.0
5560,-440,0.0
5560,-445,0.0
5560,-450,0.0
5560,-455,0.0
5560,-460,0.0
5560,-465,0.0
5560,-470,0.0
5560,-475,0.0
5560,-480,0.0
5560,-485,0.0
5560,-490,0.0
5560,-495,0.0
5560,-500,0.0
5560,-505,0.0
5560,-510,0.0
5560,-515,0.0
5560,-520,0.0
5560,-525,0.0
5560,-530,0.0
5560,-535,0.0
5560,-540,0.0
5560,-545,0.0
5560,-550,0.0
5560,-555,0.0
5560,-560,0.0
5560,-565,0.0
5560,-570,0.0
5560,-575,0.0
5560,-580,0.0
5560,-585,0.0
5560,-590,0.0
5560,-595,0.0
5560,-600,0.0
5560,-605,0.0
5560,-610,0.0
5560,-615,0.0
5560,-620,0.0
5560,-625,0.0
5560,-630,0.0
5560,-635,0.0
5560,-640,0.0
5560,-645,0.0
5560,-650,0.0
5560,-655,0.0
5560,-660,0.0
5560,-665,0.0
5560,-670,0.0
5560,-675,0.0
5560,-680,0.0
5560,-685,0.0
5560,-690,0.0
5560,-695,0.0
5560,-700,0.0
5560,-705,0.0
5560,-710,0.0
5560,-715,0.0
5560,-720,0.0
5560,-725,0.0
5560,-730,0.0
5560,-735,0.0
5560,-740,0.0
5560,-745,0.0
5560,-750,0.0
5560,-755,0.0
5560,-760,0.0
5560,-765,0.0
5560,-770,0.0
5560,-775,0.0
5560,-780,0.0
5560,-785,0.0
5560,-790,0.0
5560,-795,0.0
5560,-800,0.0
5560,-805,0.0
5560,-810,0.0
5560,-815,0.0
5560,-820,0.0
5560,-825,0.0
5560,-830,0.0
5560,-835,0.0
5560,-840,0.0
5560,-845,0.0
5560,-850,0.0
5560,-855,0.0
5560,-860,0.0
5560,-865,0.0
5560,-870,0.0
5560,-875,0.0
5560,-880,0.0
5560,-885,0.0
5560,-890,0.0
5560,-895,0.0
5560,-900,0.0
5560,-905,0.0
5560,-910,0.0
5560,-915,0.0
5560,-920,0.0
5560,-925,0.0
5560,-930,0.0
5560,-935,0.0
5560,-940,0.0
5560,-945,0.0
5560,-950,0.0
5560,-955,0.0
5560,-960,0.0
5560,-965,0.0
5560,-970,0.0
5560,-975,0.0
5560,-980,0.0
5560,-985,0.0
5560,-990,0.0
5560,-995,0.0
5560,-1000,0.0
5565,0,0.0
5565,-5,0.0
5565,-10,0.0
5565,-15,0.0
5565,-20,0.0
5565,-25,0.0
5565,-30,0.0
5565,-35,0.0
5565,-40,0.0
5565,-45,0.0
5565,-50,0.0
5565,-55,0.0
5565,-60,0.0
5565,-65,0.0
5565,-70,0.0
5565,-75,0.0
5565,-80,0.0
5565,-85,0.0
5565,-90,0.0
5565,-95,0.0
5565,-100,0.0
5565,-105,0.0
5565,-110,0.0
5565,-115,0.0
5565,-120,0.0
5565,-125,0.0
5565,-130,0.0
5565,-135,0.0
5565,-140,0.0
5565,-145,0.0
5565,-150,0.0
5565,-155,0.0
5565,-160,0.0
5565,-165,0.0
5565,-170,0.0
5565,-175,0.0
5565,-180,0.0
5565,-185,0.0
5565,-190,0.0
5565,-195,0.0
5565,-200,0.0
5565,-205,0.0
5565,-210,0.0
5565,-215,0.0
5565,-220,0.0
5565,-225,0.0
5565,-230,0.0
5565,-235,0.0
5565,-240,0.0
5565,-245,0.0
5565,-250,0.0
5565,-255,0.0
5565,-260,0.0
5565,-265,0.0
5565,-270,0.0
5565,-275,0.0
5565,-280,0.0
5565,-285,0.0
5565,-290,0.0
5565,-295,0.0
5565,-300,0.0
5565,-305,0.0
5565,-310,0.0
5565,-315,0.0
5565,-320,0.0
5565,-325,0.0
5565,-330,0.0
5565,-335,0.0
5565,-340,0.0
5565,-345,0.0
5565,-350,0.0
5565,-355,0.0
5565,-360,0.0
5565,-365,0.0
5565,-370,0.0
5565,-375,0.0
5565,-380,0.0
5565,-385,0.0
5565,-390,0.0
5565,-395,0.0
5565,-400,0.0
5565,-405,0.0
5565,-410,0.0
5565,-415,0.0
5565,-420,0.0
5565,-425,0.0
5565,-430,0.0
5565,-435,0.0
5565,-440,0.0
5565,-445,0.0
5565,-450,0.0
5565,-455,0.0
5565,-460,0.0
5565,-465,0.0
5565,-470,0.0
5565,-475,0.0
5565,-480,0.0
5565,-485,0.0
5565,-490,0.0
5565,-495,0.0
5565,-500,0.0
5565,-505,0.0
5565,-510,0.0
5565,-515,0.0
5565,-520,0.0
5565,-525,0.0
5565,-530,0.0
5565,-535,0.0
5565,-540,0.0
5565,-545,0.0
5565,-550,0.0
5565,-555,0.0
5565,-560,0.0
5565,-565,0.0
5565,-570,0.0
5565,-575,0.0
5565,-580,0.0
5565,-585,0.0
5565,-590,0.0
5565,-595,0.0
5565,-600,0.0
5565,-605,0.0
5565,-610,0.0
5565,-615,0.0
5565,-620,0.0
5565,-625,0.0
5565,-630,0.0
5565,-635,0.0
5565,-640,0.0
5565,-645,0.0
5565,-650,0.0
5565,-655,0.0
5565,-660,0.0
5565,-665,0.0
5565,-670,0.0
5565,-675,0.0
5565,-680,0.0
5565,-685,0.0
5565,-690,0.0
5565,-695,0.0
5565,-700,0.0
5565,-705,0.0
5565,-710,0.0
5565,-715,0.0
5565,-720,0.0
5565,-725,0.0
5565,-730,0.0
5565,-735,0.0
5565,-740,0.0
5565,-745,0.0
5565,-750,0.0
5565,-755,0.0
5565,-760,0.0
5565,-765,0.0
5565,-770,0.0
5565,-775,0.0
5565,-780,0.0
5565,-785,0.0
5565,-790,0.0
5565,-795,0.0
5565,-800,0.0
5565,-805,0.0
5565,-810,0.0
5565,-815,0.0
5565,-820,0.0
5565,-825,0.0
5565,-830,0.0
5565,-835,0.0
5565,-840,0.0
5565,-845,0.0
5565,-850,0.0
5565,-855,0.0
5565,-860,0.0
5565,-865,0.0
5565,-870,0.0
5565,-875,0.0
5565,-880,0.0
5565,-885,0.0
5565,-890,0.0
5565,-895,0.0
5565,-900,0.0
5565,-905,0.0
5565,-910,0.0
5565,-915,0.0
5565,-920,0.0
5565,-925,0.0
5565,-930,0.0
5565,-935,0.0
5565,-940,0.0
5565,-945,0.0
5565,-950,0.0
5565,-955,0.0
5565,-960,0.0
5565,-965,0.0
5565,-970,0.0
5565,-975,0.0
5565,-980,0.0
5565,-985,0.0
5565,-990,0.0
5565,-995,0.0
5565,-1000,0.0
5570,0,0.0
5570,-5,0.0
5570,-10,0.0
5570,-15,0.0
5570,-20,0.0
5570,-25,0.0
5570,-30,0.0
5570,-35,0.0
5570,-40,0.0
5570,-45,0.0
5570,-50,0.0
5570,-55,0.0
5570,-60,0.0
5570,-65,0.0
5570,-70,0.0
5570,-75,0.0
5570,-80,0.0
5570,-85,0.0
5570,-90,0.0
5570,-95,0.0
5570,-100,0.0
5570,-105,0.0
5570,-110,0.0
5570,-115,0.0
5570,-120,0.0
5570,-125,0.0
5570,-130,0.0
5570,-135,0.0
5570,-140,0.0
5570,-145,0.0
5570,-150,0.0
5570,-155,0.0
5570,-160,0.0
5570,-165,0.0
5570,-170,0.0
5570,-175,0.0
5570,-180,0.0
5570,-185,0.0
5570,-190,0.0
5570,-195,0.0
5570,-200,0.0
5570,-205,0.0
5570,-210,0.0
5570,-215,0.0
5570,-220,0.0
5570,-225,0.0
5570,-230,0.0
5570,-235,0.0
5570,-240,0.0
5570,-245,0.0
5570,-250,0.0
5570,-255,0.0
5570,-260,0.0
5570,-265,0.0
5570,-270,0.0
5570,-275,0.0
5570,-280,0.0
5570,-285,0.0
5570,-290,0.0
5570,-295,0.0
5570,-300,0.0
5570,-305,0.0
5570,-310,0.0
5570,-315,0.0
5570,-320,0.0
5570,-325,0.0
5570,-330,0.0
5570,-335,0.0
5570,-340,0.0
5570,-345,0.0
5570,-350,0.0
5570,-355,0.0
5570,-360,0.0
5570,-365,0.0
5570,-370,0.0
5570,-375,0.0
5570,-380,0.0
5570,-385,0.0
5570,-390,0.0
5570,-395,0.0
5570,-400,0.0
5570,-405,0.0
5570,-410,0.0
5570,-415,0.0
5570,-420,0.0
5570,-425,0.0
5570,-430,0.0
5570,-435,0.0
5570,-440,0.0
5570,-445,0.0
5570,-450,0.0
5570,-455,0.0
5570,-460,0.0
5570,-465,0.0
5570,-470,0.0
5570,-475,0.0
5570,-480,0.0
5570,-485,0.0
5570,-490,0.0
5570,-495,0.0
5570,-500,0.0
5570,-505,0.0
5570,-510,0.0
5570,-515,0.0
5570,-520,0.0
5570,-525,0.0
5570,-530,0.0
5570,-535,0.0
5570,-540,0.0
5570,-545,0.0
5570,-550,0.0
5570,-555,0.0
5570,-560,0.0
5570,-565,0.0
5570,-570,0.0
5570,-575,0.0
5570,-580,0.0
5570,-585,0.0
5570,-590,0.0
5570,-595,0.0
5570,-600,0.0
5570,-605,0.0
5570,-610,0.0
5570,-615,0.0
5570,-620,0.0
5570,-625,0.0
5570,-630,0.0
5570,-635,0.0
5570,-640,0.0
5570,-645,0.0
5570,-650,0.0
5570,-655,0.0
5570,-660,0.0
5570,-665,0.0
5570,-670,0.0
5570,-675,0.0
5570,-680,0.0
5570,-685,0.0
5570,-690,0.0
5570,-695,0.0
5570,-700,0.0
5570,-705,0.0
5570,-710,0.0
5570,-715,0.0
5570,-720,0.0
5570,-725,0.0
5570,-730,0.0
5570,-735,0.0
5570,-740,0.0
5570,-745,0.0
5570,-750,0.0
5570,-755,0.0
5570,-760,0.0
5570,-765,0.0
5570,-770,0.0
5570,-775,0.0
5570,-780,0.0
5570,-785,0.0
5570,-790,0.0
5570,-795,0.0
5570,-800,0.0
5570,-805,0.0
5570,-810,0.0
5570,-815,0.0
5570,-820,0.0
5570,-825,0.0
5570,-830,0.0
5570,-835,0.0
5570,-840,0.0
5570,-845,0.0
5570,-850,0.0
5570,-855,0.0
5570,-860,0.0
5570,-865,0.0
5570,-870,0.0
5570,-875,0.0
5570,-880,0.0
5570,-885,0.0
5570,-890,0.0
5570,-895,0.0
5570,-900,0.0
5570,-905,0.0
5570,-910,0.0
5570,-915,0.0
5570,-920,0.0
5570,-925,0.0
5570,-930,0.0
5570,-935,0.0
5570,-940,0.0
5570,-945,0.0
5570,-950,0.0
5570,-955,0.0
5570,-960,0.0
5570,-965,0.0
5570,-970,0.0
5570,-975,0.0
5570,-980,0.0
5570,-985,0.0
5570,-990,0.0
5570,-995,0.0
5570,-1000,0.0
5575,0,0.0
5575,-5,0.0
5575,-10,0.0
5575,-15,0.0
5575,-20,0.0
5575,-25,0.0
5575,-30,0.0
5575,-35,0.0
5575,-40,0.0
5575,-45,0.0
5575,-50,0.0
5575,-55,0.0
5575,-60,0.0
5575,-65,0.0
5575,-70,0.0
5575,-75,0.0
5575,-80,0.0
5575,-85,0.0
5575,-90,0.0
5575,-95,0.0
5575,-100,0.0
5575,-105,0.0
5575,-110,0.0
5575,-115,0.0
5575,-120,0.0
5575,-125,0.0
5575,-130,0.0
5575,-135,0.0
5575,-140,0.0
5575,-145,0.0
5575,-150,0.0
5575,-155,0.0
5575,-160,0.0
5575,-165,0.0
5575,-170,0.0
5575,-175,0.0
5575,-180,0.0
5575,-185,0.0
5575,-190,0.0
5575,-195,0.0
5575,-200,0.0
5575,-205,0.0
5575,-210,0.0
5575,-215,0.0
5575,-220,0.0
5575,-225,0.0
5575,-230,0.0
5575,-235,0.0
5575,-240,0.0
5575,-245,0.0
5575,-250,0.0
5575,-255,0.0
5575,-260,0.0
5575,-265,0.0
5575,-270,0.0
5575,-275,0.0
5575,-280,0.0
5575,-285,0.0
5575,-290,0.0
5575,-295,0.0
5575,-300,0.0
5575,-305,0.0
5575,-310,0.0
5575,-315,0.0
5575,-320,0.0
5575,-325,0.0
5575,-330,0.0
5575,-335,0.0
5575,-340,0.0
5575,-345,0.0
5575,-350,0.0
5575,-355,0.0
5575,-360,0.0
5575,-365,0.0
5575,-370,0.0
5575,-375,0.0
5575,-380,0.0
5575,-385,0.0
5575,-390,0.0
5575,-395,0.0
5575,-400,0.0
5575,-405,0.0
5575,-410,0.0
5575,-415,0.0
5575,-420,0.0
5575,-425,0.0
5575,-430,0.0
5575,-435,0.0
5575,-440,0.0
5575,-445,0.0
5575,-450,0.0
5575,-455,0.0
5575,-460,0.0
5575,-465,0.0
5575,-470,0.0
5575,-475,0.0
5575,-480,0.0
5575,-485,0.0
5575,-490,0.0
5575,-495,0.0
5575,-500,0.0
5575,-505,0.0
5575,-510,0.0
5575,-515,0.0
5575,-520,0.0
5575,-525,0.0
5575,-530,0.0
5575,-535,0.0
5575,-540,0.0
5575,-545,0.0
5575,-550,0.0
5575,-555,0.0
5575,-560,0.0
5575,-565,0.0
5575,-570,0.0
5575,-575,0.0
5575,-580,0.0
5575,-585,0.0
5575,-590,0.0
5575,-595,0.0
5575,-600,0.0
5575,-605,0.0
5575,-610,0.0
5575,-615,0.0
5575,-620,0.0
5575,-625,0.0
5575,-630,0.0
5575,-635,0.0
5575,-640,0.0
5575,-645,0.0
5575,-650,0.0
5575,-655,0.0
5575,-660,0.0
5575,-665,0.0
5575,-670,0.0
5575,-675,0.0
5575,-680,0.0
5575,-685,0.0
5575,-690,0.0
5575,-695,0.0
5575,-700,0.0
5575,-705,0.0
5575,-710,0.0
5575,-715,0.0
5575,-720,0.0
5575,-725,0.0
5575,-730,0.0
5575,-735,0.0
5575,-740,0.0
5575,-745,0.0
5575,-750,0.0
5575,-755,0.0
5575,-760,0.0
5575,-765,0.0
5575,-770,0.0
5575,-775,0.0
5575,-780,0.0
5575,-785,0.0
5575,-790,0.0
5575,-795,0.0
5575,-800,0.0
5575,-805,0.0
5575,-810,0.0
5575,-815,0.0
5575,-820,0.0
5575,-825,0.0
5575,-830,0.0
5575,-835,0.0
5575,-840,0.0
5575,-845,0.0
5575,-850,0.0
5575,-855,0.0
5575,-860,0.0
5575,-865,0.0
5575,-870,0.0
5575,-875,0.0
5575,-880,0.0
5575,-885,0.0
5575,-890,0.0
5575,-895,0.0
5575,-900,0.0
5575,-905,0.0
5575,-910,0.0
5575,-915,0.0
5575,-920,0.0
5575,-925,0.0
5575,-930,0.0
5575,-935,0.0
5575,-940,0.0
5575,-945,0.0
5575,-950,0.0
5575,-955,0.0
5575,-960,0.0
5575,-965,0.0
5575,-970,0.0
5575,-975,0.0
5575,-980,0.0
5575,-985,0.0
5575,-990,0.0
5575,-995,0.0
5575,-1000,0.0
5580,0,0.0
5580,-5,0.0
5580,-10,0.0
5580,-15,0.0
5580,-20,0.0
5580,-25,0.0
5580,-30,0.0
5580,-35,0.0
5580,-40,0.0
5580,-45,0.0
5580,-50,0.0
5580,-55,0.0
5580,-60,0.0
5580,-65,0.0
5580,-70,0.0
5580,-75,0.0
5580,-80,0.0
5580,-85,0.0
5580,-90,0.0
5580,-95,0.0
5580,-100,0.0
5580,-105,0.0
5580,-110,0.0
5580,-115,0.0
5580,-120,0.0
5580,-125,0.0
5580,-130,0.0
5580,-135,0.0
5580,-140,0.0
5580,-145,0.0
5580,-150,0.0
5580,-155,0.0
5580,-160,0.0
5580,-165,0.0
5580,-170,0.0
5580,-175,0.0
5580,-180,0.0
5580,-185,0.0
5580,-190,0.0
5580,-195,0.0
5580,-200,0.0
5580,-205,0.0
5580,-210,0.0
5580,-215,0.0
5580,-220,0.0
5580,-225,0.0
5580,-230,0.0
5580,-235,0.0
5580,-240,0.0
5580,-245,0.0
5580,-250,0.0
5580,-255,0.0
5580,-260,0.0
5580,-265,0.0
5580,-270,0.0
5580,-275,0.0
5580,-280,0.0
5580,-285,0.0
5580,-290,0.0
5580,-295,0.0
5580,-300,0.0
5580,-305,0.0
5580,-310,0.0
5580,-315,0.0
5580,-320,0.0
5580,-325,0.0
5580,-330,0.0
5580,-335,0.0
5580,-340,0.0
5580,-345,0.0
5580,-350,0.0
5580,-355,0.0
5580,-360,0.0
5580,-365,0.0
5580,-370,0.0
5580,-375,0.0
5580,-380,0.0
5580,-385,0.0
5580,-390,0.0
5580,-395,0.0
5580,-400,0.0
5580,-405,0.0
5580,-410,0.0
5580,-415,0.0
5580,-420,0.0
5580,-425,0.0
5580,-430,0.0
5580,-435,0.0
5580,-440,0.0
5580,-445,0.0
5580,-450,0.0
5580,-455,0.0
5580,-460,0.0
5580,-465,0.0
5580,-470,0.0
5580,-475,0.0
5580,-480,0.0
5580,-485,0.0
5580,-490,0.0
5580,-495,0.0
5580,-500,0.0
5580,-505,0.0
5580,-510,0.0
5580,-515,0.0
5580,-520,0.0
5580,-525,0.0
5580,-530,0.0
5580,-535,0.0
5580,-540,0.0
5580,-545,0.0
5580,-550,0.0
5580,-555,0.0
5580,-560,0.0
5580,-565,0.0
5580,-570,0.0
5580,-575,0.0
5580,-580,0.0
5580,-585,0.0
5580,-590,0.0
5580,-595,0.0
5580,-600,0.0
5580,-605,0.0
5580,-610,0.0
5580,-615,0.0
5580,-620,0.0
5580,-625,0.0
5580,-630,0.0
5580,-635,0.0
5580,-640,0.0
5580,-645,0.0
5580,-650,0.0
5580,-655,0.0
5580,-660,0.0
5580,-665,0.0
5580,-670,0.0
5580,-675,0.0
5580,-680,0.0
5580,-685,0.0
5580,-690,0.0
5580,-695,0.0
5580,-700,0.0
5580,-705,0.0
5580,-710,0.0
5580,-715,0.0
5580,-720,0.0
5580,-725,0.0
5580,-730,0.0
5580,-735,0.0
5580,-740,0.0
5580,-745,0.0
5580,-750,0.0
5580,-755,0.0
5580,-760,0.0
5580,-765,0.0
5580,-770,0.0
5580,-775,0.0
5580,-780,0.0
5580,-785,0.0
5580,-790,0.0
5580,-795,0.0
5580,-800,0.0
5580,-805,0.0
5580,-810,0.0
5580,-815,0.0
