1646,-525,3.821
1646,-530,3.813
1646,-535,3.805
1646,-540,3.798
1646,-545,3.79
1646,-550,3.782
1646,-555,3.774
1646,-560,3.767
1646,-565,3.759
1646,-570,3.751
1646,-575,3.743
1646,-580,3.735
1646,-585,3.728
1646,-590,3.72
1646,-595,3.722
1646,-600,3.713
1646,-605,3.704
1646,-610,3.696
1646,-615,3.687
1646,-620,3.678
1646,-625,3.669
1646,-630,3.66
1646,-635,3.651
1646,-640,3.642
1646,-645,3.633
1646,-650,3.623
1646,-655,3.613
1646,-660,3.603
1646,-665,3.593
1646,-670,3.583
1646,-675,3.573
1646,-680,3.564
1646,-685,3.554
1646,-690,3.54
1646,-695,3.548
1646,-700,3.538
1646,-705,3.528
1646,-710,3.518
1646,-715,3.508
1646,-720,3.499
1646,-725,3.489
1646,-730,3.48
1646,-735,3.47
1646,-740,3.46
1646,-745,3.45
1646,-750,3.44
1646,-755,3.43
1646,-760,3.42
1646,-765,3.41
1646,-770,3.4
1646,-775,3.39
1646,-780,3.38
1646,-785,3.37
1646,-790,3.36
1646,-795,3.35
1646,-800,3.34
1646,-805,3.33
1646,-810,3.321
1646,-815,3.311
1646,-820,3.301
1646,-825,3.291
1646,-830,3.282
1646,-835,3.272
1646,-840,3.262
1646,-845,3.252
1646,-850,3.24
1646,-855,3.227
1646,-860,3.215
1646,-865,3.203
1646,-870,3.19
1646,-875,3.178
1646,-880,3.172
1646,-885,3.167
1646,-890,3.162
1646,-895,3.158
1646,-900,3.149
1646,-905,3.14
1646,-910,3.131
1646,-915,3.121
1646,-920,3.112
1646,-925,3.103
1646,-930,3.094
1646,-935,3.085
1646,-940,3.076
1646,-945,3.129
1646,-950,3.12
1646,-955,3.111
1646,-960,3.102
1646,-965,3.093
1646,-970,3.083
1646,-975,3.074
1646,-980,3.065
1646,-985,3.056
1646,-990,3.047
1646,-995,3.014
1646,-1000,3.002
1704,0,14.451
1704,-5,14.716
1704,-10,14.738
1704,-15,14.645
1704,-20,14.207
1704,-25,13.44
1704,-30,11.831
1704,-35,10.284
1704,-40,9.163
1704,-45,8.293
1704,-50,7.855
1704,-55,7.498
1704,-60,7.314
1704,-65,7.155
1704,-70,7.054
1704,-75,6.968
1704,-80,6.87
1704,-85,6.761
1704,-90,6.659
1704,-95,6.553
1704,-100,6.435
1704,-105,6.319
1704,-110,6.197
1704,-115,6.054
1704,-120,5.884
1704,-125,5.758
1704,-130,5.678
1704,-135,5.594
1704,-140,5.509
1704,-145,5.43
1704,-150,5.371
1704,-155,5.325
1704,-160,5.316
1704,-165,5.305
1704,-170,5.281
1704,-175,5.259
1704,-180,5.232
1704,-185,5.207
1704,-190,5.178
1704,-195,5.148
1704,-200,5.115
1704,-205,5.084
1704,-210,5.056
1704,-215,5.028
1704,-220,4.997
1704,-225,4.968
1704,-230,4.941
1704,-235,4.915
1704,-240,4.888
1704,-245,4.86
1704,-250,4.839
1704,-255,4.818
1704,-260,4.793
1704,-265,4.769
1704,-270,4.747
1704,-275,4.722
1704,-280,4.687
1704,-285,4.654
1704,-290,4.632
1704,-295,4.609
1704,-300,4.58
1704,-305,4.552
1704,-310,4.526
1704,-315,4.5
1704,-320,4.476
1704,-325,4.456
1704,-330,4.435
1704,-335,4.417
1704,-340,4.404
1704,-345,4.388
1704,-350,4.371
1704,-355,4.355
1704,-360,4.338
1704,-365,4.32
1704,-370,4.303
1704,-375,4.286
1704,-380,4.273
1704,-385,4.259
1704,-390,4.245
1704,-395,4.288
1704,-400,4.271
1704,-405,4.254
1704,-410,4.237
1704,-415,4.221
1704,-420,4.204
1704,-425,4.188
1704,-430,4.172
1704,-435,4.155
1704,-440,4.138
1704,-445,4.123
1704,-450,4.11
1704,-455,4.098
1704,-460,4.086
1704,-465,4.075
1704,-470,4.063
1704,-475,4.051
1704,-480,4.04
1704,-485,4.029
1704,-490,4.017
1704,-495,4.006
1704,-500,3.997
1704,-505,3.987
1704,-510,3.978
1704,-515,3.968
1704,-520,3.959
1704,-525,3.949
1704,-530,3.94
1704,-535,3.93
1704,-540,3.92
1704,-545,3.909
1704,-550,3.899
1704,-555,3.89
1704,-560,3.881
1704,-565,3.872
1704,-570,3.862
1704,-575,3.853
1704,-580,3.844
1704,-585,3.834
1704,-590,3.829
1704,-595,3.82
1704,-600,3.811
1704,-605,3.802
1704,-610,3.793
1704,-615,3.783
1704,-620,3.774
1704,-625,3.765
1704,-630,3.755
1704,-635,3.746
1704,-640,3.736
1704,-645,3.726
1704,-650,3.716
1704,-655,3.706
1704,-660,3.695
1704,-665,3.685
1704,-670,3.675
1704,-675,3.665
1704,-680,3.654
1704,-685,3.644
1704,-690,3.648
1704,-695,3.618
1704,-700,3.607
1704,-705,3.596
1704,-710,3.585
1704,-715,3.575
1704,-720,3.564
1704,-725,3.554
1704,-730,3.543
1704,-735,3.532
1704,-740,3.522
1704,-745,3.511
1704,-750,3.502
1704,-755,3.492
1704,-760,3.482
1704,-765,3.473
1704,-770,3.463
1704,-775,3.453
1704,-780,3.444
1704,-785,3.434
1704,-790,3.41
1704,-795,3.401
1704,-800,3.39
1704,-805,3.38
1704,-810,3.37
1704,-815,3.36
1704,-820,3.35
1704,-825,3.34
1704,-830,3.329
1704,-835,3.319
1704,-840,3.309
1704,-845,3.299
1704,-850,3.289
1704,-855,3.279
1704,-860,3.269
1704,-865,3.258
1704,-870,3.248
1704,-875,3.238
1704,-880,3.227
1704,-885,3.217
1704,-890,3.219
1704,-895,3.208
1704,-900,3.199
1704,-905,3.189
1704,-910,3.179
1704,-915,3.17
1704,-920,3.16
1704,-925,3.15
1704,-930,3.141
1704,-935,3.131
1704,-940,3.121
1704,-945,3.118
1704,-950,3.109
1704,-955,3.1
1704,-960,3.091
1704,-965,3.082
1704,-970,3.073
1704,-975,3.064
1704,-980,3.056
1704,-985,3.047
1704,-990,3.038
1704,-995,3.01
1704,-1000,3.003
1709,0,14.733
1709,-5,14.805
1709,-10,14.791
1709,-15,14.704
1709,-20,14.271
1709,-25,13.598
1709,-30,12.1
1709,-35,10.528
1709,-40,9.35
1709,-45,8.431
1709,-50,7.953
1709,-55,7.577
1709,-60,7.371
1709,-65,7.208
1709,-70,7.101
1709,-75,7.018
1709,-80,6.922
1709,-85,6.804
1709,-90,6.697
1709,-95,6.603
1709,-100,6.496
1709,-105,6.371
1709,-110,6.237
1709,-115,6.086
1709,-120,5.909
1709,-125,5.779
1709,-130,5.698
1709,-135,5.612
1709,-140,5.527
1709,-145,5.448
1709,-150,5.384
1709,-155,5.337
1709,-160,5.328
1709,-165,5.317
1709,-170,5.296
1709,-175,5.275
1709,-180,5.247
1709,-185,5.221
1709,-190,5.191
1709,-195,5.164
1709,-200,5.133
1709,-205,5.103
1709,-210,5.076
1709,-215,5.046
1709,-220,5.016
1709,-225,4.987
1709,-230,4.962
1709,-235,4.938
1709,-240,4.909
1709,-245,4.879
1709,-250,4.857
1709,-255,4.833
1709,-260,4.807
1709,-265,4.782
1709,-270,4.76
1709,-275,4.737
1709,-280,4.703
1709,-285,4.672
1709,-290,4.65
1709,-295,4.626
1709,-300,4.597
1709,-305,4.569
1709,-310,4.542
1709,-315,4.517
1709,-320,4.495
1709,-325,4.505
1709,-330,4.484
1709,-335,4.464
1709,-340,4.449
1709,-345,4.432
1709,-350,4.413
1709,-355,4.396
1709,-360,4.378
1709,-365,4.36
1709,-370,4.342
1709,-375,4.324
1709,-380,4.309
1709,-385,4.294
1709,-390,4.279
1709,-395,4.39
1709,-400,4.371
1709,-405,4.352
1709,-410,4.333
1709,-415,4.315
1709,-420,4.298
1709,-425,4.28
1709,-430,4.263
1709,-435,4.245
1709,-440,4.228
1709,-445,4.211
1709,-450,4.197
1709,-455,4.184
1709,-460,4.17
1709,-465,4.157
1709,-470,4.144
1709,-475,4.131
1709,-480,4.118
1709,-485,4.105
1709,-490,4.092
1709,-495,4.079
1709,-500,4.068
1709,-505,4.057
1709,-510,4.046
1709,-515,4.036
1709,-520,4.025
1709,-525,4.015
1709,-530,4.004
1709,-535,3.993
1709,-540,3.982
1709,-545,3.953
1709,-550,3.942
1709,-555,3.932
1709,-560,3.922
1709,-565,3.911
1709,-570,3.901
1709,-575,3.891
1709,-580,3.88
1709,-585,3.87
1709,-590,3.856
1709,-595,3.846
1709,-600,3.836
1709,-605,3.825
1709,-610,3.815
1709,-615,3.805
1709,-620,3.794
1709,-625,3.784
1709,-630,3.774
1709,-635,3.763
1709,-640,3.753
1709,-645,3.743
1709,-650,3.732
1709,-655,3.722
1709,-660,3.711
1709,-665,3.701
1709,-670,3.69
1709,-675,3.68
1709,-680,3.669
1709,-685,3.658
1709,-690,3.66
1709,-695,3.622
1709,-700,3.611
1709,-705,3.601
1709,-710,3.59
1709,-715,3.579
1709,-720,3.568
1709,-725,3.557
1709,-730,3.546
1709,-735,3.535
1709,-740,3.524
1709,-745,3.513
1709,-750,3.503
1709,-755,3.494
1709,-760,3.484
1709,-765,3.474
1709,-770,3.464
1709,-775,3.455
1709,-780,3.445
1709,-785,3.435
1709,-790,3.415
1709,-795,3.405
1709,-800,3.395
1709,-805,3.384
1709,-810,3.374
1709,-815,3.364
1709,-820,3.353
1709,-825,3.343
1709,-830,3.333
1709,-835,3.322
1709,-840,3.312
1709,-845,3.302
1709,-850,3.292
1709,-855,3.282
1709,-860,3.271
1709,-865,3.261
1709,-870,3.251
1709,-875,3.24
1709,-880,3.23
1709,-885,3.22
1709,-890,3.219
1709,-895,3.208
1709,-900,3.199
1709,-905,3.189
1709,-910,3.179
1709,-915,3.169
1709,-920,3.159
1709,-925,3.149
1709,-930,3.14
1709,-935,3.13
1709,-940,3.12
1709,-945,3.108
1709,-950,3.099
1709,-955,3.091
1709,-960,3.082
1709,-965,3.073
1709,-970,3.065
1709,-975,3.056
1709,-980,3.048
1709,-985,3.039
1709,-990,3.03
1709,-995,3.04
1709,-1000,3.026
1714,0,14.654
1714,-5,14.706
1714,-10,14.695
1714,-15,14.618
1714,-20,14.311
1714,-25,13.824
1714,-30,12.447
1714,-35,10.976
1714,-40,9.613
1714,-45,8.525
1714,-50,7.996
1714,-55,7.574
1714,-60,7.362
1714,-65,7.198
1714,-70,7.091
1714,-75,7.002
1714,-80,6.897
1714,-85,6.774
1714,-90,6.672
1714,-95,6.573
1714,-100,6.443
1714,-105,6.303
1714,-110,6.144
1714,-115,5.989
1714,-120,5.837
1714,-125,5.728
1714,-130,5.664
1714,-135,5.591
1714,-140,5.517
1714,-145,5.441
1714,-150,5.384
1714,-155,5.341
1714,-160,5.311
1714,-165,5.285
1714,-170,5.258
1714,-175,5.23
1714,-180,5.21
1714,-185,5.19
1714,-190,5.159
1714,-195,5.134
1714,-200,5.111
1714,-205,5.088
1714,-210,5.058
1714,-215,5.027
1714,-220,5
1714,-225,4.975
1714,-230,4.952
1714,-235,4.93
1714,-240,4.899
1714,-245,4.869
1714,-250,4.843
1714,-255,4.816
1714,-260,4.791
1714,-265,4.768
1714,-270,4.746
1714,-275,4.723
1714,-280,4.697
1714,-285,4.67
1714,-290,4.65
1714,-295,4.63
1714,-300,4.606
1714,-305,4.583
1714,-310,4.558
1714,-315,4.535
1714,-320,4.515
1714,-325,4.494
1714,-330,4.476
1714,-335,4.456
1714,-340,4.435
1714,-345,4.415
1714,-350,4.396
1714,-355,4.378
1714,-360,4.36
1714,-365,4.341
1714,-370,4.323
1714,-375,4.305
1714,-380,4.287
1714,-385,4.269
1714,-390,4.251
1714,-395,4.354
1714,-400,4.337
1714,-405,4.32
1714,-410,4.302
1714,-415,4.286
1714,-420,4.27
1714,-425,4.254
1714,-430,4.238
1714,-435,4.221
1714,-440,4.205
1714,-445,4.19
1714,-450,4.176
1714,-455,4.162
1714,-460,4.149
1714,-465,4.136
1714,-470,4.123
1714,-475,4.11
1714,-480,4.096
1714,-485,4.083
1714,-490,4.07
1714,-495,4.061
1714,-500,4.051
1714,-505,4.04
1714,-510,4.029
1714,-515,4.019
1714,-520,4.009
1714,-525,3.999
1714,-530,3.989
1714,-535,3.978
1714,-540,3.967
1714,-545,3.957
1714,-550,3.946
1714,-555,3.935
1714,-560,3.925
1714,-565,3.914
1714,-570,3.904
1714,-575,3.893
1714,-580,3.883
1714,-585,3.873
1714,-590,3.881
1714,-595,3.866
1714,-600,3.856
1714,-605,3.845
1714,-610,3.835
1714,-615,3.825
1714,-620,3.814
1714,-625,3.804
1714,-630,3.793
1714,-635,3.782
1714,-640,3.772
1714,-645,3.761
1714,-650,3.75
1714,-655,3.738
1714,-660,3.727
1714,-665,3.715
1714,-670,3.704
1714,-675,3.693
1714,-680,3.681
1714,-685,3.669
1714,-690,3.654
1714,-695,3.621
1714,-700,3.61
1714,-705,3.599
1714,-710,3.588
1714,-715,3.576
1714,-720,3.565
1714,-725,3.553
1714,-730,3.542
1714,-735,3.531
1714,-740,3.519
1714,-745,3.503
1714,-750,3.493
1714,-755,3.483
1714,-760,3.473
1714,-765,3.463
1714,-770,3.453
1714,-775,3.443
1714,-780,3.434
1714,-785,3.424
1714,-790,3.398
1714,-795,3.388
1714,-800,3.378
1714,-805,3.368
1714,-810,3.358
1714,-815,3.348
1714,-820,3.338
1714,-825,3.328
1714,-830,3.319
1714,-835,3.309
1714,-840,3.299
1714,-845,3.294
1714,-850,3.284
1714,-855,3.273
1714,-860,3.263
1714,-865,3.252
1714,-870,3.242
1714,-875,3.231
1714,-880,3.221
1714,-885,3.21
1714,-890,3.215
1714,-895,3.204
1714,-900,3.195
1714,-905,3.186
1714,-910,3.177
1714,-915,3.167
1714,-920,3.158
1714,-925,3.149
1714,-930,3.139
1714,-935,3.13
1714,-940,3.121
1714,-945,3.101
1714,-950,3.093
1714,-955,3.085
1714,-960,3.076
1714,-965,3.068
1714,-970,3.06
1714,-975,3.051
1714,-980,3.043
1714,-985,3.035
1714,-990,3.027
1714,-995,3.069
1714,-1000,3.059
1719,0,14.598
1719,-5,14.634
1719,-10,14.627
1719,-15,14.558
1719,-20,14.295
1719,-25,13.93
1719,-30,12.682
1719,-35,11.176
1719,-40,9.698
1719,-45,8.543
1719,-50,7.994
1719,-55,7.567
1719,-60,7.348
1719,-65,7.18
1719,-70,7.067
1719,-75,6.971
1719,-80,6.865
1719,-85,6.742
1719,-90,6.636
1719,-95,6.525
1719,-100,6.391
1719,-105,6.263
1719,-110,6.114
1719,-115,5.964
1719,-120,5.822
1719,-125,5.712
1719,-130,5.643
1719,-135,5.568
1719,-140,5.498
1719,-145,5.433
1719,-150,5.378
1719,-155,5.329
1719,-160,5.296
1719,-165,5.269
1719,-170,5.244
1719,-175,5.218
1719,-180,5.198
1719,-185,5.178
1719,-190,5.147
1719,-195,5.121
1719,-200,5.101
1719,-205,5.079
1719,-210,5.048
1719,-215,5.016
1719,-220,4.989
1719,-225,4.963
1719,-230,4.94
1719,-235,4.917
1719,-240,4.886
1719,-245,4.855
1719,-250,4.829
1719,-255,4.803
1719,-260,4.777
1719,-265,4.753
1719,-270,4.732
1719,-275,4.712
1719,-280,4.687
1719,-285,4.662
1719,-290,4.643
1719,-295,4.623
1719,-300,4.599
1719,-305,4.575
1719,-310,4.549
1719,-315,4.527
1719,-320,4.507
1719,-325,4.487
1719,-330,4.469
1719,-335,4.449
1719,-340,4.429
1719,-345,4.409
1719,-350,4.39
1719,-355,4.372
1719,-360,4.354
1719,-365,4.335
1719,-370,4.317
1719,-375,4.299
1719,-380,4.281
1719,-385,4.263
1719,-390,4.245
1719,-395,4.224
1719,-400,4.209
1719,-405,4.193
1719,-410,4.178
1719,-415,4.164
1719,-420,4.15
1719,-425,4.137
1719,-430,4.123
1719,-435,4.109
1719,-440,4.096
1719,-445,4.083
1719,-450,4.071
1719,-455,4.06
1719,-460,4.05
1719,-465,4.039
1719,-470,4.028
1719,-475,4.018
1719,-480,4.007
1719,-485,3.997
1719,-490,3.987
1719,-495,3.993
1719,-500,3.984
1719,-505,3.975
1719,-510,3.965
1719,-515,3.957
1719,-520,3.948
1719,-525,3.94
1719,-530,3.931
1719,-535,3.922
1719,-540,3.913
1719,-545,3.903
1719,-550,3.894
1719,-555,3.885
1719,-560,3.876
1719,-565,3.867
1719,-570,3.858
1719,-575,3.849
1719,-580,3.84
1719,-585,3.831
1719,-590,3.818
1719,-595,3.794
1719,-600,3.785
1719,-605,3.776
1719,-610,3.767
1719,-615,3.758
1719,-620,3.749
1719,-625,3.739
1719,-630,3.73
1719,-635,3.72
1719,-640,3.71
1719,-645,3.699
1719,-650,3.688
1719,-655,3.678
1719,-660,3.667
1719,-665,3.656
1719,-670,3.646
1719,-675,3.635
1719,-680,3.624
1719,-685,3.613
1719,-690,3.606
1719,-695,3.598
1719,-700,3.587
1719,-705,3.576
1719,-710,3.564
1719,-715,3.553
1719,-720,3.542
1719,-725,3.531
1719,-730,3.52
1719,-735,3.508
1719,-740,3.497
1719,-745,3.504
1719,-750,3.494
1719,-755,3.484
1719,-760,3.474
1719,-765,3.463
1719,-770,3.453
1719,-775,3.443
1719,-780,3.433
1719,-785,3.424
1719,-790,3.416
1719,-795,3.406
1719,-800,3.396
1719,-805,3.386
1719,-810,3.376
1719,-815,3.367
1719,-820,3.357
1719,-825,3.347
1719,-830,3.336
1719,-835,3.326
1719,-840,3.316
1719,-845,3.289
1719,-850,3.278
1719,-855,3.268
1719,-860,3.257
1719,-865,3.247
1719,-870,3.237
1719,-875,3.226
1719,-880,3.216
1719,-885,3.206
1719,-890,3.191
1719,-895,3.181
1719,-900,3.172
1719,-905,3.163
1719,-910,3.154
1719,-915,3.144
1719,-920,3.135
1719,-925,3.126
1719,-930,3.117
1719,-935,3.108
1719,-940,3.098
1719,-945,3.109
1719,-950,3.101
1719,-955,3.092
1719,-960,3.084
1719,-965,3.076
1719,-970,3.067
1719,-975,3.059
1719,-980,3.051
1719,-985,3.043
1719,-990,3.035
1719,-995,3.049
1719,-1000,3.031
1724,0,14.321
1724,-5,14.339
1724,-10,14.335
1724,-15,14.295
1724,-20,14.21
1724,-25,14.073
1724,-30,13.339
1724,-35,12.298
1724,-40,10.549
1724,-45,9.167
1724,-50,8.364
1724,-55,7.709
1724,-60,7.424
1724,-65,7.207
1724,-70,7.073
1724,-75,6.948
1724,-80,6.851
1724,-85,6.741
1724,-90,6.635
1724,-95,6.516
1724,-100,6.396
1724,-105,6.272
1724,-110,6.124
1724,-115,5.969
1724,-120,5.826
1724,-125,5.71
1724,-130,5.63
1724,-135,5.551
1724,-140,5.477
1724,-145,5.412
1724,-150,5.357
1724,-155,5.307
1724,-160,5.269
1724,-165,5.237
1724,-170,5.218
1724,-175,5.197
1724,-180,5.176
1724,-185,5.155
1724,-190,5.124
1724,-195,5.097
1724,-200,5.071
1724,-205,5.045
1724,-210,5.014
1724,-215,4.982
1724,-220,4.951
1724,-225,4.924
1724,-230,4.905
1724,-235,4.883
1724,-240,4.847
1724,-245,4.814
1724,-250,4.79
1724,-255,4.766
1724,-260,4.738
1724,-265,4.711
1724,-270,4.685
1724,-275,4.661
1724,-280,4.639
1724,-285,4.617
1724,-290,4.597
1724,-295,4.577
1724,-300,4.554
1724,-305,4.532
1724,-310,4.514
1724,-315,4.496
1724,-320,4.48
1724,-325,4.463
1724,-330,4.446
1724,-335,4.427
1724,-340,4.406
1724,-345,4.386
1724,-350,4.369
1724,-355,4.351
1724,-360,4.333
1724,-365,4.316
1724,-370,4.299
1724,-375,4.282
1724,-380,4.265
1724,-385,4.248
1724,-390,4.231
1724,-395,4.215
1724,-400,4.201
1724,-405,4.187
1724,-410,4.173
1724,-415,4.159
1724,-420,4.146
1724,-425,4.132
1724,-430,4.119
1724,-435,4.106
1724,-440,4.093
1724,-445,4.08
1724,-450,4.069
1724,-455,4.057
1724,-460,4.046
1724,-465,4.034
1724,-470,4.023
1724,-475,4.012
1724,-480,4.001
1724,-485,3.99
1724,-490,3.979
1724,-495,3.976
1724,-500,3.967
1724,-505,3.957
1724,-510,3.948
1724,-515,3.939
1724,-520,3.93
1724,-525,3.92
1724,-530,3.911
1724,-535,3.902
1724,-540,3.893
1724,-545,3.883
1724,-550,3.874
1724,-555,3.864
1724,-560,3.855
1724,-565,3.846
1724,-570,3.837
1724,-575,3.828
1724,-580,3.819
1724,-585,3.811
1724,-590,3.818
1724,-595,3.803
1724,-600,3.794
1724,-605,3.786
1724,-610,3.777
1724,-615,3.768
1724,-620,3.759
1724,-625,3.75
1724,-630,3.74
1724,-635,3.731
1724,-640,3.721
1724,-645,3.712
1724,-650,3.701
1724,-655,3.69
1724,-660,3.679
1724,-665,3.669
1724,-670,3.658
1724,-675,3.648
1724,-680,3.637
1724,-685,3.626
1724,-690,3.615
1724,-695,3.604
1724,-700,3.593
1724,-705,3.582
1724,-710,3.571
1724,-715,3.56
1724,-720,3.549
1724,-725,3.539
1724,-730,3.528
1724,-735,3.516
1724,-740,3.505
1724,-745,3.505
1724,-750,3.494
1724,-755,3.483
1724,-760,3.472
1724,-765,3.46
1724,-770,3.45
1724,-775,3.439
1724,-780,3.429
1724,-785,3.419
1724,-790,3.418
1724,-795,3.408
1724,-800,3.398
1724,-805,3.388
1724,-810,3.378
1724,-815,3.368
1724,-820,3.358
1724,-825,3.347
1724,-830,3.337
1724,-835,3.327
1724,-840,3.316
1724,-845,3.297
1724,-850,3.288
1724,-855,3.278
1724,-860,3.268
1724,-865,3.259
1724,-870,3.249
1724,-875,3.24
1724,-880,3.23
1724,-885,3.221
1724,-890,3.221
1724,-895,3.211
1724,-900,3.202
1724,-905,3.192
1724,-910,3.183
1724,-915,3.173
1724,-920,3.164
1724,-925,3.154
1724,-930,3.145
1724,-935,3.136
1724,-940,3.126
1724,-945,3.11
1724,-950,3.102
1724,-955,3.094
1724,-960,3.085
1724,-965,3.077
1724,-970,3.069
1724,-975,3.061
1724,-980,3.053
1724,-985,3.045
1724,-990,3.022
1724,-995,3.07
1724,-1000,3.082
1729,0,14.033
1729,-5,14.067
1729,-10,14.076
1729,-15,14.055
1729,-20,14.001
1729,-25,13.887
1729,-30,13.264
1729,-35,12.319
1729,-40,10.559
1729,-45,9.171
1729,-50,8.322
1729,-55,7.62
1729,-60,7.344
1729,-65,7.128
1729,-70,7.002
1729,-75,6.876
1729,-80,6.779
1729,-85,6.679
1729,-90,6.583
1729,-95,6.462
1729,-100,6.337
1729,-105,6.221
1729,-110,6.089
1729,-115,5.948
1729,-120,5.816
1729,-125,5.698
1729,-130,5.611
1729,-135,5.525
1729,-140,5.449
1729,-145,5.385
1729,-150,5.334
1729,-155,5.291
1729,-160,5.254
1729,-165,5.224
1729,-170,5.204
1729,-175,5.185
1729,-180,5.167
1729,-185,5.146
1729,-190,5.113
1729,-195,5.086
1729,-200,5.06
1729,-205,5.033
1729,-210,5.001
1729,-215,4.969
1729,-220,4.94
1729,-225,4.913
1729,-230,4.896
1729,-235,4.873
1729,-240,4.838
1729,-245,4.806
1729,-250,4.782
1729,-255,4.759
1729,-260,4.735
1729,-265,4.709
1729,-270,4.683
1729,-275,4.657
1729,-280,4.633
1729,-285,4.61
1729,-290,4.59
1729,-295,4.568
1729,-300,4.544
1729,-305,4.521
1729,-310,4.5
1729,-315,4.481
1729,-320,4.462
1729,-325,4.443
1729,-330,4.425
1729,-335,4.407
1729,-340,4.386
1729,-345,4.366
1729,-350,4.35
1729,-355,4.333
1729,-360,4.316
1729,-365,4.299
1729,-370,4.283
1729,-375,4.266
1729,-380,4.25
1729,-385,4.234
1729,-390,4.217
1729,-395,4.202
1729,-400,4.188
1729,-405,4.175
1729,-410,4.161
1729,-415,4.149
1729,-420,4.136
1729,-425,4.123
1729,-430,4.111
1729,-435,4.098
1729,-440,4.086
1729,-445,4.073
1729,-450,4.062
1729,-455,4.05
1729,-460,4.039
1729,-465,4.028
1729,-470,4.016
1729,-475,4.006
1729,-480,3.995
1729,-485,3.985
1729,-490,3.975
1729,-495,3.963
1729,-500,3.953
1729,-505,3.944
1729,-510,3.934
1729,-515,3.925
1729,-520,3.915
1729,-525,3.906
1729,-530,3.897
1729,-535,3.887
1729,-540,3.877
1729,-545,3.868
1729,-550,3.858
1729,-555,3.849
1729,-560,3.841
1729,-565,3.832
1729,-570,3.823
1729,-575,3.815
1729,-580,3.806
1729,-585,3.798
1729,-590,3.813
1729,-595,3.805
1729,-600,3.797
1729,-605,3.788
1729,-610,3.779
1729,-615,3.77
1729,-620,3.76
1729,-625,3.751
1729,-630,3.741
1729,-635,3.731
1729,-640,3.721
1729,-645,3.711
1729,-650,3.7
1729,-655,3.689
1729,-660,3.679
1729,-665,3.669
1729,-670,3.659
1729,-675,3.648
1729,-680,3.637
1729,-685,3.627
1729,-690,3.616
1729,-695,3.605
1729,-700,3.594
1729,-705,3.583
1729,-710,3.573
1729,-715,3.562
1729,-720,3.551
1729,-725,3.541
1729,-730,3.53
1729,-735,3.52
1729,-740,3.509
1729,-745,3.499
1729,-750,3.489
1729,-755,3.479
1729,-760,3.468
1729,-765,3.458
1729,-770,3.447
1729,-775,3.437
1729,-780,3.427
1729,-785,3.417
1729,-790,3.385
1729,-795,3.376
1729,-800,3.366
1729,-805,3.356
1729,-810,3.347
1729,-815,3.337
1729,-820,3.327
1729,-825,3.317
1729,-830,3.307
1729,-835,3.297
1729,-840,3.287
1729,-845,3.275
1729,-850,3.265
1729,-855,3.256
1729,-860,3.246
1729,-865,3.236
1729,-870,3.227
1729,-875,3.217
1729,-880,3.207
1729,-885,3.198
1729,-890,3.204
1729,-895,3.197
1729,-900,3.187
1729,-905,3.178
1729,-910,3.168
1729,-915,3.159
1729,-920,3.149
1729,-925,3.14
1729,-930,3.131
1729,-935,3.122
1729,-940,3.112
1729,-945,3.109
1729,-950,3.1
1729,-955,3.092
1729,-960,3.083
1729,-965,3.074
1729,-970,3.066
1729,-975,3.058
1729,-980,3.05
1729,-985,3.041
1729,-990,3.04
1729,-995,3.049
1729,-1000,3.074
1734,0,13.376
1734,-5,13.392
1734,-10,13.407
1734,-15,13.405
1734,-20,13.397
1734,-25,13.36
1734,-30,13.148
1734,-35,12.586
1734,-40,11.099
1734,-45,9.843
1734,-50,8.84
1734,-55,8.001
1734,-60,7.636
1734,-65,7.35
1734,-70,7.16
1734,-75,6.971
1734,-80,6.853
1734,-85,6.736
1734,-90,6.64
1734,-95,6.52
1734,-100,6.415
1734,-105,6.303
1734,-110,6.178
1734,-115,6.033
1734,-120,5.892
1734,-125,5.767
1734,-130,5.666
1734,-135,5.569
1734,-140,5.503
1734,-145,5.454
1734,-150,5.398
1734,-155,5.351
1734,-160,5.314
1734,-165,5.282
1734,-170,5.26
1734,-175,5.239
1734,-180,5.22
1734,-185,5.197
1734,-190,5.157
1734,-195,5.122
1734,-200,5.096
1734,-205,5.069
1734,-210,5.038
1734,-215,5.007
1734,-220,4.972
1734,-225,4.939
1734,-230,4.917
1734,-235,4.89
1734,-240,4.854
1734,-245,4.82
1734,-250,4.793
1734,-255,4.768
1734,-260,4.738
1734,-265,4.709
1734,-270,4.683
1734,-275,4.656
1734,-280,4.629
1734,-285,4.605
1734,-290,4.588
1734,-295,4.568
1734,-300,4.542
1734,-305,4.517
1734,-310,4.494
1734,-315,4.472
1734,-320,4.452
1734,-325,4.431
1734,-330,4.412
1734,-335,4.394
1734,-340,4.376
1734,-345,4.359
1734,-350,4.34
1734,-355,4.322
1734,-360,4.305
1734,-365,4.288
1734,-370,4.271
1734,-375,4.255
1734,-380,4.241
1734,-385,4.227
1734,-390,4.213
1734,-395,4.199
1734,-400,4.185
1734,-405,4.172
1734,-410,4.159
1734,-415,4.146
1734,-420,4.133
1734,-425,4.12
1734,-430,4.107
1734,-435,4.095
1734,-440,4.082
1734,-445,4.069
1734,-450,4.057
1734,-455,4.046
1734,-460,4.035
1734,-465,4.024
1734,-470,4.013
1734,-475,4.003
1734,-480,3.993
1734,-485,3.984
