5510,-970,27.394
5510,-975,27.395
5510,-980,27.397
5510,-985,27.399
5510,-990,27.401
5510,-995,27.404
5510,-1000,27.406
5515,0,25.587
5515,-5,25.587
5515,-10,25.587
5515,-15,25.587
5515,-20,25.588
5515,-25,25.588
5515,-30,25.589
5515,-35,25.589
5515,-40,25.59
5515,-45,25.591
5515,-50,25.592
5515,-55,25.592
5515,-60,25.593
5515,-65,25.594
5515,-70,25.597
5515,-75,25.603
5515,-80,25.617
5515,-85,25.644
5515,-90,25.696
5515,-95,25.766
5515,-100,25.898
5515,-105,26.055
5515,-110,26.208
5515,-115,26.318
5515,-120,26.394
5515,-125,26.451
5515,-130,26.49
5515,-135,26.524
5515,-140,26.549
5515,-145,26.57
5515,-150,26.59
5515,-155,26.607
5515,-160,26.623
5515,-165,26.638
5515,-170,26.65
5515,-175,26.663
5515,-180,26.676
5515,-185,26.688
5515,-190,26.697
5515,-195,26.708
5515,-200,26.717
5515,-205,26.727
5515,-210,26.737
5515,-215,26.747
5515,-220,26.755
5515,-225,26.764
5515,-230,26.773
5515,-235,26.781
5515,-240,26.79
5515,-245,26.796
5515,-250,26.805
5515,-255,26.811
5515,-260,26.819
5515,-265,26.826
5515,-270,26.834
5515,-275,26.84
5515,-280,26.847
5515,-285,26.855
5515,-290,26.863
5515,-295,26.87
5515,-300,26.875
5515,-305,26.882
5515,-310,26.888
5515,-315,26.894
5515,-320,26.899
5515,-325,26.905
5515,-330,26.911
5515,-335,26.917
5515,-340,26.922
5515,-345,26.928
5515,-350,26.934
5515,-355,26.939
5515,-360,26.943
5515,-365,26.948
5515,-370,26.953
5515,-375,26.959
5515,-380,26.965
5515,-385,26.97
5515,-390,26.975
5515,-395,26.981
5515,-400,26.986
5515,-405,26.992
5515,-410,26.997
5515,-415,27.003
5515,-420,27.008
5515,-425,27.013
5515,-430,27.019
5515,-435,27.023
5515,-440,27.029
5515,-445,27.033
5515,-450,27.038
5515,-455,27.042
5515,-460,27.047
5515,-465,27.053
5515,-470,27.058
5515,-475,27.061
5515,-480,27.067
5515,-485,27.071
5515,-490,27.076
5515,-495,27.081
5515,-500,27.085
5515,-505,27.089
5515,-510,27.093
5515,-515,27.098
5515,-520,27.102
5515,-525,27.107
5515,-530,27.111
5515,-535,27.116
5515,-540,27.12
5515,-545,27.124
5515,-550,27.129
5515,-555,27.133
5515,-560,27.137
5515,-565,27.141
5515,-570,27.145
5515,-575,27.149
5515,-580,27.153
5515,-585,27.158
5515,-590,27.162
5515,-595,27.166
5515,-600,27.17
5515,-605,27.173
5515,-610,27.178
5515,-615,27.181
5515,-620,27.185
5515,-625,27.189
5515,-630,27.193
5515,-635,27.197
5515,-640,27.2
5515,-645,27.204
5515,-650,27.208
5515,-655,27.211
5515,-660,27.215
5515,-665,27.219
5515,-670,27.222
5515,-675,27.226
5515,-680,27.23
5515,-685,27.233
5515,-690,27.236
5515,-695,27.24
5515,-700,27.243
5515,-705,27.246
5515,-710,27.249
5515,-715,27.253
5515,-720,27.256
5515,-725,27.259
5515,-730,27.262
5515,-735,27.265
5515,-740,27.268
5515,-745,27.271
5515,-750,27.274
5515,-755,27.278
5515,-760,27.281
5515,-765,27.284
5515,-770,27.287
5515,-775,27.29
5515,-780,27.293
5515,-785,27.295
5515,-790,27.298
5515,-795,27.302
5515,-800,27.304
5515,-805,27.307
5515,-810,27.31
5515,-815,27.313
5515,-820,27.316
5515,-825,27.319
5515,-830,27.321
5515,-835,27.324
5515,-840,27.327
5515,-845,27.33
5515,-850,27.332
5515,-855,27.335
5515,-860,27.338
5515,-865,27.341
5515,-870,27.343
5515,-875,27.346
5515,-880,27.349
5515,-885,27.351
5515,-890,27.354
5515,-895,27.356
5515,-900,27.359
5515,-905,27.361
5515,-910,27.364
5515,-915,27.366
5515,-920,27.369
5515,-925,27.371
5515,-930,27.373
5515,-935,27.376
5515,-940,27.378
5515,-945,27.382
5515,-950,27.384
5515,-955,27.386
5515,-960,27.388
5515,-965,27.391
5515,-970,27.393
5515,-975,27.393
5515,-980,27.396
5515,-985,27.398
5515,-990,27.4
5515,-995,27.402
5515,-1000,27.405
5520,0,25.6
5520,-5,25.6
5520,-10,25.6
5520,-15,25.6
5520,-20,25.601
5520,-25,25.601
5520,-30,25.602
5520,-35,25.603
5520,-40,25.603
5520,-45,25.604
5520,-50,25.606
5520,-55,25.606
5520,-60,25.607
5520,-65,25.609
5520,-70,25.612
5520,-75,25.617
5520,-80,25.629
5520,-85,25.654
5520,-90,25.697
5520,-95,25.761
5520,-100,25.872
5520,-105,26.018
5520,-110,26.191
5520,-115,26.316
5520,-120,26.393
5520,-125,26.451
5520,-130,26.489
5520,-135,26.522
5520,-140,26.547
5520,-145,26.567
5520,-150,26.587
5520,-155,26.604
5520,-160,26.621
5520,-165,26.636
5520,-170,26.647
5520,-175,26.659
5520,-180,26.672
5520,-185,26.684
5520,-190,26.693
5520,-195,26.704
5520,-200,26.714
5520,-205,26.724
5520,-210,26.734
5520,-215,26.743
5520,-220,26.752
5520,-225,26.761
5520,-230,26.77
5520,-235,26.779
5520,-240,26.787
5520,-245,26.794
5520,-250,26.802
5520,-255,26.809
5520,-260,26.816
5520,-265,26.824
5520,-270,26.831
5520,-275,26.838
5520,-280,26.845
5520,-285,26.853
5520,-290,26.861
5520,-295,26.867
5520,-300,26.873
5520,-305,26.879
5520,-310,26.885
5520,-315,26.891
5520,-320,26.897
5520,-325,26.903
5520,-330,26.909
5520,-335,26.915
5520,-340,26.92
5520,-345,26.926
5520,-350,26.932
5520,-355,26.936
5520,-360,26.941
5520,-365,26.946
5520,-370,26.951
5520,-375,26.957
5520,-380,26.963
5520,-385,26.968
5520,-390,26.973
5520,-395,26.978
5520,-400,26.984
5520,-405,26.99
5520,-410,26.995
5520,-415,27.0
5520,-420,27.006
5520,-425,27.011
5520,-430,27.017
5520,-435,27.022
5520,-440,27.027
5520,-445,27.032
5520,-450,27.037
5520,-455,27.041
5520,-460,27.046
5520,-465,27.051
5520,-470,27.056
5520,-475,27.06
5520,-480,27.065
5520,-485,27.07
5520,-490,27.075
5520,-495,27.079
5520,-500,27.083
5520,-505,27.087
5520,-510,27.091
5520,-515,27.096
5520,-520,27.1
5520,-525,27.105
5520,-530,27.109
5520,-535,27.114
5520,-540,27.118
5520,-545,27.122
5520,-550,27.127
5520,-555,27.131
5520,-560,27.135
5520,-565,27.139
5520,-570,27.143
5520,-575,27.147
5520,-580,27.152
5520,-585,27.156
5520,-590,27.16
5520,-595,27.164
5520,-600,27.168
5520,-605,27.172
5520,-610,27.176
5520,-615,27.18
5520,-620,27.184
5520,-625,27.188
5520,-630,27.192
5520,-635,27.196
5520,-640,27.2
5520,-645,27.203
5520,-650,27.207
5520,-655,27.211
5520,-660,27.214
5520,-665,27.218
5520,-670,27.222
5520,-675,27.225
5520,-680,27.229
5520,-685,27.232
5520,-690,27.235
5520,-695,27.239
5520,-700,27.242
5520,-705,27.245
5520,-710,27.249
5520,-715,27.252
5520,-720,27.255
5520,-725,27.258
5520,-730,27.261
5520,-735,27.265
5520,-740,27.268
5520,-745,27.271
5520,-750,27.274
5520,-755,27.278
5520,-760,27.281
5520,-765,27.284
5520,-770,27.287
5520,-775,27.29
5520,-780,27.293
5520,-785,27.296
5520,-790,27.299
5520,-795,27.302
5520,-800,27.305
5520,-805,27.307
5520,-810,27.31
5520,-815,27.313
5520,-820,27.316
5520,-825,27.319
5520,-830,27.322
5520,-835,27.324
5520,-840,27.327
5520,-845,27.33
5520,-850,27.333
5520,-855,27.335
5520,-860,27.338
5520,-865,27.341
5520,-870,27.343
5520,-875,27.346
5520,-880,27.348
5520,-885,27.351
5520,-890,27.354
5520,-895,27.356
5520,-900,27.359
5520,-905,27.361
5520,-910,27.364
5520,-915,27.366
5520,-920,27.369
5520,-925,27.371
5520,-930,27.374
5520,-935,27.376
5520,-940,27.378
5520,-945,27.383
5520,-950,27.385
5520,-955,27.388
5520,-960,27.39
5520,-965,27.392
5520,-970,27.395
5520,-975,27.398
5520,-980,27.401
5520,-985,27.403
5520,-990,27.405
5520,-995,27.407
5520,-1000,27.409
5525,0,25.615
5525,-5,25.615
5525,-10,25.615
5525,-15,25.615
5525,-20,25.615
5525,-25,25.616
5525,-30,25.616
5525,-35,25.617
5525,-40,25.618
5525,-45,25.619
5525,-50,25.62
5525,-55,25.621
5525,-60,25.622
5525,-65,25.624
5525,-70,25.627
5525,-75,25.633
5525,-80,25.648
5525,-85,25.672
5525,-90,25.711
5525,-95,25.771
5525,-100,25.871
5525,-105,26.022
5525,-110,26.197
5525,-115,26.332
5525,-120,26.408
5525,-125,26.462
5525,-130,26.499
5525,-135,26.531
5525,-140,26.554
5525,-145,26.574
5525,-150,26.595
5525,-155,26.612
5525,-160,26.628
5525,-165,26.642
5525,-170,26.653
5525,-175,26.664
5525,-180,26.676
5525,-185,26.688
5525,-190,26.698
5525,-195,26.709
5525,-200,26.718
5525,-205,26.727
5525,-210,26.737
5525,-215,26.747
5525,-220,26.756
5525,-225,26.765
5525,-230,26.773
5525,-235,26.782
5525,-240,26.79
5525,-245,26.797
5525,-250,26.805
5525,-255,26.812
5525,-260,26.819
5525,-265,26.827
5525,-270,26.834
5525,-275,26.84
5525,-280,26.847
5525,-285,26.855
5525,-290,26.862
5525,-295,26.869
5525,-300,26.875
5525,-305,26.881
5525,-310,26.887
5525,-315,26.892
5525,-320,26.898
5525,-325,26.904
5525,-330,26.91
5525,-335,26.916
5525,-340,26.921
5525,-345,26.927
5525,-350,26.933
5525,-355,26.937
5525,-360,26.942
5525,-365,26.947
5525,-370,26.952
5525,-375,26.958
5525,-380,26.964
5525,-385,26.969
5525,-390,26.974
5525,-395,26.98
5525,-400,26.985
5525,-405,26.991
5525,-410,26.996
5525,-415,27.002
5525,-420,27.007
5525,-425,27.012
5525,-430,27.018
5525,-435,27.023
5525,-440,27.028
5525,-445,27.033
5525,-450,27.038
5525,-455,27.042
5525,-460,27.047
5525,-465,27.053
5525,-470,27.057
5525,-475,27.062
5525,-480,27.066
5525,-485,27.071
5525,-490,27.076
5525,-495,27.08
5525,-500,27.084
5525,-505,27.088
5525,-510,27.092
5525,-515,27.097
5525,-520,27.101
5525,-525,27.106
5525,-530,27.111
5525,-535,27.115
5525,-540,27.12
5525,-545,27.124
5525,-550,27.129
5525,-555,27.133
5525,-560,27.137
5525,-565,27.141
5525,-570,27.145
5525,-575,27.149
5525,-580,27.153
5525,-585,27.157
5525,-590,27.162
5525,-595,27.166
5525,-600,27.17
5525,-605,27.174
5525,-610,27.178
5525,-615,27.182
5525,-620,27.186
5525,-625,27.19
5525,-630,27.194
5525,-635,27.198
5525,-640,27.202
5525,-645,27.206
5525,-650,27.209
5525,-655,27.213
5525,-660,27.216
5525,-665,27.22
5525,-670,27.224
5525,-675,27.227
5525,-680,27.23
5525,-685,27.234
5525,-690,27.237
5525,-695,27.24
5525,-700,27.244
5525,-705,27.247
5525,-710,27.25
5525,-715,27.253
5525,-720,27.256
5525,-725,27.26
5525,-730,27.263
5525,-735,27.266
5525,-740,27.269
5525,-745,27.273
5525,-750,27.276
5525,-755,27.279
5525,-760,27.282
5525,-765,27.286
5525,-770,27.289
5525,-775,27.291
5525,-780,27.295
5525,-785,27.297
5525,-790,27.3
5525,-795,27.303
5525,-800,27.306
5525,-805,27.309
5525,-810,27.312
5525,-815,27.315
5525,-820,27.318
5525,-825,27.32
5525,-830,27.323
5525,-835,27.326
5525,-840,27.328
5525,-845,27.331
5525,-850,27.334
5525,-855,27.336
5525,-860,27.339
5525,-865,27.341
5525,-870,27.344
5525,-875,27.346
5525,-880,27.349
5525,-885,27.351
5525,-890,27.354
5525,-895,27.357
5525,-900,27.359
5525,-905,27.362
5525,-910,27.364
5525,-915,27.366
5525,-920,27.369
5525,-925,27.371
5525,-930,27.373
5525,-935,27.376
5525,-940,27.378
5525,-945,27.382
5525,-950,27.384
5525,-955,27.386
5525,-960,27.389
5525,-965,27.391
5525,-970,27.394
5525,-975,27.396
5525,-980,27.398
5525,-985,27.4
5525,-990,27.402
5525,-995,27.404
5525,-1000,27.407
5530,0,25.628
5530,-5,25.627
5530,-10,25.627
5530,-15,25.627
5530,-20,25.628
5530,-25,25.628
5530,-30,25.628
5530,-35,25.629
5530,-40,25.629
5530,-45,25.63
5530,-50,25.631
5530,-55,25.632
5530,-60,25.633
5530,-65,25.635
5530,-70,25.641
5530,-75,25.648
5530,-80,25.663
5530,-85,25.686
5530,-90,25.721
5530,-95,25.777
5530,-100,25.872
5530,-105,25.986
5530,-110,26.158
5530,-115,26.3
5530,-120,26.383
5530,-125,26.446
5530,-130,26.487
5530,-135,26.521
5530,-140,26.545
5530,-145,26.567
5530,-150,26.587
5530,-155,26.604
5530,-160,26.619
5530,-165,26.633
5530,-170,26.644
5530,-175,26.655
5530,-180,26.666
5530,-185,26.677
5530,-190,26.687
5530,-195,26.698
5530,-200,26.707
5530,-205,26.715
5530,-210,26.726
5530,-215,26.736
5530,-220,26.745
5530,-225,26.754
5530,-230,26.762
5530,-235,26.77
5530,-240,26.779
5530,-245,26.787
5530,-250,26.795
5530,-255,26.803
5530,-260,26.81
5530,-265,26.817
5530,-270,26.824
5530,-275,26.831
5530,-280,26.838
5530,-285,26.844
5530,-290,26.851
5530,-295,26.857
5530,-300,26.864
5530,-305,26.87
5530,-310,26.876
5530,-315,26.882
5530,-320,26.888
5530,-325,26.894
5530,-330,26.9
5530,-335,26.907
5530,-340,26.912
5530,-345,26.918
5530,-350,26.924
5530,-355,26.93
5530,-360,26.936
5530,-365,26.941
5530,-370,26.947
5530,-375,26.953
5530,-380,26.958
5530,-385,26.963
5530,-390,26.969
5530,-395,26.975
5530,-400,26.98
5530,-405,26.986
5530,-410,26.992
5530,-415,26.997
5530,-420,27.003
5530,-425,27.008
5530,-430,27.013
5530,-435,27.019
5530,-440,27.024
5530,-445,27.029
5530,-450,27.034
5530,-455,27.039
5530,-460,27.043
5530,-465,27.048
5530,-470,27.053
5530,-475,27.058
5530,-480,27.063
5530,-485,27.068
5530,-490,27.072
5530,-495,27.077
5530,-500,27.081
5530,-505,27.086
5530,-510,27.091
5530,-515,27.095
5530,-520,27.1
5530,-525,27.104
5530,-530,27.109
5530,-535,27.114
5530,-540,27.118
5530,-545,27.123
5530,-550,27.128
5530,-555,27.132
5530,-560,27.136
5530,-565,27.14
5530,-570,27.144
5530,-575,27.149
5530,-580,27.153
5530,-585,27.157
5530,-590,27.162
5530,-595,27.166
5530,-600,27.17
5530,-605,27.174
5530,-610,27.178
5530,-615,27.182
5530,-620,27.186
5530,-625,27.19
5530,-630,27.194
5530,-635,27.198
5530,-640,27.201
5530,-645,27.205
5530,-650,27.209
5530,-655,27.212
5530,-660,27.215
5530,-665,27.219
5530,-670,27.222
5530,-675,27.226
5530,-680,27.229
5530,-685,27.233
5530,-690,27.236
5530,-695,27.239
5530,-700,27.243
5530,-705,27.246
5530,-710,27.25
5530,-715,27.253
5530,-720,27.256
5530,-725,27.26
5530,-730,27.263
5530,-735,27.266
5530,-740,27.27
5530,-745,27.273
5530,-750,27.276
5530,-755,27.28
5530,-760,27.283
5530,-765,27.286
5530,-770,27.289
5530,-775,27.292
5530,-780,27.296
5530,-785,27.299
5530,-790,27.302
5530,-795,27.305
5530,-800,27.307
5530,-805,27.31
5530,-810,27.313
5530,-815,27.316
5530,-820,27.318
5530,-825,27.321
5530,-830,27.324
5530,-835,27.326
5530,-840,27.329
5530,-845,27.332
5530,-850,27.334
5530,-855,27.337
5530,-860,27.339
5530,-865,27.342
5530,-870,27.344
5530,-875,27.347
5530,-880,27.349
5530,-885,27.352
5530,-890,27.354
5530,-895,27.357
5530,-900,27.359
5530,-905,27.362
5530,-910,27.364
5530,-915,27.367
5530,-920,27.369
5530,-925,27.372
5530,-930,27.374
5530,-935,27.377
5530,-940,27.379
5530,-945,27.385
5530,-950,27.388
5530,-955,27.39
5530,-960,27.392
5530,-965,27.395
5530,-970,27.397
5530,-975,27.4
5530,-980,27.402
5530,-985,27.404
5530,-990,27.406
5530,-995,27.408
5530,-1000,27.411
5535,0,25.65
5535,-5,25.65
5535,-10,25.651
5535,-15,25.651
5535,-20,25.651
5535,-25,25.651
5535,-30,25.651
5535,-35,25.652
5535,-40,25.652
5535,-45,25.653
5535,-50,25.653
5535,-55,25.654
5535,-60,25.654
5535,-65,25.657
5535,-70,25.664
5535,-75,25.674
5535,-80,25.688
5535,-85,25.71
5535,-90,25.744
5535,-95,25.8
5535,-100,25.913
5535,-105,26.033
5535,-110,26.181
5535,-115,26.313
5535,-120,26.396
5535,-125,26.463
5535,-130,26.503
5535,-135,26.534
5535,-140,26.558
5535,-145,26.579
5535,-150,26.598
5535,-155,26.613
5535,-160,26.627
5535,-165,26.641
5535,-170,26.651
5535,-175,26.662
5535,-180,26.673
5535,-185,26.683
5535,-190,26.693
5535,-195,26.704
5535,-200,26.713
5535,-205,26.721
5535,-210,26.731
5535,-215,26.741
5535,-220,26.75
5535,-225,26.758
5535,-230,26.766
5535,-235,26.773
5535,-240,26.782
5535,-245,26.79
5535,-250,26.798
5535,-255,26.806
5535,-260,26.813
5535,-265,26.819
5535,-270,26.826
5535,-275,26.833
5535,-280,26.84
5535,-285,26.846
5535,-290,26.852
5535,-295,26.859
5535,-300,26.866
5535,-305,26.872
5535,-310,26.878
5535,-315,26.885
5535,-320,26.891
5535,-325,26.897
5535,-330,26.903
5535,-335,26.909
5535,-340,26.915
5535,-345,26.92
5535,-350,26.926
5535,-355,26.931
5535,-360,26.937
5535,-365,26.943
5535,-370,26.948
5535,-375,26.954
5535,-380,26.959
5535,-385,26.965
5535,-390,26.97
5535,-395,26.976
5535,-400,26.982
5535,-405,26.987
5535,-410,26.993
5535,-415,26.999
5535,-420,27.004
5535,-425,27.009
5535,-430,27.014
5535,-435,27.02
5535,-440,27.025
5535,-445,27.03
5535,-450,27.035
5535,-455,27.04
5535,-460,27.044
5535,-465,27.049
5535,-470,27.054
5535,-475,27.059
5535,-480,27.063
5535,-485,27.068
5535,-490,27.072
5535,-495,27.077
5535,-500,27.082
5535,-505,27.086
5535,-510,27.091
5535,-515,27.095
5535,-520,27.1
5535,-525,27.104
5535,-530,27.109
5535,-535,27.114
5535,-540,27.118
5535,-545,27.123
5535,-550,27.127
5535,-555,27.132
5535,-560,27.136
5535,-565,27.14
5535,-570,27.144
5535,-575,27.149
5535,-580,27.153
5535,-585,27.157
5535,-590,27.161
5535,-595,27.165
5535,-600,27.169
5535,-605,27.174
5535,-610,27.178
5535,-615,27.182
5535,-620,27.186
5535,-625,27.19
5535,-630,27.194
5535,-635,27.198
5535,-640,27.201
5535,-645,27.205
5535,-650,27.209
5535,-655,27.212
5535,-660,27.216
5535,-665,27.219
5535,-670,27.223
5535,-675,27.226
5535,-680,27.229
5535,-685,27.233
5535,-690,27.236
5535,-695,27.24
5535,-700,27.243
5535,-705,27.247
5535,-710,27.25
5535,-715,27.254
5535,-720,27.257
5535,-725,27.26
5535,-730,27.264
5535,-735,27.267
5535,-740,27.271
5535,-745,27.274
5535,-750,27.278
5535,-755,27.281
5535,-760,27.284
5535,-765,27.287
5535,-770,27.29
5535,-775,27.294
5535,-780,27.297
5535,-785,27.3
5535,-790,27.303
5535,-795,27.306
5535,-800,27.309
5535,-805,27.311
5535,-810,27.314
5535,-815,27.317
5535,-820,27.32
5535,-825,27.322
5535,-830,27.325
5535,-835,27.328
5535,-840,27.331
5535,-845,27.334
5535,-850,27.336
5535,-855,27.339
5535,-860,27.341
5535,-865,27.344
5535,-870,27.346
5535,-875,27.349
5535,-880,27.351
5535,-885,27.354
5535,-890,27.356
5535,-895,27.359
5535,-900,27.361
5535,-905,27.364
5535,-910,27.366
5535,-915,27.369
5535,-920,27.371
5535,-925,27.374
5535,-930,27.376
5535,-935,27.379
5535,-940,27.381
5535,-945,27.384
5535,-950,27.386
5535,-955,27.388
5535,-960,27.391
5535,-965,27.393
5535,-970,27.395
5535,-975,27.398
5535,-980,27.4
5535,-985,27.402
5535,-990,27.404
5535,-995,27.406
5535,-1000,27.408
5540,0,25.664
5540,-5,25.664
5540,-10,25.664
5540,-15,25.664
5540,-20,25.664
5540,-25,25.665
5540,-30,25.665
5540,-35,25.665
5540,-40,25.665
5540,-45,25.665
5540,-50,25.666
5540,-55,25.666
5540,-60,25.668
5540,-65,25.672
5540,-70,25.68
5540,-75,25.69
5540,-80,25.704
5540,-85,25.724
5540,-90,25.765
5540,-95,25.833
5540,-100,25.956
5540,-105,26.081
5540,-110,26.21
5540,-115,26.327
5540,-120,26.416
5540,-125,26.479
5540,-130,26.517
5540,-135,26.546
5540,-140,26.57
5540,-145,26.59
5540,-150,26.607
5540,-155,26.623
5540,-160,26.636
5540,-165,26.649
5540,-170,26.661
5540,-175,26.671
5540,-180,26.682
5540,-185,26.692
5540,-190,26.701
5540,-195,26.712
5540,-200,26.721
5540,-205,26.73
5540,-210,26.739
5540,-215,26.749
5540,-220,26.758
5540,-225,26.766
5540,-230,26.773
5540,-235,26.781
5540,-240,26.789
5540,-245,26.797
5540,-250,26.805
5540,-255,26.813
5540,-260,26.82
5540,-265,26.826
5540,-270,26.833
5540,-275,26.84
5540,-280,26.846
5540,-285,26.853
5540,-290,26.859
5540,-295,26.866
5540,-300,26.872
5540,-305,26.878
5540,-310,26.884
5540,-315,26.891
5540,-320,26.897
5540,-325,26.903
5540,-330,26.909
5540,-335,26.915
5540,-340,26.92
5540,-345,26.925
5540,-350,26.931
5540,-355,26.936
5540,-360,26.942
5540,-365,26.948
5540,-370,26.953
5540,-375,26.959
5540,-380,26.964
5540,-385,26.97
5540,-390,26.975
5540,-395,26.981
5540,-400,26.987
5540,-405,26.992
5540,-410,26.998
5540,-415,27.003
5540,-420,27.008
5540,-425,27.014
5540,-430,27.019
5540,-435,27.024
5540,-440,27.029
5540,-445,27.034
5540,-450,27.039
5540,-455,27.044
5540,-460,27.048
5540,-465,27.053
5540,-470,27.058
5540,-475,27.062
5540,-480,27.067
5540,-485,27.071
5540,-490,27.076
5540,-495,27.081
5540,-500,27.085
5540,-505,27.09
5540,-510,27.094
5540,-515,27.099
5540,-520,27.104
5540,-525,27.108
5540,-530,27.113
5540,-535,27.117
5540,-540,27.122
5540,-545,27.126
5540,-550,27.131
5540,-555,27.135
5540,-560,27.139
5540,-565,27.143
5540,-570,27.147
5540,-575,27.151
5540,-580,27.156
5540,-585,27.16
5540,-590,27.164
5540,-595,27.168
5540,-600,27.172
5540,-605,27.176
5540,-610,27.18
5540,-615,27.184
5540,-620,27.188
5540,-625,27.192
5540,-630,27.196
5540,-635,27.2
5540,-640,27.203
5540,-645,27.207
5540,-650,27.21
5540,-655,27.214
5540,-660,27.218
5540,-665,27.221
5540,-670,27.224
5540,-675,27.228
5540,-680,27.231
5540,-685,27.234
5540,-690,27.238
5540,-695,27.241
5540,-700,27.245
5540,-705,27.248
5540,-710,27.252
5540,-715,27.255
5540,-720,27.258
5540,-725,27.262
5540,-730,27.265
5540,-735,27.269
5540,-740,27.272
5540,-745,27.275
5540,-750,27.279
5540,-755,27.282
5540,-760,27.285
5540,-765,27.288
5540,-770,27.291
5540,-775,27.295
5540,-780,27.298
5540,-785,27.301
5540,-790,27.304
5540,-795,27.307
5540,-800,27.31
5540,-805,27.313
5540,-810,27.316
5540,-815,27.318
5540,-820,27.321
5540,-825,27.324
5540,-830,27.327
5540,-835,27.33
5540,-840,27.332
5540,-845,27.335
5540,-850,27.338
5540,-855,27.34
5540,-860,27.343
5540,-865,27.345
5540,-870,27.348
5540,-875,27.35
5540,-880,27.353
5540,-885,27.355
5540,-890,27.358
5540,-895,27.36
5540,-900,27.363
5540,-905,27.365
5540,-910,27.368
5540,-915,27.37
5540,-920,27.372
5540,-925,27.375
5540,-930,27.377
5540,-935,27.38
5540,-940,27.382
5540,-945,27.388
5540,-950,27.39
5540,-955,27.392
5540,-960,27.395
5540,-965,27.397
5540,-970,27.399
5540,-975,27.401
5540,-980,27.404
5540,-985,27.406
5540,-990,27.408
5540,-995,27.41
5540,-1000,27.412
5545,0,25.681
5545,-5,25.682
5545,-10,25.682
5545,-15,25.682
5545,-20,25.682
5545,-25,25.683
5545,-30,25.683
5545,-35,25.683
5545,-40,25.683
5545,-45,25.684
5545,-50,25.684
5545,-55,25.685
5545,-60,25.687
5545,-65,25.691
5545,-70,25.698
5545,-75,25.707
5545,-80,25.718
5545,-85,25.736
5545,-90,25.805
5545,-95,25.886
5545,-100,26.032
5545,-105,26.15
5545,-110,26.263
5545,-115,26.355
5545,-120,26.431
5545,-125,26.489
5545,-130,26.528
5545,-135,26.558
5545,-140,26.582
5545,-145,26.601
5545,-150,26.618
5545,-155,26.633
5545,-160,26.645
5545,-165,26.658
5545,-170,26.669
5545,-175,26.68
5545,-180,26.691
5545,-185,26.7
5545,-190,26.71
5545,-195,26.72
5545,-200,26.729
5545,-205,26.738
5545,-210,26.747
5545,-215,26.757
5545,-220,26.765
5545,-225,26.773
5545,-230,26.78
5545,-235,26.787
5545,-240,26.795
5545,-245,26.804
5545,-250,26.811
5545,-255,26.818
5545,-260,26.826
5545,-265,26.832
5545,-270,26.839
5545,-275,26.846
5545,-280,26.852
5545,-285,26.859
5545,-290,26.865
5545,-295,26.871
5545,-300,26.878
5545,-305,26.884
5545,-310,26.89
5545,-315,26.897
5545,-320,26.903
5545,-325,26.909
5545,-330,26.915
5545,-335,26.921
5545,-340,26.927
5545,-345,26.932
5545,-350,26.938
5545,-355,26.943
5545,-360,26.949
5545,-365,26.954
5545,-370,26.96
5545,-375,26.965
5545,-380,26.97
5545,-385,26.976
5545,-390,26.982
5545,-395,26.987
5545,-400,26.992
5545,-405,26.998
5545,-410,27.004
5545,-415,27.009
5545,-420,27.014
5545,-425,27.019
5545,-430,27.024
5545,-435,27.029
5545,-440,27.034
5545,-445,27.039
5545,-450,27.043
5545,-455,27.048
5545,-460,27.053
5545,-465,27.058
5545,-470,27.062
5545,-475,27.067
5545,-480,27.071
5545,-485,27.076
5545,-490,27.08
5545,-495,27.085
5545,-500,27.09
5545,-505,27.094
5545,-510,27.099
5545,-515,27.103
5545,-520,27.108
5545,-525,27.112
5545,-530,27.116
5545,-535,27.121
5545,-540,27.125
5545,-545,27.129
5545,-550,27.133
5545,-555,27.137
5545,-560,27.142
5545,-565,27.146
5545,-570,27.15
5545,-575,27.155
5545,-580,27.159
5545,-585,27.163
5545,-590,27.167
5545,-595,27.171
5545,-600,27.175
5545,-605,27.179
5545,-610,27.183
5545,-615,27.187
5545,-620,27.191
5545,-625,27.195
5545,-630,27.199
5545,-635,27.203
5545,-640,27.206
5545,-645,27.21
5545,-650,27.213
5545,-655,27.217
5545,-660,27.221
5545,-665,27.224
5545,-670,27.228
5545,-675,27.231
5545,-680,27.235
5545,-685,27.238
5545,-690,27.241
5545,-695,27.245
5545,-700,27.248
5545,-705,27.252
5545,-710,27.255
5545,-715,27.258
5545,-720,27.262
5545,-725,27.266
5545,-730,27.269
5545,-735,27.272
5545,-740,27.275
5545,-745,27.279
5545,-750,27.282
5545,-755,27.285
5545,-760,27.288
5545,-765,27.291
5545,-770,27.295
5545,-775,27.298
5545,-780,27.301
5545,-785,27.304
5545,-790,27.307
5545,-795,27.31
5545,-800,27.313
5545,-805,27.316
5545,-810,27.319
5545,-815,27.322
5545,-820,27.325
5545,-825,27.327
5545,-830,27.33
5545,-835,27.333
5545,-840,27.336
5545,-845,27.339
5545,-850,27.342
5545,-855,27.344
5545,-860,27.347
5545,-865,27.349
5545,-870,27.352
5545,-875,27.355
5545,-880,27.357
5545,-885,27.36
5545,-890,27.362
5545,-895,27.365
5545,-900,27.367
5545,-905,27.37
5545,-910,27.372
5545,-915,27.374
5545,-920,27.377
5545,-925,27.379
5545,-930,27.382
