5510,-970,34.362
5510,-975,34.363
5510,-980,34.365
5510,-985,34.366
5510,-990,34.368
5510,-995,34.37
5510,-1000,34.372
5515,0,32.683
5515,-5,32.684
5515,-10,32.685
5515,-15,32.685
5515,-20,32.685
5515,-25,32.686
5515,-30,32.686
5515,-35,32.687
5515,-40,32.687
5515,-45,32.688
5515,-50,32.689
5515,-55,32.689
5515,-60,32.69
5515,-65,32.691
5515,-70,32.695
5515,-75,32.701
5515,-80,32.718
5515,-85,32.75
5515,-90,32.812
5515,-95,32.891
5515,-100,33.041
5515,-105,33.217
5515,-110,33.389
5515,-115,33.512
5515,-120,33.596
5515,-125,33.657
5515,-130,33.696
5515,-135,33.727
5515,-140,33.75
5515,-145,33.767
5515,-150,33.784
5515,-155,33.798
5515,-160,33.809
5515,-165,33.817
5515,-170,33.823
5515,-175,33.829
5515,-180,33.835
5515,-185,33.84
5515,-190,33.842
5515,-195,33.846
5515,-200,33.849
5515,-205,33.852
5515,-210,33.854
5515,-215,33.856
5515,-220,33.858
5515,-225,33.861
5515,-230,33.864
5515,-235,33.867
5515,-240,33.869
5515,-245,33.871
5515,-250,33.874
5515,-255,33.876
5515,-260,33.879
5515,-265,33.882
5515,-270,33.886
5515,-275,33.889
5515,-280,33.892
5515,-285,33.896
5515,-290,33.901
5515,-295,33.904
5515,-300,33.907
5515,-305,33.91
5515,-310,33.914
5515,-315,33.918
5515,-320,33.922
5515,-325,33.925
5515,-330,33.929
5515,-335,33.932
5515,-340,33.936
5515,-345,33.941
5515,-350,33.945
5515,-355,33.949
5515,-360,33.952
5515,-365,33.956
5515,-370,33.96
5515,-375,33.965
5515,-380,33.97
5515,-385,33.974
5515,-390,33.978
5515,-395,33.983
5515,-400,33.988
5515,-405,33.994
5515,-410,33.998
5515,-415,34.004
5515,-420,34.009
5515,-425,34.014
5515,-430,34.019
5515,-435,34.023
5515,-440,34.029
5515,-445,34.033
5515,-450,34.038
5515,-455,34.042
5515,-460,34.046
5515,-465,34.052
5515,-470,34.057
5515,-475,34.06
5515,-480,34.066
5515,-485,34.071
5515,-490,34.075
5515,-495,34.08
5515,-500,34.084
5515,-505,34.088
5515,-510,34.093
5515,-515,34.098
5515,-520,34.102
5515,-525,34.106
5515,-530,34.111
5515,-535,34.115
5515,-540,34.12
5515,-545,34.124
5515,-550,34.128
5515,-555,34.132
5515,-560,34.136
5515,-565,34.14
5515,-570,34.144
5515,-575,34.149
5515,-580,34.153
5515,-585,34.157
5515,-590,34.161
5515,-595,34.165
5515,-600,34.168
5515,-605,34.172
5515,-610,34.176
5515,-615,34.179
5515,-620,34.183
5515,-625,34.186
5515,-630,34.19
5515,-635,34.193
5515,-640,34.197
5515,-645,34.2
5515,-650,34.204
5515,-655,34.207
5515,-660,34.21
5515,-665,34.214
5515,-670,34.217
5515,-675,34.22
5515,-680,34.223
5515,-685,34.226
5515,-690,34.229
5515,-695,34.232
5515,-700,34.235
5515,-705,34.238
5515,-710,34.241
5515,-715,34.244
5515,-720,34.247
5515,-725,34.249
5515,-730,34.252
5515,-735,34.254
5515,-740,34.257
5515,-745,34.26
5515,-750,34.262
5515,-755,34.265
5515,-760,34.268
5515,-765,34.27
5515,-770,34.273
5515,-775,34.275
5515,-780,34.278
5515,-785,34.28
5515,-790,34.282
5515,-795,34.285
5515,-800,34.287
5515,-805,34.29
5515,-810,34.292
5515,-815,34.294
5515,-820,34.297
5515,-825,34.299
5515,-830,34.302
5515,-835,34.304
5515,-840,34.306
5515,-845,34.309
5515,-850,34.311
5515,-855,34.313
5515,-860,34.315
5515,-865,34.318
5515,-870,34.32
5515,-875,34.322
5515,-880,34.324
5515,-885,34.326
5515,-890,34.329
5515,-895,34.331
5515,-900,34.333
5515,-905,34.335
5515,-910,34.337
5515,-915,34.339
5515,-920,34.341
5515,-925,34.343
5515,-930,34.345
5515,-935,34.347
5515,-940,34.348
5515,-945,34.352
5515,-950,34.354
5515,-955,34.356
5515,-960,34.358
5515,-965,34.36
5515,-970,34.361
5515,-975,34.362
5515,-980,34.364
5515,-985,34.366
5515,-990,34.368
5515,-995,34.37
5515,-1000,34.371
5520,0,32.69
5520,-5,32.691
5520,-10,32.691
5520,-15,32.691
5520,-20,32.692
5520,-25,32.693
5520,-30,32.693
5520,-35,32.694
5520,-40,32.694
5520,-45,32.695
5520,-50,32.696
5520,-55,32.697
5520,-60,32.698
5520,-65,32.699
5520,-70,32.703
5520,-75,32.709
5520,-80,32.723
5520,-85,32.753
5520,-90,32.804
5520,-95,32.877
5520,-100,33.005
5520,-105,33.172
5520,-110,33.37
5520,-115,33.512
5520,-120,33.599
5520,-125,33.662
5520,-130,33.7
5520,-135,33.733
5520,-140,33.754
5520,-145,33.77
5520,-150,33.786
5520,-155,33.799
5520,-160,33.81
5520,-165,33.818
5520,-170,33.824
5520,-175,33.83
5520,-180,33.836
5520,-185,33.84
5520,-190,33.843
5520,-195,33.848
5520,-200,33.851
5520,-205,33.854
5520,-210,33.856
5520,-215,33.858
5520,-220,33.861
5520,-225,33.863
5520,-230,33.866
5520,-235,33.869
5520,-240,33.871
5520,-245,33.872
5520,-250,33.875
5520,-255,33.877
5520,-260,33.879
5520,-265,33.882
5520,-270,33.886
5520,-275,33.889
5520,-280,33.892
5520,-285,33.896
5520,-290,33.901
5520,-295,33.904
5520,-300,33.907
5520,-305,33.91
5520,-310,33.913
5520,-315,33.917
5520,-320,33.921
5520,-325,33.924
5520,-330,33.928
5520,-335,33.932
5520,-340,33.936
5520,-345,33.94
5520,-350,33.944
5520,-355,33.948
5520,-360,33.951
5520,-365,33.955
5520,-370,33.959
5520,-375,33.964
5520,-380,33.969
5520,-385,33.973
5520,-390,33.977
5520,-395,33.982
5520,-400,33.987
5520,-405,33.993
5520,-410,33.997
5520,-415,34.002
5520,-420,34.008
5520,-425,34.012
5520,-430,34.018
5520,-435,34.022
5520,-440,34.028
5520,-445,34.032
5520,-450,34.037
5520,-455,34.041
5520,-460,34.046
5520,-465,34.051
5520,-470,34.056
5520,-475,34.06
5520,-480,34.065
5520,-485,34.07
5520,-490,34.075
5520,-495,34.079
5520,-500,34.083
5520,-505,34.087
5520,-510,34.092
5520,-515,34.096
5520,-520,34.101
5520,-525,34.105
5520,-530,34.11
5520,-535,34.114
5520,-540,34.119
5520,-545,34.123
5520,-550,34.127
5520,-555,34.131
5520,-560,34.135
5520,-565,34.139
5520,-570,34.143
5520,-575,34.148
5520,-580,34.152
5520,-585,34.156
5520,-590,34.16
5520,-595,34.164
5520,-600,34.167
5520,-605,34.171
5520,-610,34.175
5520,-615,34.179
5520,-620,34.182
5520,-625,34.186
5520,-630,34.19
5520,-635,34.194
5520,-640,34.197
5520,-645,34.2
5520,-650,34.204
5520,-655,34.207
5520,-660,34.21
5520,-665,34.214
5520,-670,34.217
5520,-675,34.22
5520,-680,34.223
5520,-685,34.226
5520,-690,34.229
5520,-695,34.232
5520,-700,34.235
5520,-705,34.238
5520,-710,34.241
5520,-715,34.244
5520,-720,34.246
5520,-725,34.249
5520,-730,34.252
5520,-735,34.255
5520,-740,34.257
5520,-745,34.26
5520,-750,34.263
5520,-755,34.266
5520,-760,34.268
5520,-765,34.271
5520,-770,34.273
5520,-775,34.276
5520,-780,34.278
5520,-785,34.281
5520,-790,34.283
5520,-795,34.286
5520,-800,34.288
5520,-805,34.29
5520,-810,34.293
5520,-815,34.295
5520,-820,34.298
5520,-825,34.3
5520,-830,34.302
5520,-835,34.305
5520,-840,34.307
5520,-845,34.309
5520,-850,34.312
5520,-855,34.314
5520,-860,34.316
5520,-865,34.318
5520,-870,34.32
5520,-875,34.322
5520,-880,34.324
5520,-885,34.327
5520,-890,34.329
5520,-895,34.331
5520,-900,34.333
5520,-905,34.335
5520,-910,34.337
5520,-915,34.339
5520,-920,34.341
5520,-925,34.343
5520,-930,34.345
5520,-935,34.347
5520,-940,34.349
5520,-945,34.354
5520,-950,34.356
5520,-955,34.358
5520,-960,34.36
5520,-965,34.362
5520,-970,34.364
5520,-975,34.367
5520,-980,34.369
5520,-985,34.37
5520,-990,34.372
5520,-995,34.374
5520,-1000,34.376
5525,0,32.687
5525,-5,32.687
5525,-10,32.688
5525,-15,32.688
5525,-20,32.688
5525,-25,32.689
5525,-30,32.689
5525,-35,32.69
5525,-40,32.691
5525,-45,32.692
5525,-50,32.693
5525,-55,32.694
5525,-60,32.694
5525,-65,32.696
5525,-70,32.7
5525,-75,32.706
5525,-80,32.725
5525,-85,32.754
5525,-90,32.8
5525,-95,32.868
5525,-100,32.985
5525,-105,33.157
5525,-110,33.359
5525,-115,33.511
5525,-120,33.596
5525,-125,33.655
5525,-130,33.692
5525,-135,33.723
5525,-140,33.743
5525,-145,33.761
5525,-150,33.778
5525,-155,33.791
5525,-160,33.802
5525,-165,33.81
5525,-170,33.816
5525,-175,33.821
5525,-180,33.826
5525,-185,33.831
5525,-190,33.834
5525,-195,33.838
5525,-200,33.842
5525,-205,33.846
5525,-210,33.848
5525,-215,33.851
5525,-220,33.854
5525,-225,33.857
5525,-230,33.859
5525,-235,33.862
5525,-240,33.865
5525,-245,33.866
5525,-250,33.87
5525,-255,33.872
5525,-260,33.875
5525,-265,33.879
5525,-270,33.882
5525,-275,33.885
5525,-280,33.888
5525,-285,33.892
5525,-290,33.897
5525,-295,33.901
5525,-300,33.904
5525,-305,33.907
5525,-310,33.911
5525,-315,33.914
5525,-320,33.919
5525,-325,33.922
5525,-330,33.925
5525,-335,33.929
5525,-340,33.933
5525,-345,33.938
5525,-350,33.942
5525,-355,33.946
5525,-360,33.949
5525,-365,33.952
5525,-370,33.957
5525,-375,33.962
5525,-380,33.967
5525,-385,33.971
5525,-390,33.976
5525,-395,33.981
5525,-400,33.986
5525,-405,33.992
5525,-410,33.996
5525,-415,34.002
5525,-420,34.007
5525,-425,34.011
5525,-430,34.017
5525,-435,34.021
5525,-440,34.027
5525,-445,34.031
5525,-450,34.036
5525,-455,34.04
5525,-460,34.045
5525,-465,34.05
5525,-470,34.055
5525,-475,34.059
5525,-480,34.064
5525,-485,34.069
5525,-490,34.073
5525,-495,34.078
5525,-500,34.082
5525,-505,34.085
5525,-510,34.09
5525,-515,34.095
5525,-520,34.099
5525,-525,34.104
5525,-530,34.109
5525,-535,34.113
5525,-540,34.118
5525,-545,34.122
5525,-550,34.126
5525,-555,34.13
5525,-560,34.134
5525,-565,34.138
5525,-570,34.142
5525,-575,34.146
5525,-580,34.15
5525,-585,34.154
5525,-590,34.158
5525,-595,34.162
5525,-600,34.166
5525,-605,34.17
5525,-610,34.174
5525,-615,34.178
5525,-620,34.181
5525,-625,34.185
5525,-630,34.189
5525,-635,34.193
5525,-640,34.196
5525,-645,34.2
5525,-650,34.203
5525,-655,34.206
5525,-660,34.21
5525,-665,34.213
5525,-670,34.216
5525,-675,34.219
5525,-680,34.222
5525,-685,34.225
5525,-690,34.228
5525,-695,34.231
5525,-700,34.234
5525,-705,34.236
5525,-710,34.24
5525,-715,34.242
5525,-720,34.245
5525,-725,34.248
5525,-730,34.251
5525,-735,34.253
5525,-740,34.256
5525,-745,34.259
5525,-750,34.261
5525,-755,34.264
5525,-760,34.267
5525,-765,34.27
5525,-770,34.272
5525,-775,34.275
5525,-780,34.277
5525,-785,34.28
5525,-790,34.282
5525,-795,34.284
5525,-800,34.287
5525,-805,34.289
5525,-810,34.292
5525,-815,34.294
5525,-820,34.296
5525,-825,34.299
5525,-830,34.301
5525,-835,34.303
5525,-840,34.306
5525,-845,34.308
5525,-850,34.31
5525,-855,34.312
5525,-860,34.314
5525,-865,34.316
5525,-870,34.318
5525,-875,34.32
5525,-880,34.322
5525,-885,34.325
5525,-890,34.327
5525,-895,34.329
5525,-900,34.331
5525,-905,34.333
5525,-910,34.335
5525,-915,34.337
5525,-920,34.339
5525,-925,34.341
5525,-930,34.342
5525,-935,34.345
5525,-940,34.346
5525,-945,34.351
5525,-950,34.352
5525,-955,34.354
5525,-960,34.356
5525,-965,34.358
5525,-970,34.36
5525,-975,34.362
5525,-980,34.364
5525,-985,34.366
5525,-990,34.367
5525,-995,34.369
5525,-1000,34.371
5530,0,32.695
5530,-5,32.695
5530,-10,32.696
5530,-15,32.696
5530,-20,32.696
5530,-25,32.696
5530,-30,32.697
5530,-35,32.697
5530,-40,32.698
5530,-45,32.698
5530,-50,32.699
5530,-55,32.7
5530,-60,32.701
5530,-65,32.703
5530,-70,32.711
5530,-75,32.719
5530,-80,32.737
5530,-85,32.765
5530,-90,32.807
5530,-95,32.872
5530,-100,32.985
5530,-105,33.117
5530,-110,33.317
5530,-115,33.481
5530,-120,33.576
5530,-125,33.646
5530,-130,33.688
5530,-135,33.721
5530,-140,33.743
5530,-145,33.762
5530,-150,33.777
5530,-155,33.79
5530,-160,33.799
5530,-165,33.808
5530,-170,33.813
5530,-175,33.818
5530,-180,33.822
5530,-185,33.826
5530,-190,33.829
5530,-195,33.833
5530,-200,33.836
5530,-205,33.839
5530,-210,33.843
5530,-215,33.845
5530,-220,33.848
5530,-225,33.85
5530,-230,33.852
5530,-235,33.855
5530,-240,33.858
5530,-245,33.86
5530,-250,33.864
5530,-255,33.867
5530,-260,33.87
5530,-265,33.873
5530,-270,33.876
5530,-275,33.879
5530,-280,33.882
5530,-285,33.884
5530,-290,33.888
5530,-295,33.891
5530,-300,33.895
5530,-305,33.898
5530,-310,33.902
5530,-315,33.906
5530,-320,33.91
5530,-325,33.913
5530,-330,33.917
5530,-335,33.921
5530,-340,33.925
5530,-345,33.93
5530,-350,33.934
5530,-355,33.939
5530,-360,33.943
5530,-365,33.947
5530,-370,33.952
5530,-375,33.958
5530,-380,33.962
5530,-385,33.966
5530,-390,33.971
5530,-395,33.977
5530,-400,33.982
5530,-405,33.987
5530,-410,33.993
5530,-415,33.998
5530,-420,34.003
5530,-425,34.008
5530,-430,34.013
5530,-435,34.018
5530,-440,34.023
5530,-445,34.028
5530,-450,34.033
5530,-455,34.037
5530,-460,34.042
5530,-465,34.047
5530,-470,34.051
5530,-475,34.056
5530,-480,34.061
5530,-485,34.066
5530,-490,34.07
5530,-495,34.075
5530,-500,34.08
5530,-505,34.084
5530,-510,34.089
5530,-515,34.094
5530,-520,34.098
5530,-525,34.103
5530,-530,34.107
5530,-535,34.112
5530,-540,34.117
5530,-545,34.121
5530,-550,34.126
5530,-555,34.13
5530,-560,34.134
5530,-565,34.138
5530,-570,34.141
5530,-575,34.146
5530,-580,34.15
5530,-585,34.154
5530,-590,34.158
5530,-595,34.162
5530,-600,34.166
5530,-605,34.17
5530,-610,34.174
5530,-615,34.178
5530,-620,34.181
5530,-625,34.185
5530,-630,34.189
5530,-635,34.192
5530,-640,34.195
5530,-645,34.199
5530,-650,34.202
5530,-655,34.205
5530,-660,34.208
5530,-665,34.211
5530,-670,34.215
5530,-675,34.218
5530,-680,34.221
5530,-685,34.224
5530,-690,34.227
5530,-695,34.23
5530,-700,34.233
5530,-705,34.236
5530,-710,34.239
5530,-715,34.241
5530,-720,34.244
5530,-725,34.248
5530,-730,34.25
5530,-735,34.254
5530,-740,34.256
5530,-745,34.259
5530,-750,34.262
5530,-755,34.265
5530,-760,34.268
5530,-765,34.27
5530,-770,34.273
5530,-775,34.275
5530,-780,34.278
5530,-785,34.281
5530,-790,34.283
5530,-795,34.286
5530,-800,34.288
5530,-805,34.29
5530,-810,34.293
5530,-815,34.295
5530,-820,34.297
5530,-825,34.3
5530,-830,34.302
5530,-835,34.304
5530,-840,34.306
5530,-845,34.308
5530,-850,34.311
5530,-855,34.313
5530,-860,34.315
5530,-865,34.317
5530,-870,34.319
5530,-875,34.32
5530,-880,34.323
5530,-885,34.325
5530,-890,34.327
5530,-895,34.329
5530,-900,34.331
5530,-905,34.333
5530,-910,34.335
5530,-915,34.337
5530,-920,34.339
5530,-925,34.341
5530,-930,34.343
5530,-935,34.345
5530,-940,34.347
5530,-945,34.355
5530,-950,34.357
5530,-955,34.359
5530,-960,34.361
5530,-965,34.363
5530,-970,34.365
5530,-975,34.367
5530,-980,34.369
5530,-985,34.371
5530,-990,34.372
5530,-995,34.374
5530,-1000,34.376
5535,0,32.704
5535,-5,32.705
5535,-10,32.706
5535,-15,32.706
5535,-20,32.706
5535,-25,32.706
5535,-30,32.706
5535,-35,32.707
5535,-40,32.707
5535,-45,32.708
5535,-50,32.708
5535,-55,32.709
5535,-60,32.71
5535,-65,32.713
5535,-70,32.721
5535,-75,32.733
5535,-80,32.751
5535,-85,32.778
5535,-90,32.817
5535,-95,32.881
5535,-100,33.012
5535,-105,33.154
5535,-110,33.329
5535,-115,33.482
5535,-120,33.576
5535,-125,33.653
5535,-130,33.696
5535,-135,33.727
5535,-140,33.748
5535,-145,33.766
5535,-150,33.78
5535,-155,33.791
5535,-160,33.799
5535,-165,33.807
5535,-170,33.812
5535,-175,33.817
5535,-180,33.821
5535,-185,33.824
5535,-190,33.828
5535,-195,33.832
5535,-200,33.835
5535,-205,33.838
5535,-210,33.841
5535,-215,33.844
5535,-220,33.847
5535,-225,33.85
5535,-230,33.853
5535,-235,33.855
5535,-240,33.858
5535,-245,33.861
5535,-250,33.864
5535,-255,33.867
5535,-260,33.87
5535,-265,33.872
5535,-270,33.875
5535,-275,33.878
5535,-280,33.881
5535,-285,33.884
5535,-290,33.887
5535,-295,33.891
5535,-300,33.895
5535,-305,33.898
5535,-310,33.902
5535,-315,33.906
5535,-320,33.91
5535,-325,33.914
5535,-330,33.918
5535,-335,33.923
5535,-340,33.927
5535,-345,33.931
5535,-350,33.935
5535,-355,33.94
5535,-360,33.944
5535,-365,33.949
5535,-370,33.953
5535,-375,33.959
5535,-380,33.963
5535,-385,33.968
5535,-390,33.972
5535,-395,33.978
5535,-400,33.983
5535,-405,33.987
5535,-410,33.993
5535,-415,33.998
5535,-420,34.003
5535,-425,34.008
5535,-430,34.013
5535,-435,34.018
5535,-440,34.023
5535,-445,34.028
5535,-450,34.033
5535,-455,34.037
5535,-460,34.042
5535,-465,34.047
5535,-470,34.051
5535,-475,34.056
5535,-480,34.061
5535,-485,34.065
5535,-490,34.07
5535,-495,34.075
5535,-500,34.079
5535,-505,34.083
5535,-510,34.088
5535,-515,34.093
5535,-520,34.097
5535,-525,34.102
5535,-530,34.106
5535,-535,34.111
5535,-540,34.115
5535,-545,34.12
5535,-550,34.124
5535,-555,34.128
5535,-560,34.132
5535,-565,34.136
5535,-570,34.14
5535,-575,34.145
5535,-580,34.149
5535,-585,34.153
5535,-590,34.157
5535,-595,34.161
5535,-600,34.165
5535,-605,34.169
5535,-610,34.172
5535,-615,34.176
5535,-620,34.18
5535,-625,34.184
5535,-630,34.188
5535,-635,34.191
5535,-640,34.195
5535,-645,34.198
5535,-650,34.201
5535,-655,34.204
5535,-660,34.208
5535,-665,34.211
5535,-670,34.214
5535,-675,34.217
5535,-680,34.22
5535,-685,34.223
5535,-690,34.226
5535,-695,34.229
5535,-700,34.232
5535,-705,34.235
5535,-710,34.238
5535,-715,34.241
5535,-720,34.244
5535,-725,34.248
5535,-730,34.251
5535,-735,34.254
5535,-740,34.257
5535,-745,34.26
5535,-750,34.262
5535,-755,34.265
5535,-760,34.268
5535,-765,34.27
5535,-770,34.273
5535,-775,34.276
5535,-780,34.279
5535,-785,34.281
5535,-790,34.284
5535,-795,34.286
5535,-800,34.288
5535,-805,34.291
5535,-810,34.293
5535,-815,34.296
5535,-820,34.298
5535,-825,34.3
5535,-830,34.302
5535,-835,34.305
5535,-840,34.307
5535,-845,34.309
5535,-850,34.312
5535,-855,34.314
5535,-860,34.316
5535,-865,34.318
5535,-870,34.32
5535,-875,34.322
5535,-880,34.324
5535,-885,34.326
5535,-890,34.328
5535,-895,34.33
5535,-900,34.332
5535,-905,34.334
5535,-910,34.336
5535,-915,34.338
5535,-920,34.34
5535,-925,34.342
5535,-930,34.344
5535,-935,34.346
5535,-940,34.348
5535,-945,34.351
5535,-950,34.353
5535,-955,34.355
5535,-960,34.357
5535,-965,34.359
5535,-970,34.361
5535,-975,34.363
5535,-980,34.365
5535,-985,34.366
5535,-990,34.368
5535,-995,34.37
5535,-1000,34.371
5540,0,32.705
5540,-5,32.706
5540,-10,32.707
5540,-15,32.707
5540,-20,32.707
5540,-25,32.707
5540,-30,32.707
5540,-35,32.708
5540,-40,32.708
5540,-45,32.708
5540,-50,32.708
5540,-55,32.709
5540,-60,32.711
5540,-65,32.716
5540,-70,32.725
5540,-75,32.737
5540,-80,32.754
5540,-85,32.778
5540,-90,32.827
5540,-95,32.909
5540,-100,33.052
5540,-105,33.202
5540,-110,33.353
5540,-115,33.488
5540,-120,33.589
5540,-125,33.66
5540,-130,33.702
5540,-135,33.729
5540,-140,33.75
5540,-145,33.767
5540,-150,33.78
5540,-155,33.791
5540,-160,33.799
5540,-165,33.806
5540,-170,33.812
5540,-175,33.818
5540,-180,33.822
5540,-185,33.825
5540,-190,33.829
5540,-195,33.832
5540,-200,33.836
5540,-205,33.839
5540,-210,33.843
5540,-215,33.846
5540,-220,33.849
5540,-225,33.852
5540,-230,33.855
5540,-235,33.857
5540,-240,33.86
5540,-245,33.863
5540,-250,33.866
5540,-255,33.869
5540,-260,33.872
5540,-265,33.874
5540,-270,33.877
5540,-275,33.88
5540,-280,33.884
5540,-285,33.887
5540,-290,33.89
5540,-295,33.894
5540,-300,33.897
5540,-305,33.901
5540,-310,33.905
5540,-315,33.909
5540,-320,33.913
5540,-325,33.917
5540,-330,33.921
5540,-335,33.925
5540,-340,33.929
5540,-345,33.933
5540,-350,33.938
5540,-355,33.942
5540,-360,33.947
5540,-365,33.951
5540,-370,33.955
5540,-375,33.961
5540,-380,33.965
5540,-385,33.97
5540,-390,33.975
5540,-395,33.98
5540,-400,33.985
5540,-405,33.99
5540,-410,33.996
5540,-415,34.001
5540,-420,34.006
5540,-425,34.01
5540,-430,34.016
5540,-435,34.02
5540,-440,34.025
5540,-445,34.03
5540,-450,34.035
5540,-455,34.04
5540,-460,34.044
5540,-465,34.049
5540,-470,34.054
5540,-475,34.059
5540,-480,34.063
5540,-485,34.068
5540,-490,34.073
5540,-495,34.077
5540,-500,34.082
5540,-505,34.086
5540,-510,34.091
5540,-515,34.096
5540,-520,34.1
5540,-525,34.104
5540,-530,34.109
5540,-535,34.113
5540,-540,34.118
5540,-545,34.122
5540,-550,34.126
5540,-555,34.13
5540,-560,34.134
5540,-565,34.138
5540,-570,34.142
5540,-575,34.146
5540,-580,34.15
5540,-585,34.154
5540,-590,34.158
5540,-595,34.162
5540,-600,34.166
5540,-605,34.169
5540,-610,34.173
5540,-615,34.177
5540,-620,34.181
5540,-625,34.185
5540,-630,34.189
5540,-635,34.192
5540,-640,34.195
5540,-645,34.199
5540,-650,34.202
5540,-655,34.205
5540,-660,34.208
5540,-665,34.211
5540,-670,34.214
5540,-675,34.218
5540,-680,34.22
5540,-685,34.223
5540,-690,34.226
5540,-695,34.229
5540,-700,34.232
5540,-705,34.236
5540,-710,34.239
5540,-715,34.242
5540,-720,34.245
5540,-725,34.248
5540,-730,34.251
5540,-735,34.254
5540,-740,34.257
5540,-745,34.26
5540,-750,34.263
5540,-755,34.265
5540,-760,34.268
5540,-765,34.27
5540,-770,34.273
5540,-775,34.276
5540,-780,34.278
5540,-785,34.281
5540,-790,34.284
5540,-795,34.286
5540,-800,34.289
5540,-805,34.291
5540,-810,34.294
5540,-815,34.296
5540,-820,34.298
5540,-825,34.301
5540,-830,34.303
5540,-835,34.305
5540,-840,34.308
5540,-845,34.31
5540,-850,34.312
5540,-855,34.314
5540,-860,34.316
5540,-865,34.318
5540,-870,34.32
5540,-875,34.322
5540,-880,34.324
5540,-885,34.327
5540,-890,34.328
5540,-895,34.33
5540,-900,34.332
5540,-905,34.335
5540,-910,34.337
5540,-915,34.338
5540,-920,34.34
5540,-925,34.342
5540,-930,34.344
5540,-935,34.347
5540,-940,34.348
5540,-945,34.354
5540,-950,34.356
5540,-955,34.358
5540,-960,34.359
5540,-965,34.361
5540,-970,34.363
5540,-975,34.365
5540,-980,34.367
5540,-985,34.368
5540,-990,34.37
5540,-995,34.372
5540,-1000,34.374
5545,0,32.721
5545,-5,32.723
5545,-10,32.723
5545,-15,32.723
5545,-20,32.724
5545,-25,32.724
5545,-30,32.724
5545,-35,32.724
5545,-40,32.724
5545,-45,32.725
5545,-50,32.725
5545,-55,32.726
5545,-60,32.728
5545,-65,32.733
5545,-70,32.742
5545,-75,32.753
5545,-80,32.765
5545,-85,32.786
5545,-90,32.868
5545,-95,32.965
5545,-100,33.137
5545,-105,33.281
5545,-110,33.415
5545,-115,33.523
5545,-120,33.61
5545,-125,33.675
5545,-130,33.717
5545,-135,33.747
5545,-140,33.767
5545,-145,33.782
5545,-150,33.794
5545,-155,33.803
5545,-160,33.809
5545,-165,33.816
5545,-170,33.822
5545,-175,33.827
5545,-180,33.831
5545,-185,33.835
5545,-190,33.838
5545,-195,33.842
5545,-200,33.845
5545,-205,33.848
5545,-210,33.85
5545,-215,33.854
5545,-220,33.856
5545,-225,33.859
5545,-230,33.862
5545,-235,33.864
5545,-240,33.867
5545,-245,33.87
5545,-250,33.872
5545,-255,33.875
5545,-260,33.879
5545,-265,33.881
5545,-270,33.884
5545,-275,33.887
5545,-280,33.891
5545,-285,33.894
5545,-290,33.897
5545,-295,33.901
5545,-300,33.905
5545,-305,33.909
5545,-310,33.913
5545,-315,33.917
5545,-320,33.921
5545,-325,33.925
5545,-330,33.929
5545,-335,33.934
5545,-340,33.938
5545,-345,33.942
5545,-350,33.947
5545,-355,33.951
5545,-360,33.956
5545,-365,33.96
5545,-370,33.964
5545,-375,33.969
5545,-380,33.974
5545,-385,33.979
5545,-390,33.984
5545,-395,33.988
5545,-400,33.993
5545,-405,33.998
5545,-410,34.003
5545,-415,34.008
5545,-420,34.013
5545,-425,34.017
5545,-430,34.023
5545,-435,34.028
5545,-440,34.032
5545,-445,34.037
5545,-450,34.042
5545,-455,34.047
5545,-460,34.051
5545,-465,34.056
5545,-470,34.061
5545,-475,34.065
5545,-480,34.07
5545,-485,34.074
5545,-490,34.079
5545,-495,34.084
5545,-500,34.088
5545,-505,34.093
5545,-510,34.097
5545,-515,34.101
5545,-520,34.106
5545,-525,34.11
5545,-530,34.114
5545,-535,34.118
5545,-540,34.122
5545,-545,34.126
5545,-550,34.131
5545,-555,34.134
5545,-560,34.138
5545,-565,34.143
5545,-570,34.147
5545,-575,34.151
5545,-580,34.155
5545,-585,34.159
5545,-590,34.163
5545,-595,34.167
5545,-600,34.171
5545,-605,34.174
5545,-610,34.178
5545,-615,34.182
5545,-620,34.186
5545,-625,34.189
5545,-630,34.193
5545,-635,34.196
5545,-640,34.2
5545,-645,34.203
5545,-650,34.206
5545,-655,34.209
5545,-660,34.213
5545,-665,34.216
5545,-670,34.219
5545,-675,34.222
5545,-680,34.225
5545,-685,34.228
5545,-690,34.231
5545,-695,34.234
5545,-700,34.237
5545,-705,34.24
5545,-710,34.243
5545,-715,34.246
5545,-720,34.249
5545,-725,34.252
5545,-730,34.255
5545,-735,34.258
5545,-740,34.261
5545,-745,34.264
5545,-750,34.267
5545,-755,34.27
5545,-760,34.272
5545,-765,34.275
5545,-770,34.278
5545,-775,34.28
5545,-780,34.283
5545,-785,34.285
5545,-790,34.288
5545,-795,34.29
5545,-800,34.293
5545,-805,34.295
5545,-810,34.298
5545,-815,34.3
5545,-820,34.303
5545,-825,34.305
5545,-830,34.308
5545,-835,34.31
5545,-840,34.312
5545,-845,34.315
5545,-850,34.317
5545,-855,34.319
5545,-860,34.321
5545,-865,34.323
5545,-870,34.325
5545,-875,34.327
5545,-880,34.33
5545,-885,34.332
5545,-890,34.334
5545,-895,34.336
5545,-900,34.338
5545,-905,34.34
5545,-910,34.342
5545,-915,34.344
5545,-920,34.346
5545,-925,34.348
5545,-930,34.35
