5510,-330,-0.748
5510,-335,-0.745
5510,-340,-0.742
5510,-345,-0.738
5510,-350,-0.735
5510,-355,-0.731
5510,-360,-0.728
5510,-365,-0.725
5510,-370,-0.722
5510,-375,-0.718
5510,-380,-0.714
5510,-385,-0.71
5510,-390,-0.707
5510,-395,-0.703
5510,-400,-0.699
5510,-405,-0.695
5510,-410,-0.691
5510,-415,-0.687
5510,-420,-0.683
5510,-425,-0.679
5510,-430,-0.674
5510,-435,-0.671
5510,-440,-0.667
5510,-445,-0.663
5510,-450,-0.66
5510,-455,-0.656
5510,-460,-0.652
5510,-465,-0.648
5510,-470,-0.644
5510,-475,-0.641
5510,-480,-0.636
5510,-485,-0.632
5510,-490,-0.628
5510,-495,-0.625
5510,-500,-0.621
5510,-505,-0.618
5510,-510,-0.614
5510,-515,-0.61
5510,-520,-0.607
5510,-525,-0.603
5510,-530,-0.6
5510,-535,-0.596
5510,-540,-0.593
5510,-545,-0.589
5510,-550,-0.586
5510,-555,-0.583
5510,-560,-0.579
5510,-565,-0.576
5510,-570,-0.573
5510,-575,-0.569
5510,-580,-0.566
5510,-585,-0.563
5510,-590,-0.56
5510,-595,-0.557
5510,-600,-0.554
5510,-605,-0.551
5510,-610,-0.548
5510,-615,-0.545
5510,-620,-0.542
5510,-625,-0.539
5510,-630,-0.536
5510,-635,-0.533
5510,-640,-0.53
5510,-645,-0.528
5510,-650,-0.525
5510,-655,-0.522
5510,-660,-0.52
5510,-665,-0.517
5510,-670,-0.515
5510,-675,-0.512
5510,-680,-0.51
5510,-685,-0.507
5510,-690,-0.505
5510,-695,-0.502
5510,-700,-0.5
5510,-705,-0.498
5510,-710,-0.495
5510,-715,-0.493
5510,-720,-0.491
5510,-725,-0.489
5510,-730,-0.487
5510,-735,-0.485
5510,-740,-0.483
5510,-745,-0.481
5510,-750,-0.479
5510,-755,-0.476
5510,-760,-0.475
5510,-765,-0.473
5510,-770,-0.471
5510,-775,-0.469
5510,-780,-0.467
5510,-785,-0.465
5510,-790,-0.463
5510,-795,-0.461
5510,-800,-0.46
5510,-805,-0.458
5510,-810,-0.456
5510,-815,-0.454
5510,-820,-0.452
5510,-825,-0.45
5510,-830,-0.449
5510,-835,-0.447
5510,-840,-0.445
5510,-845,-0.443
5510,-850,-0.441
5510,-855,-0.44
5510,-860,-0.438
5510,-865,-0.436
5510,-870,-0.434
5510,-875,-0.433
5510,-880,-0.431
5510,-885,-0.43
5510,-890,-0.428
5510,-895,-0.426
5510,-900,-0.425
5510,-905,-0.423
5510,-910,-0.422
5510,-915,-0.42
5510,-920,-0.419
5510,-925,-0.417
5510,-930,-0.416
5510,-935,-0.414
5510,-940,-0.413
5510,-945,-0.411
5510,-950,-0.41
5510,-955,-0.409
5510,-960,-0.407
5510,-965,-0.406
5510,-970,-0.404
5510,-975,-0.404
5510,-980,-0.402
5510,-985,-0.401
5510,-990,-0.4
5510,-995,-0.398
5510,-1000,-0.397
5515,0,-1.858
5515,-5,-1.857
5515,-10,-1.857
5515,-15,-1.856
5515,-20,-1.856
5515,-25,-1.855
5515,-30,-1.855
5515,-35,-1.855
5515,-40,-1.854
5515,-45,-1.853
5515,-50,-1.853
5515,-55,-1.852
5515,-60,-1.851
5515,-65,-1.85
5515,-70,-1.847
5515,-75,-1.841
5515,-80,-1.827
5515,-85,-1.8
5515,-90,-1.746
5515,-95,-1.677
5515,-100,-1.548
5515,-105,-1.397
5515,-110,-1.25
5515,-115,-1.146
5515,-120,-1.074
5515,-125,-1.022
5515,-130,-0.988
5515,-135,-0.96
5515,-140,-0.94
5515,-145,-0.924
5515,-150,-0.908
5515,-155,-0.895
5515,-160,-0.884
5515,-165,-0.875
5515,-170,-0.869
5515,-175,-0.862
5515,-180,-0.855
5515,-185,-0.849
5515,-190,-0.845
5515,-195,-0.84
5515,-200,-0.836
5515,-205,-0.832
5515,-210,-0.829
5515,-215,-0.825
5515,-220,-0.822
5515,-225,-0.818
5515,-230,-0.815
5515,-235,-0.811
5515,-240,-0.808
5515,-245,-0.806
5515,-250,-0.803
5515,-255,-0.8
5515,-260,-0.797
5515,-265,-0.793
5515,-270,-0.79
5515,-275,-0.787
5515,-280,-0.783
5515,-285,-0.78
5515,-290,-0.775
5515,-295,-0.772
5515,-300,-0.77
5515,-305,-0.766
5515,-310,-0.763
5515,-315,-0.76
5515,-320,-0.756
5515,-325,-0.753
5515,-330,-0.75
5515,-335,-0.747
5515,-340,-0.743
5515,-345,-0.739
5515,-350,-0.736
5515,-355,-0.732
5515,-360,-0.73
5515,-365,-0.727
5515,-370,-0.723
5515,-375,-0.719
5515,-380,-0.715
5515,-385,-0.712
5515,-390,-0.708
5515,-395,-0.704
5515,-400,-0.7
5515,-405,-0.695
5515,-410,-0.692
5515,-415,-0.687
5515,-420,-0.683
5515,-425,-0.679
5515,-430,-0.675
5515,-435,-0.671
5515,-440,-0.667
5515,-445,-0.664
5515,-450,-0.66
5515,-455,-0.656
5515,-460,-0.653
5515,-465,-0.648
5515,-470,-0.644
5515,-475,-0.641
5515,-480,-0.637
5515,-485,-0.633
5515,-490,-0.629
5515,-495,-0.626
5515,-500,-0.622
5515,-505,-0.619
5515,-510,-0.615
5515,-515,-0.612
5515,-520,-0.608
5515,-525,-0.604
5515,-530,-0.601
5515,-535,-0.597
5515,-540,-0.594
5515,-545,-0.59
5515,-550,-0.587
5515,-555,-0.584
5515,-560,-0.58
5515,-565,-0.577
5515,-570,-0.574
5515,-575,-0.571
5515,-580,-0.567
5515,-585,-0.564
5515,-590,-0.561
5515,-595,-0.558
5515,-600,-0.555
5515,-605,-0.552
5515,-610,-0.549
5515,-615,-0.546
5515,-620,-0.543
5515,-625,-0.541
5515,-630,-0.538
5515,-635,-0.535
5515,-640,-0.532
5515,-645,-0.529
5515,-650,-0.527
5515,-655,-0.524
5515,-660,-0.522
5515,-665,-0.519
5515,-670,-0.516
5515,-675,-0.514
5515,-680,-0.511
5515,-685,-0.509
5515,-690,-0.507
5515,-695,-0.504
5515,-700,-0.502
5515,-705,-0.5
5515,-710,-0.497
5515,-715,-0.495
5515,-720,-0.493
5515,-725,-0.491
5515,-730,-0.489
5515,-735,-0.487
5515,-740,-0.485
5515,-745,-0.483
5515,-750,-0.48
5515,-755,-0.478
5515,-760,-0.476
5515,-765,-0.474
5515,-770,-0.472
5515,-775,-0.471
5515,-780,-0.469
5515,-785,-0.467
5515,-790,-0.465
5515,-795,-0.463
5515,-800,-0.461
5515,-805,-0.459
5515,-810,-0.457
5515,-815,-0.456
5515,-820,-0.454
5515,-825,-0.452
5515,-830,-0.45
5515,-835,-0.448
5515,-840,-0.446
5515,-845,-0.445
5515,-850,-0.443
5515,-855,-0.441
5515,-860,-0.439
5515,-865,-0.438
5515,-870,-0.436
5515,-875,-0.434
5515,-880,-0.433
5515,-885,-0.431
5515,-890,-0.43
5515,-895,-0.428
5515,-900,-0.426
5515,-905,-0.425
5515,-910,-0.423
5515,-915,-0.422
5515,-920,-0.42
5515,-925,-0.419
5515,-930,-0.417
5515,-935,-0.416
5515,-940,-0.414
5515,-945,-0.412
5515,-950,-0.41
5515,-955,-0.409
5515,-960,-0.408
5515,-965,-0.406
5515,-970,-0.405
5515,-975,-0.404
5515,-980,-0.403
5515,-985,-0.401
5515,-990,-0.4
5515,-995,-0.398
5515,-1000,-0.397
5520,0,-1.849
5520,-5,-1.848
5520,-10,-1.848
5520,-15,-1.848
5520,-20,-1.847
5520,-25,-1.847
5520,-30,-1.846
5520,-35,-1.846
5520,-40,-1.845
5520,-45,-1.844
5520,-50,-1.843
5520,-55,-1.842
5520,-60,-1.842
5520,-65,-1.84
5520,-70,-1.837
5520,-75,-1.832
5520,-80,-1.82
5520,-85,-1.794
5520,-90,-1.751
5520,-95,-1.687
5520,-100,-1.577
5520,-105,-1.434
5520,-110,-1.266
5520,-115,-1.146
5520,-120,-1.073
5520,-125,-1.019
5520,-130,-0.986
5520,-135,-0.957
5520,-140,-0.938
5520,-145,-0.923
5520,-150,-0.908
5520,-155,-0.895
5520,-160,-0.884
5520,-165,-0.875
5520,-170,-0.869
5520,-175,-0.862
5520,-180,-0.855
5520,-185,-0.849
5520,-190,-0.845
5520,-195,-0.84
5520,-200,-0.836
5520,-205,-0.832
5520,-210,-0.828
5520,-215,-0.824
5520,-220,-0.821
5520,-225,-0.817
5520,-230,-0.814
5520,-235,-0.811
5520,-240,-0.808
5520,-245,-0.806
5520,-250,-0.802
5520,-255,-0.8
5520,-260,-0.797
5520,-265,-0.794
5520,-270,-0.79
5520,-275,-0.787
5520,-280,-0.784
5520,-285,-0.78
5520,-290,-0.776
5520,-295,-0.773
5520,-300,-0.77
5520,-305,-0.767
5520,-310,-0.764
5520,-315,-0.76
5520,-320,-0.757
5520,-325,-0.754
5520,-330,-0.751
5520,-335,-0.747
5520,-340,-0.744
5520,-345,-0.74
5520,-350,-0.736
5520,-355,-0.733
5520,-360,-0.731
5520,-365,-0.728
5520,-370,-0.724
5520,-375,-0.72
5520,-380,-0.716
5520,-385,-0.712
5520,-390,-0.709
5520,-395,-0.705
5520,-400,-0.701
5520,-405,-0.696
5520,-410,-0.693
5520,-415,-0.688
5520,-420,-0.684
5520,-425,-0.68
5520,-430,-0.676
5520,-435,-0.672
5520,-440,-0.668
5520,-445,-0.664
5520,-450,-0.66
5520,-455,-0.657
5520,-460,-0.653
5520,-465,-0.649
5520,-470,-0.645
5520,-475,-0.642
5520,-480,-0.638
5520,-485,-0.634
5520,-490,-0.63
5520,-495,-0.627
5520,-500,-0.623
5520,-505,-0.62
5520,-510,-0.616
5520,-515,-0.613
5520,-520,-0.609
5520,-525,-0.605
5520,-530,-0.602
5520,-535,-0.598
5520,-540,-0.595
5520,-545,-0.591
5520,-550,-0.588
5520,-555,-0.585
5520,-560,-0.581
5520,-565,-0.578
5520,-570,-0.575
5520,-575,-0.572
5520,-580,-0.568
5520,-585,-0.565
5520,-590,-0.562
5520,-595,-0.559
5520,-600,-0.556
5520,-605,-0.553
5520,-610,-0.549
5520,-615,-0.546
5520,-620,-0.544
5520,-625,-0.541
5520,-630,-0.538
5520,-635,-0.535
5520,-640,-0.532
5520,-645,-0.529
5520,-650,-0.527
5520,-655,-0.524
5520,-660,-0.521
5520,-665,-0.519
5520,-670,-0.516
5520,-675,-0.514
5520,-680,-0.511
5520,-685,-0.509
5520,-690,-0.507
5520,-695,-0.504
5520,-700,-0.502
5520,-705,-0.5
5520,-710,-0.497
5520,-715,-0.495
5520,-720,-0.493
5520,-725,-0.491
5520,-730,-0.489
5520,-735,-0.486
5520,-740,-0.484
5520,-745,-0.482
5520,-750,-0.48
5520,-755,-0.478
5520,-760,-0.476
5520,-765,-0.474
5520,-770,-0.472
5520,-775,-0.47
5520,-780,-0.468
5520,-785,-0.466
5520,-790,-0.464
5520,-795,-0.462
5520,-800,-0.461
5520,-805,-0.459
5520,-810,-0.457
5520,-815,-0.455
5520,-820,-0.453
5520,-825,-0.451
5520,-830,-0.45
5520,-835,-0.448
5520,-840,-0.446
5520,-845,-0.444
5520,-850,-0.442
5520,-855,-0.441
5520,-860,-0.439
5520,-865,-0.437
5520,-870,-0.436
5520,-875,-0.434
5520,-880,-0.433
5520,-885,-0.431
5520,-890,-0.429
5520,-895,-0.428
5520,-900,-0.426
5520,-905,-0.425
5520,-910,-0.423
5520,-915,-0.421
5520,-920,-0.42
5520,-925,-0.418
5520,-930,-0.417
5520,-935,-0.415
5520,-940,-0.414
5520,-945,-0.41
5520,-950,-0.409
5520,-955,-0.407
5520,-960,-0.406
5520,-965,-0.404
5520,-970,-0.403
5520,-975,-0.4
5520,-980,-0.399
5520,-985,-0.398
5520,-990,-0.397
5520,-995,-0.395
5520,-1000,-0.394
5525,0,-1.845
5525,-5,-1.845
5525,-10,-1.844
5525,-15,-1.844
5525,-20,-1.844
5525,-25,-1.843
5525,-30,-1.843
5525,-35,-1.842
5525,-40,-1.841
5525,-45,-1.841
5525,-50,-1.839
5525,-55,-1.839
5525,-60,-1.838
5525,-65,-1.837
5525,-70,-1.833
5525,-75,-1.827
5525,-80,-1.812
5525,-85,-1.787
5525,-90,-1.747
5525,-95,-1.689
5525,-100,-1.588
5525,-105,-1.441
5525,-110,-1.27
5525,-115,-1.141
5525,-120,-1.07
5525,-125,-1.02
5525,-130,-0.988
5525,-135,-0.961
5525,-140,-0.942
5525,-145,-0.926
5525,-150,-0.91
5525,-155,-0.898
5525,-160,-0.887
5525,-165,-0.878
5525,-170,-0.872
5525,-175,-0.866
5525,-180,-0.86
5525,-185,-0.854
5525,-190,-0.85
5525,-195,-0.844
5525,-200,-0.84
5525,-205,-0.836
5525,-210,-0.832
5525,-215,-0.828
5525,-220,-0.825
5525,-225,-0.821
5525,-230,-0.818
5525,-235,-0.814
5525,-240,-0.811
5525,-245,-0.809
5525,-250,-0.805
5525,-255,-0.802
5525,-260,-0.799
5525,-265,-0.796
5525,-270,-0.792
5525,-275,-0.789
5525,-280,-0.786
5525,-285,-0.782
5525,-290,-0.778
5525,-295,-0.775
5525,-300,-0.772
5525,-305,-0.769
5525,-310,-0.765
5525,-315,-0.762
5525,-320,-0.759
5525,-325,-0.756
5525,-330,-0.752
5525,-335,-0.749
5525,-340,-0.746
5525,-345,-0.742
5525,-350,-0.738
5525,-355,-0.735
5525,-360,-0.732
5525,-365,-0.729
5525,-370,-0.726
5525,-375,-0.721
5525,-380,-0.717
5525,-385,-0.714
5525,-390,-0.71
5525,-395,-0.706
5525,-400,-0.702
5525,-405,-0.697
5525,-410,-0.693
5525,-415,-0.689
5525,-420,-0.685
5525,-425,-0.681
5525,-430,-0.677
5525,-435,-0.673
5525,-440,-0.669
5525,-445,-0.665
5525,-450,-0.661
5525,-455,-0.658
5525,-460,-0.654
5525,-465,-0.649
5525,-470,-0.646
5525,-475,-0.642
5525,-480,-0.638
5525,-485,-0.635
5525,-490,-0.631
5525,-495,-0.627
5525,-500,-0.624
5525,-505,-0.621
5525,-510,-0.617
5525,-515,-0.614
5525,-520,-0.61
5525,-525,-0.606
5525,-530,-0.602
5525,-535,-0.599
5525,-540,-0.595
5525,-545,-0.592
5525,-550,-0.588
5525,-555,-0.585
5525,-560,-0.582
5525,-565,-0.579
5525,-570,-0.576
5525,-575,-0.572
5525,-580,-0.569
5525,-585,-0.566
5525,-590,-0.563
5525,-595,-0.56
5525,-600,-0.557
5525,-605,-0.554
5525,-610,-0.55
5525,-615,-0.547
5525,-620,-0.545
5525,-625,-0.542
5525,-630,-0.538
5525,-635,-0.536
5525,-640,-0.533
5525,-645,-0.53
5525,-650,-0.527
5525,-655,-0.525
5525,-660,-0.522
5525,-665,-0.52
5525,-670,-0.517
5525,-675,-0.515
5525,-680,-0.512
5525,-685,-0.51
5525,-690,-0.508
5525,-695,-0.505
5525,-700,-0.503
5525,-705,-0.501
5525,-710,-0.498
5525,-715,-0.496
5525,-720,-0.494
5525,-725,-0.492
5525,-730,-0.49
5525,-735,-0.488
5525,-740,-0.485
5525,-745,-0.483
5525,-750,-0.481
5525,-755,-0.479
5525,-760,-0.477
5525,-765,-0.475
5525,-770,-0.473
5525,-775,-0.471
5525,-780,-0.469
5525,-785,-0.467
5525,-790,-0.465
5525,-795,-0.463
5525,-800,-0.462
5525,-805,-0.46
5525,-810,-0.458
5525,-815,-0.456
5525,-820,-0.454
5525,-825,-0.452
5525,-830,-0.451
5525,-835,-0.449
5525,-840,-0.447
5525,-845,-0.445
5525,-850,-0.444
5525,-855,-0.442
5525,-860,-0.44
5525,-865,-0.439
5525,-870,-0.438
5525,-875,-0.436
5525,-880,-0.434
5525,-885,-0.433
5525,-890,-0.431
5525,-895,-0.429
5525,-900,-0.428
5525,-905,-0.426
5525,-910,-0.425
5525,-915,-0.423
5525,-920,-0.422
5525,-925,-0.421
5525,-930,-0.419
5525,-935,-0.418
5525,-940,-0.416
5525,-945,-0.413
5525,-950,-0.412
5525,-955,-0.41
5525,-960,-0.409
5525,-965,-0.407
5525,-970,-0.406
5525,-975,-0.404
5525,-980,-0.403
5525,-985,-0.402
5525,-990,-0.4
5525,-995,-0.399
5525,-1000,-0.398
5530,0,-1.836
5530,-5,-1.835
5530,-10,-1.835
5530,-15,-1.835
5530,-20,-1.835
5530,-25,-1.835
5530,-30,-1.834
5530,-35,-1.834
5530,-40,-1.833
5530,-45,-1.833
5530,-50,-1.832
5530,-55,-1.831
5530,-60,-1.831
5530,-65,-1.828
5530,-70,-1.822
5530,-75,-1.815
5530,-80,-1.8
5530,-85,-1.776
5530,-90,-1.74
5530,-95,-1.684
5530,-100,-1.588
5530,-105,-1.475
5530,-110,-1.306
5530,-115,-1.168
5530,-120,-1.089
5530,-125,-1.03
5530,-130,-0.994
5530,-135,-0.964
5530,-140,-0.945
5530,-145,-0.928
5530,-150,-0.913
5530,-155,-0.901
5530,-160,-0.891
5530,-165,-0.882
5530,-170,-0.876
5530,-175,-0.871
5530,-180,-0.865
5530,-185,-0.86
5530,-190,-0.855
5530,-195,-0.85
5530,-200,-0.846
5530,-205,-0.843
5530,-210,-0.838
5530,-215,-0.834
5530,-220,-0.831
5530,-225,-0.827
5530,-230,-0.824
5530,-235,-0.821
5530,-240,-0.818
5530,-245,-0.814
5530,-250,-0.811
5530,-255,-0.807
5530,-260,-0.804
5530,-265,-0.801
5530,-270,-0.798
5530,-275,-0.795
5530,-280,-0.792
5530,-285,-0.789
5530,-290,-0.786
5530,-295,-0.783
5530,-300,-0.779
5530,-305,-0.776
5530,-310,-0.773
5530,-315,-0.77
5530,-320,-0.766
5530,-325,-0.763
5530,-330,-0.76
5530,-335,-0.756
5530,-340,-0.752
5530,-345,-0.748
5530,-350,-0.745
5530,-355,-0.741
5530,-360,-0.737
5530,-365,-0.733
5530,-370,-0.729
5530,-375,-0.725
5530,-380,-0.721
5530,-385,-0.718
5530,-390,-0.714
5530,-395,-0.709
5530,-400,-0.705
5530,-405,-0.701
5530,-410,-0.696
5530,-415,-0.692
5530,-420,-0.688
5530,-425,-0.684
5530,-430,-0.68
5530,-435,-0.676
5530,-440,-0.672
5530,-445,-0.668
5530,-450,-0.664
5530,-455,-0.66
5530,-460,-0.656
5530,-465,-0.652
5530,-470,-0.649
5530,-475,-0.644
5530,-480,-0.641
5530,-485,-0.637
5530,-490,-0.633
5530,-495,-0.629
5530,-500,-0.626
5530,-505,-0.622
5530,-510,-0.618
5530,-515,-0.615
5530,-520,-0.611
5530,-525,-0.607
5530,-530,-0.603
5530,-535,-0.6
5530,-540,-0.596
5530,-545,-0.593
5530,-550,-0.589
5530,-555,-0.586
5530,-560,-0.582
5530,-565,-0.579
5530,-570,-0.576
5530,-575,-0.573
5530,-580,-0.569
5530,-585,-0.566
5530,-590,-0.563
5530,-595,-0.56
5530,-600,-0.557
5530,-605,-0.554
5530,-610,-0.55
5530,-615,-0.547
5530,-620,-0.544
5530,-625,-0.542
5530,-630,-0.539
5530,-635,-0.536
5530,-640,-0.533
5530,-645,-0.531
5530,-650,-0.528
5530,-655,-0.526
5530,-660,-0.523
5530,-665,-0.521
5530,-670,-0.518
5530,-675,-0.515
5530,-680,-0.513
5530,-685,-0.511
5530,-690,-0.508
5530,-695,-0.506
5530,-700,-0.504
5530,-705,-0.501
5530,-710,-0.499
5530,-715,-0.497
5530,-720,-0.495
5530,-725,-0.492
5530,-730,-0.49
5530,-735,-0.487
5530,-740,-0.485
5530,-745,-0.483
5530,-750,-0.481
5530,-755,-0.479
5530,-760,-0.477
5530,-765,-0.474
5530,-770,-0.472
5530,-775,-0.47
5530,-780,-0.468
5530,-785,-0.466
5530,-790,-0.464
5530,-795,-0.462
5530,-800,-0.461
5530,-805,-0.459
5530,-810,-0.457
5530,-815,-0.455
5530,-820,-0.454
5530,-825,-0.452
5530,-830,-0.45
5530,-835,-0.448
5530,-840,-0.447
5530,-845,-0.445
5530,-850,-0.443
5530,-855,-0.442
5530,-860,-0.44
5530,-865,-0.439
5530,-870,-0.437
5530,-875,-0.436
5530,-880,-0.434
5530,-885,-0.432
5530,-890,-0.431
5530,-895,-0.429
5530,-900,-0.428
5530,-905,-0.426
5530,-910,-0.425
5530,-915,-0.423
5530,-920,-0.422
5530,-925,-0.42
5530,-930,-0.419
5530,-935,-0.417
5530,-940,-0.416
5530,-945,-0.409
5530,-950,-0.408
5530,-955,-0.407
5530,-960,-0.405
5530,-965,-0.404
5530,-970,-0.402
5530,-975,-0.4
5530,-980,-0.399
5530,-985,-0.398
5530,-990,-0.397
5530,-995,-0.395
5530,-1000,-0.394
5535,0,-1.822
5535,-5,-1.821
5535,-10,-1.821
5535,-15,-1.821
5535,-20,-1.821
5535,-25,-1.821
5535,-30,-1.82
5535,-35,-1.82
5535,-40,-1.82
5535,-45,-1.819
5535,-50,-1.819
5535,-55,-1.818
5535,-60,-1.818
5535,-65,-1.815
5535,-70,-1.808
5535,-75,-1.798
5535,-80,-1.782
5535,-85,-1.76
5535,-90,-1.726
5535,-95,-1.671
5535,-100,-1.559
5535,-105,-1.439
5535,-110,-1.292
5535,-115,-1.164
5535,-120,-1.085
5535,-125,-1.021
5535,-130,-0.984
5535,-135,-0.957
5535,-140,-0.938
5535,-145,-0.922
5535,-150,-0.908
5535,-155,-0.897
5535,-160,-0.889
5535,-165,-0.881
5535,-170,-0.875
5535,-175,-0.869
5535,-180,-0.864
5535,-185,-0.859
5535,-190,-0.855
5535,-195,-0.85
5535,-200,-0.846
5535,-205,-0.842
5535,-210,-0.838
5535,-215,-0.834
5535,-220,-0.83
5535,-225,-0.826
5535,-230,-0.823
5535,-235,-0.82
5535,-240,-0.817
5535,-245,-0.814
5535,-250,-0.81
5535,-255,-0.807
5535,-260,-0.804
5535,-265,-0.801
5535,-270,-0.798
5535,-275,-0.795
5535,-280,-0.792
5535,-285,-0.789
5535,-290,-0.786
5535,-295,-0.783
5535,-300,-0.779
5535,-305,-0.776
5535,-310,-0.772
5535,-315,-0.769
5535,-320,-0.765
5535,-325,-0.762
5535,-330,-0.758
5535,-335,-0.754
5535,-340,-0.751
5535,-345,-0.747
5535,-350,-0.744
5535,-355,-0.74
5535,-360,-0.736
5535,-365,-0.732
5535,-370,-0.729
5535,-375,-0.724
5535,-380,-0.72
5535,-385,-0.717
5535,-390,-0.713
5535,-395,-0.709
5535,-400,-0.704
5535,-405,-0.701
5535,-410,-0.696
5535,-415,-0.692
5535,-420,-0.688
5535,-425,-0.684
5535,-430,-0.68
5535,-435,-0.676
5535,-440,-0.672
5535,-445,-0.668
5535,-450,-0.664
5535,-455,-0.66
5535,-460,-0.656
5535,-465,-0.652
5535,-470,-0.649
5535,-475,-0.645
5535,-480,-0.641
5535,-485,-0.637
5535,-490,-0.634
5535,-495,-0.63
5535,-500,-0.626
5535,-505,-0.623
5535,-510,-0.619
5535,-515,-0.615
5535,-520,-0.612
5535,-525,-0.608
5535,-530,-0.604
5535,-535,-0.601
5535,-540,-0.597
5535,-545,-0.594
5535,-550,-0.59
5535,-555,-0.587
5535,-560,-0.584
5535,-565,-0.58
5535,-570,-0.577
5535,-575,-0.574
5535,-580,-0.57
5535,-585,-0.567
5535,-590,-0.564
5535,-595,-0.561
5535,-600,-0.558
5535,-605,-0.555
5535,-610,-0.552
5535,-615,-0.548
5535,-620,-0.545
5535,-625,-0.542
5535,-630,-0.539
5535,-635,-0.537
5535,-640,-0.534
5535,-645,-0.531
5535,-650,-0.529
5535,-655,-0.526
5535,-660,-0.524
5535,-665,-0.521
5535,-670,-0.519
5535,-675,-0.516
5535,-680,-0.514
5535,-685,-0.511
5535,-690,-0.509
5535,-695,-0.507
5535,-700,-0.504
5535,-705,-0.502
5535,-710,-0.499
5535,-715,-0.497
5535,-720,-0.495
5535,-725,-0.492
5535,-730,-0.49
5535,-735,-0.487
5535,-740,-0.485
5535,-745,-0.483
5535,-750,-0.481
5535,-755,-0.479
5535,-760,-0.476
5535,-765,-0.474
5535,-770,-0.472
5535,-775,-0.47
5535,-780,-0.468
5535,-785,-0.466
5535,-790,-0.464
5535,-795,-0.462
5535,-800,-0.46
5535,-805,-0.458
5535,-810,-0.457
5535,-815,-0.455
5535,-820,-0.453
5535,-825,-0.451
5535,-830,-0.45
5535,-835,-0.448
5535,-840,-0.446
5535,-845,-0.444
5535,-850,-0.443
5535,-855,-0.441
5535,-860,-0.439
5535,-865,-0.438
5535,-870,-0.436
5535,-875,-0.435
5535,-880,-0.433
5535,-885,-0.432
5535,-890,-0.43
5535,-895,-0.429
5535,-900,-0.427
5535,-905,-0.425
5535,-910,-0.424
5535,-915,-0.422
5535,-920,-0.421
5535,-925,-0.419
5535,-930,-0.418
5535,-935,-0.416
5535,-940,-0.415
5535,-945,-0.412
5535,-950,-0.411
5535,-955,-0.41
5535,-960,-0.408
5535,-965,-0.407
5535,-970,-0.405
5535,-975,-0.404
5535,-980,-0.403
5535,-985,-0.401
5535,-990,-0.4
5535,-995,-0.399
5535,-1000,-0.397
5540,0,-1.817
5540,-5,-1.816
5540,-10,-1.816
5540,-15,-1.816
5540,-20,-1.816
5540,-25,-1.815
5540,-30,-1.815
5540,-35,-1.815
5540,-40,-1.815
5540,-45,-1.815
5540,-50,-1.814
5540,-55,-1.814
5540,-60,-1.812
5540,-65,-1.808
5540,-70,-1.8
5540,-75,-1.79
5540,-80,-1.775
5540,-85,-1.755
5540,-90,-1.713
5540,-95,-1.644
5540,-100,-1.522
5540,-105,-1.396
5540,-110,-1.269
5540,-115,-1.156
5540,-120,-1.071
5540,-125,-1.012
5540,-130,-0.976
5540,-135,-0.952
5540,-140,-0.933
5540,-145,-0.918
5540,-150,-0.905
5540,-155,-0.895
5540,-160,-0.886
5540,-165,-0.879
5540,-170,-0.872
5540,-175,-0.866
5540,-180,-0.861
5540,-185,-0.857
5540,-190,-0.852
5540,-195,-0.848
5540,-200,-0.843
5540,-205,-0.839
5540,-210,-0.835
5540,-215,-0.831
5540,-220,-0.828
5540,-225,-0.824
5540,-230,-0.821
5540,-235,-0.818
5540,-240,-0.815
5540,-245,-0.811
5540,-250,-0.808
5540,-255,-0.805
5540,-260,-0.801
5540,-265,-0.799
5540,-270,-0.796
5540,-275,-0.793
5540,-280,-0.789
5540,-285,-0.787
5540,-290,-0.783
5540,-295,-0.78
5540,-300,-0.777
5540,-305,-0.773
5540,-310,-0.77
5540,-315,-0.766
5540,-320,-0.763
5540,-325,-0.759
5540,-330,-0.756
5540,-335,-0.752
5540,-340,-0.749
5540,-345,-0.745
5540,-350,-0.741
5540,-355,-0.738
5540,-360,-0.734
5540,-365,-0.73
5540,-370,-0.727
5540,-375,-0.722
5540,-380,-0.718
5540,-385,-0.715
5540,-390,-0.711
5540,-395,-0.706
5540,-400,-0.702
5540,-405,-0.698
5540,-410,-0.694
5540,-415,-0.689
5540,-420,-0.685
5540,-425,-0.682
5540,-430,-0.677
5540,-435,-0.673
5540,-440,-0.669
5540,-445,-0.665
5540,-450,-0.662
5540,-455,-0.658
5540,-460,-0.654
5540,-465,-0.65
5540,-470,-0.646
5540,-475,-0.642
5540,-480,-0.639
5540,-485,-0.635
5540,-490,-0.631
5540,-495,-0.628
5540,-500,-0.624
5540,-505,-0.62
5540,-510,-0.617
5540,-515,-0.613
5540,-520,-0.609
5540,-525,-0.606
5540,-530,-0.602
5540,-535,-0.599
5540,-540,-0.595
5540,-545,-0.592
5540,-550,-0.588
5540,-555,-0.585
5540,-560,-0.582
5540,-565,-0.579
5540,-570,-0.576
5540,-575,-0.572
5540,-580,-0.569
5540,-585,-0.566
5540,-590,-0.563
5540,-595,-0.56
5540,-600,-0.557
5540,-605,-0.554
5540,-610,-0.551
5540,-615,-0.548
5540,-620,-0.545
5540,-625,-0.542
5540,-630,-0.539
5540,-635,-0.536
5540,-640,-0.533
5540,-645,-0.531
5540,-650,-0.528
5540,-655,-0.526
